ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
8886459520007,RGC0122RAD,Radar,REIFEN,provider 12,,55.00,,15.00,86,V,185/55R15 86V XL Dimax 4 Season,TL,,,,,,
8886459520014,RGC0123RAD,Radar,REIFEN,provider 12,,60.00,,15.00,88,V,185/60R15 88V XL Dimax 4 Season,TL,,,,,,
8886459520021,RGC0124RAD,Radar,REIFEN,provider 12,,65.00,,15.00,92,V,185/65R15 92V XL Dimax 4 Season,TL,,,,,,
8886459520038,RGC0125RAD,Radar,REIFEN,provider 12,,55.00,,15.00,85,V,195/55R15 85V Dimax 4 Season,TL,,,,,,
8886459520045,RGC0126RAD,Radar,REIFEN,provider 12,,60.00,,15.00,88,V,195/60R15 88V Dimax 4 Season,TL,,,,,,
8886459520052,RGC0127RAD,Radar,REIFEN,provider 12,,65.00,,15.00,95,V,195/65R15 95V XL Dimax 4 Season,TL,,,,,,
8886459520069,RGC0128RAD,Radar,REIFEN,provider 12,,70.00,,16.00,103,H,225/70R16 103H Dimax 4 Season,TL,,,,,,
8886459520076,RGC0129RAD,Radar,REIFEN,provider 12,,60.00,,16.00,100,H,235/60R16 100H Dimax 4 Season,TL,,,,,,
8886459520083,RGC0130RAD,Radar,REIFEN,provider 12,,70.00,,16.00,106,H,235/70R16 106H Dimax 4 Season,TL,,,,,,
8886459520106,RAHSCN0040RAD,Radar,REIFEN,provider 12,,60.00,,17.00,100,H,215/60R17 100H XL DIMAX SPRINT EVC,TL,,,,,,
8886459520113,RAHSCN0041RAD,Radar,REIFEN,provider 12,,45.00,,16.00,90,V,215/45R16 90V XL DIMAX SPRINT EVC,TL,,,,,,
8886459520120,RAHSCN0042RAD,Radar,REIFEN,provider 12,,70.00,,14.00,81,T,165/70R14 81T DIMAX SPRINT EVC,TL,,,,,,
8886459520137,RAHSCN0043RAD,Radar,REIFEN,provider 12,,60.00,,14.00,82,H,185/60R14 82H DIMAX SPRINT EVC,TL,,,,,,
8886459520144,DSC0285RAD,Radar,REIFEN,provider 12,,55.00,,16.00,94,V,205/55R16 94V XL Dimax 4 Season,TL,,,,,,
8886459520151,RAHSCN0044RAD,Radar,REIFEN,provider 12,,45.00,,17.00,94,Y,225/45R17 94Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520168,RAHSCN0045RAD,Radar,REIFEN,provider 12,,40.00,,18.00,92,Y,225/40R18 92Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520175,RAHSCN0046RAD,Radar,REIFEN,provider 12,,50.00,,17.00,98,Y,225/50R17 98Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520182,RAHSCN0047RAD,Radar,REIFEN,provider 12,,45.00,,18.00,95,Y,225/45R18 95Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520199,RAHSCN0048RAD,Radar,REIFEN,provider 12,,55.00,,17.00,98,Y,215/55R17 98Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520212,RAHSCN0049RAD,Radar,REIFEN,provider 12,,50.00,,17.00,93,Y,205/50R17 93Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520328,RAHSCN0050RAD,Radar,REIFEN,provider 12,,55.00,,17.00,103,Y,235/55R17 103Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520410,DSC0342RAD,Radar,REIFEN,provider 12,,60.00,,18.00,107,W,235/60R18 107W XL Dimax 4 Season,TL,,,,,,
8886459520489,DSC0319RAD,Radar,REIFEN,provider 12,,55.00,,16.00,97,V,215/55R16 97V XL Dimax 4 Season,TL,,,,,,
8886459520557,DSC0324RAD,Radar,REIFEN,provider 12,,70.00,,16.00,100,H,215/70R16 100H Dimax 4 Season,TL,,,,,,
8886459520564,RGD0026RAD,Radar,REIFEN,provider 12,,65.00,,14.00,90/88,T,175/65R14C 90/88T RV-4,TL,,,,,,
8886459520571,RGD0027RAD,Radar,REIFEN,provider 12,,70.00,,14.00,95/93,T,175/70R14C 95/93T RV-4,TL,,,,,,
8886459520588,RGD0028RAD,Radar,REIFEN,provider 12,,70.00,,15.00,104/102,R,195/70R15C 104/102R RV-4,TL,,,,,,
8886459520595,RGD0029RAD,Radar,REIFEN,provider 12,,65.00,,15.00,102/100,T,205/65R15C 102/100T RV-4,TL,,,,,,
8886459520601,RAHSCN0051RAD,Radar,REIFEN,provider 12,,40.00,,18.00,97,Y,245/40R18 97Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520618,RGD0031RAD,Radar,REIFEN,provider 12,,65.00,,15.00,104/102,T,215/65R15C 104/102T RV-4,TL,,,,,,
8886459520625,RGD0032RAD,Radar,REIFEN,provider 12,,70.00,,15.00,109/107,T,215/70R15C 109/107T RV-4,TL,,,,,,
8886459520632,RGD0033RAD,Radar,REIFEN,provider 12,,75.00,,16.00,104/102,R,185/75R16C 104/102R RV-4,TL,,,,,,
8886459520649,RAHSCN0052RAD,Radar,REIFEN,provider 12,,50.00,,17.00,95,Y,215/50R17 95Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520663,RGD0036RAD,Radar,REIFEN,provider 12,,65.00,,16.00,107/105,T,205/65R16C 107/105T RV-4,TL,,,,,,
8886459520670,RGD0037RAD,Radar,REIFEN,provider 12,,60.00,,16.00,103/101,T,215/60R16C 103/101T RV-4,TL,,,,,,
8886459520687,RGD0038RAD,Radar,REIFEN,provider 12,,65.00,,16.00,109/107,T,215/65R16C 109/107T RV-4,TL,,,,,,
8886459520694,RGD0039RAD,Radar,REIFEN,provider 12,,75.00,,16.00,116/114,R,215/75R16C 116/114R RV-4,TL,,,,,,
8886459520700,RAHSCN0053RAD,Radar,REIFEN,provider 12,,55.00,,17.00,95,Y,205/55R17 95Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520724,RAHSCN0054RAD,Radar,REIFEN,provider 12,,55.00,,17.00,101,Y,225/55R17 101Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520731,RGD0043RAD,Radar,REIFEN,provider 12,,65.00,,16.00,112/110,T,225/65R16C 112/110T RV-4,TL,,,,,,
8886459520748,RGD0044RAD,Radar,REIFEN,provider 12,,75.00,,16.00,121/120,R,225/75R16C 121/120R RV-4,TL,,,,,,
8886459520762,RAHSCN0055RAD,Radar,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45R18 100Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520847,RAHSCN0056RAD,Radar,REIFEN,provider 12,,45.00,,17.00,88,Y,205/45R17 88Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520854,RAHSCN0057RAD,Radar,REIFEN,provider 12,,35.00,,19.00,96,Y,255/35R19 96Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520861,RAHSCN0058RAD,Radar,REIFEN,provider 12,,45.00,,17.00,97,Y,235/45R17 97Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520878,RAHSCN0059RAD,Radar,REIFEN,provider 12,,45.00,,19.00,96,Y,225/45R19 96Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520885,RAHSCN0060RAD,Radar,REIFEN,provider 12,,45.00,,18.00,98,Y,235/45R18 98Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520960,RAHSCN0061RAD,Radar,REIFEN,provider 12,,50.00,,18.00,101,Y,235/50R18 101Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520977,RAHSCN0062RAD,Radar,REIFEN,provider 12,,45.00,,19.00,102,Y,245/45R19 102Y XL DIMAX SPORT EVC,TL,,,,,,
8886459520984,RAHSCN0063RAD,Radar,REIFEN,provider 12,,55.00,,18.00,102,Y,225/55R18 102Y XL DIMAX SPORT EVC,TL,,,,,,
8886459521141,DSC0346RAD,Radar,REIFEN,provider 12,,50.00,,18.00,100,W,245/50R18 100W Dimax 4 Season RFT !!!,TL,,,,,,
8886459521158,DSC0345RAD,Radar,REIFEN,provider 12,,50.00,,18.00,104,W,245/50R18 104W XL Dimax 4 Season,TL,,,,,,
8886459521189,RZD0117RAD,Radar,REIFEN,provider 12,,12.50,,17.00,121,R,"35/12,5R17 121R TL RENEGADE A/T-5",TL,,,,,,
8886459521226,RASNCN0001RAD,Radar,REIFEN,provider 12,,80.00,,12.00,62,S,125/80R12 62S DIMAX CLASSIC,TL,,,,,,
8886459521233,RZD0122RAD,Radar,REIFEN,provider 12,,45.00,,20.00,110,H,275/45R20 110H XL RENEGADE A/T-5,TL,,,,,,
8886459521257,RZD0124RAD,Radar,REIFEN,provider 12,,55.00,,20.00,123/120,S,295/55R20 123/120S RENEGADE A/T-5,TL,,,,,,
8886459521264,RZD0125RAD,Radar,REIFEN,provider 12,,60.00,,20.00,126/123,S,295/60R20 126/123S RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459521271,RZD0126RAD,Radar,REIFEN,provider 12,,50.00,,20.00,120,H,305/50R20 120H XL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459521288,RASNCN0002RAD,Radar,REIFEN,provider 12,,80.00,,12.00,62,S,125R12 62S WSW Dimax Classic,N,,,,,,
8886459521295,RZD0128RAD,Radar,REIFEN,provider 12,,40.00,,22.00,114,H,305/40R22 114H XL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459521394,RASNCN0003RAD,Radar,REIFEN,provider 12,,70.00,,12.00,104/102,N,155/70R12C 104/102N RV-4T,TL,,,,,,
8886459521400,RASNCN0004RAD,Radar,REIFEN,provider 12,,80.00,,12.00,86/84,R,145R12C 86/84R ARGON.RV.4,N,,,,,,
8886459521424,RZD0115RAD,Radar,REIFEN,provider 12,,65.00,,17.00,116,T,265/65R17 116T XL TL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459521448,RGC0136RAD,Radar,REIFEN,provider 12,,50.00,,15.00,86,V,195/50R15 86V XL Dimax 4 Season,TL,,,,,,
8886459521479,RASNCN0005RAD,Radar,REIFEN,provider 12,,80.00,,12.00,88/86,R,155R12C 88/86R ARGON.RV.4,N,,,,,,
8886459521493,RGC0138RAD,Radar,REIFEN,provider 12,,65.00,,13.00,80,T,175/65R13 80T RIVERA PRO2,TL,,,,,,
8886459521509,RGC0139RAD,Radar,REIFEN,provider 12,,65.00,,14.00,79,H,155/65R14 79H XL RIVERA PRO2,TL,,,,,,
8886459521516,RGC0142RAD,Radar,REIFEN,provider 12,,70.00,,14.00,85,T,165/70R14 85T XL RIVERA PRO2,TL,,,,,,
8886459521523,RGC0141RAD,Radar,REIFEN,provider 12,,65.00,,14.00,83,H,165/65R14 83H XL RIVERA PRO2,TL,,,,,,
8886459521530,RGC0140RAD,Radar,REIFEN,provider 12,,60.00,,14.00,79,H,165/60R14 79H XL RIVERA PRO2,TL,,,,,,
8886459521547,RGC0144RAD,Radar,REIFEN,provider 12,,70.00,,14.00,88,H,175/70R14 88H XL RIVERA PRO2,TL,,,,,,
8886459521592,RGC0148RAD,Radar,REIFEN,provider 12,,60.00,,15.00,81,V,175/60R15 81V RIVERA PRO2,TL,,,,,,
8886459521622,RGC0151RAD,Radar,REIFEN,provider 12,,60.00,,15.00,88,H,185/60R15 88H XL RIVERA PRO2,TL,,,,,,
8886459521639,RGC0150RAD,Radar,REIFEN,provider 12,,55.00,,15.00,86,V,185/55R15 86V XL RIVERA PRO2,TL,,,,,,
8886459521653,RGC0154RAD,Radar,REIFEN,provider 12,,55.00,,15.00,89,V,195/55R15 89V XL RIVERA PRO2,TL,,,,,,
8886459521660,RGC0153RAD,Radar,REIFEN,provider 12,,50.00,,15.00,86,V,195/50R15 86V XL RIVERA PRO2,TL,,,,,,
8886459521684,RGC0158RAD,Radar,REIFEN,provider 12,,60.00,,15.00,95,V,205/60R15 95V XL RIVERA PRO2,TL,,,,,,
8886459521691,RGC0157RAD,Radar,REIFEN,provider 12,,55.00,,15.00,92,V,205/55R15 92V XL RIVERA PRO2,TL,,,,,,
8886459521738,RGC0162RAD,Radar,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL RIVERA PRO2,TL,,,,,,
8886459521752,RGC0163RAD,Radar,REIFEN,provider 12,,60.00,,16.00,99,V,215/60R16 99V XL RIVERA PRO2,TL,,,,,,
8886459521776,RGC0166RAD,Radar,REIFEN,provider 12,,65.00,,13.00,77,T,165/65R13 77T RIVERA PRO2,TL,,,,,,
8886459521783,RGC0167RAD,Radar,REIFEN,provider 12,,70.00,,13.00,83,T,165/70R13 83T XL RIVERA PRO2,TL,,,,,,
8886459521837,RZD0141RAD,Radar,REIFEN,provider 12,,65.00,,18.00,114,H,265/65R18 114H TL RENEGADE A/T-5 OWL,TL,,,,,,
8886459521851,DSC0344RAD,Radar,REIFEN,provider 12,,45.00,,18.00,100,W,245/45R18 100W XL Dimax 4 Season RFT !!!,TL,,,,,,
8886459521868,DSC0343RAD,Radar,REIFEN,provider 12,,45.00,,18.00,100,W,245/45R18 100W XL Dimax 4 Season,TL,,,,,,
8886459521875,DSC0341RAD,Radar,REIFEN,provider 12,,55.00,,18.00,104,V,235/55R18 104V XL Dimax 4 Season,TL,,,,,,
8886459521882,DSC0340RAD,Radar,REIFEN,provider 12,,50.00,,18.00,101,W,235/50R18 101W XL Dimax 4 Season,TL,,,,,,
8886459521899,DSC0235RAD,Radar,REIFEN,provider 12,,40.00,,18.00,92,W,225/40R18 92W XL Dimax 4 Season,TL,,,,,,
8886459521905,DSC0339RAD,Radar,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL Dimax 4 Season,TL,,,,,,
8886459521943,DSC0336RAD,Radar,REIFEN,provider 12,,60.00,,17.00,103,V,225/60R17 103V XL Dimax 4 Season,TL,,,,,,
8886459521967,DSC0332RAD,Radar,REIFEN,provider 12,,60.00,,17.00,100,H,215/60R17 100H XL Dimax 4 Season,TL,,,,,,
8886459522100,RSC0113RAD,Radar,REIFEN,provider 12,,65.00,,17.00,106,V,225/65R17 106V XL RPX800+,TL,,,,,,
8886459522155,RSC0211RAD,Radar,REIFEN,provider 12,,65.00,,15.00,88,H,175/65R15 88H XL RPX800,TL,,,,,,
8886459522254,RSC0221RAD,Radar,REIFEN,provider 12,,60.00,,16.00,102,W,225/60ZR16 102W XL RPX800,TL,,,,,,
8886459522308,DSC0202RAD,Radar,REIFEN,provider 12,,40.00,,19.00,105,Y,275/40ZR19 105Y XL DIMAX R8+,TL,,,,,,
8886459522452,DSC0347RAD,Radar,REIFEN,provider 12,,55.00,,18.00,109,W,255/55R18 109W XL Dimax 4 Season,TL,,,,,,
8886459522698,DSC0368RAD,Radar,REIFEN,provider 12,,45.00,,17.00,97,Y,235/45ZR17 97Y XL DIMAX R8,TL,,,,,,
8886459522704,DSC0369RAD,Radar,REIFEN,provider 12,,45.00,,17.00,99,Y,245/45ZR17 99Y XL DIMAX R8,TL,,,,,,
8886459522742,DSC0373RAD,Radar,REIFEN,provider 12,,35.00,,19.00,93,Y,245/35ZR19 93Y XL DIMAX R8,TL,,,,,,
8886459522766,DSC0375RAD,Radar,REIFEN,provider 12,,35.00,,20.00,97,Y,255/35ZR20 97Y XL DIMAX R8,TL,,,,,,
8886459522858,DSC0328RAD,Radar,REIFEN,provider 12,,55.00,,17.00,95,V,205/55R17 95V XL Dimax 4 Season,TL,,,,,,
8886459523039,RGD0049RAD,Radar,REIFEN,provider 12,,70.00,,15.00,106/104,T,205/70R15C 106/104T RV-4,TL,,,,,,
8886459523053,RGD0051RAD,Radar,REIFEN,provider 12,,60.00,,16.00,99/97,H,195/60R16C 99/97H RV-4,TL,,,,,,
8886459523060,RGD0052RAD,Radar,REIFEN,provider 12,,75.00,,16.00,113/111,R,205/75R16C 113/111R RV-4,TL,,,,,,
8886459523107,RGC0168RAD,Radar,REIFEN,provider 12,,65.00,,14.00,86,H,175/65R14 86H XL RIVERA PRO2,TL,,,,,,
8886459523114,RGC0169RAD,Radar,REIFEN,provider 12,,80.00,,13.00,70,T,135/80R13 70T RIVERA PRO2,TL,,,,,,
8886459523169,DSC0485RAD,Radar,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45R18 100Y XL DIMAX R8  RFT!!!,TL,,,,,,
8886459524180,DSC0348RAD,Radar,REIFEN,provider 12,,55.00,,19.00,111,W,255/55R19 111W XL Dimax 4 Season,TL,,,,,,
8886459524197,DSC0349RAD,Radar,REIFEN,provider 12,,45.00,,20.00,105,W,255/45R20 105W XL Dimax 4 Season,TL,,,,,,
8886459524203,DSC0350RAD,Radar,REIFEN,provider 12,,50.00,,20.00,109,W,255/50R20 109W XL Dimax 4 Season,TL,,,,,,
8886459524210,DSC0351RAD,Radar,REIFEN,provider 12,,35.00,,21.00,107,W,295/35R21 107W XL Dimax 4 Season,TL,,,,,,
8886459524357,RND0032RAD,Radar,REIFEN,provider 12,,12.50,,18.00,118,Q,"33x12,5R18 118Q RENEGADE R/T+ P.O.R",TL,,,,,,
8886459524371,RND0034RAD,Radar,REIFEN,provider 12,,12.50,,20.00,114,Q,"33x12,5R20 114Q RENEGADE R/T+ P.O.R",TL,,,,,,
8886459524395,RND0036RAD,Radar,REIFEN,provider 12,,12.50,,22.00,109,Q,"33x12,5R22 109Q RENEGADE R/T+ P.O.R",TL,,,,,,
8886459524456,RND0041RAD,Radar,REIFEN,provider 12,,12.50,,20.00,121,Q,"LT35/12,5R20 121Q RENEGADE R/T+ P.O.R",TL,,,,,,
8886459524548,RND0045RAD,Radar,REIFEN,provider 12,,13.50,,20.00,121,Q,"LT35/13,5R20 121Q RENEGADE R/T+ P.O.R",TL,,,,,,
8886459524586,RND0049RAD,Radar,REIFEN,provider 12,,55.00,,20.00,121/118,Q,LT305/55R20 121/118Q RENEGADE R/T+ P.O.R,TL,,,,,,
8886459524739,RSD0110RAD,Radar,REIFEN,provider 12,,60.00,,17.00,117/115,R,235/60R17C 117/115R RV-4S,TL,,,,,,
8886459525033,DSC0444RAD,Radar,REIFEN,provider 12,,55.00,,17.00,101,Y,225/55ZR17 101Y XL DIMAX R8+,TL,,,,,,
8886459525040,DSC0445RAD,Radar,REIFEN,provider 12,,40.00,,18.00,89,Y,215/40ZR18 89Y XL DIMAX R8+,TL,,,,,,
8886459525095,DSC0450RAD,Radar,REIFEN,provider 12,,45.00,,19.00,111,Y,285/45ZR19 111Y XL DIMAX R8+,TL,,,,,,
8886459525125,DSC0453RAD,Radar,REIFEN,provider 12,,35.00,,20.00,110,Y,315/35ZR20 110Y XL DIMAX R8+,TL,,,,,,
8886459525170,DSC0458RAD,Radar,REIFEN,provider 12,,45.00,,19.00,92,W,225/45ZR19 92W DIMAX R8+ RFT !!!,TL,,,,,,
8886459525194,DSC0460RAD,Radar,REIFEN,provider 12,,45.00,,19.00,102,Y,245/45ZR19 102Y XL DIMAX R8+ RFT !!!,TL,,,,,,
8886459525279,DSC0468RAD,Radar,REIFEN,provider 12,,50.00,,18.00,99,W,225/50R18 99W XL DIMAX R8+  RFT!!!,TL,,,,,,
8886459525361,DSC0477RAD,Radar,REIFEN,provider 12,,55.00,,19.00,103,Y,225/55ZR19 103Y XL DIMAX R8+,TL,,,,,,
8886459525378,DSC0478RAD,Radar,REIFEN,provider 12,,50.00,,19.00,103,W,235/50ZR19 103W XL DIMAX R8+,TL,,,,,,
8886459525439,DSC0557RAD,Radar,REIFEN,provider 12,,45.00,,17.00,88,W,205/45R17 88W XL Dimax 4 Season RFT !!!,TL,,,,,,
8886459525446,DSC0558RAD,Radar,REIFEN,provider 12,,65.00,,17.00,103,V,215/65R17 103V XL Dimax 4 Season,TL,,,,,,
8886459525453,DSC0559RAD,Radar,REIFEN,provider 12,,60.00,,17.00,99,V,225/60R17 99V Dimax 4 Season RFT !!!,TL,,,,,,
8886459525460,DSC0560RAD,Radar,REIFEN,provider 12,,65.00,,17.00,106,V,225/65R17 106V XL Dimax 4 Season,TL,,,,,,
8886459525477,DSC0561RAD,Radar,REIFEN,provider 12,,55.00,,18.00,99,V,215/55R18 99V XL Dimax 4 Season,TL,,,,,,
8886459525484,DSC0562RAD,Radar,REIFEN,provider 12,,55.00,,18.00,102,V,225/55R18 102V XL Dimax 4 Season,TL,,,,,,
8886459525552,DSC0568RAD,Radar,REIFEN,provider 12,,55.00,,19.00,105,W,235/55R19 105W XL Dimax 4 Season,TL,,,,,,
8886459525569,DSC0569RAD,Radar,REIFEN,provider 12,,50.00,,19.00,107,W,255/50R19 107W XL Dimax 4 Season,TL,,,,,,
8886459525576,DSC0570RAD,Radar,REIFEN,provider 12,,50.00,,17.00,95,W,215/50R17 95W XL Dimax 4 Season,TL,,,,,,
8886459525583,DSC0571RAD,Radar,REIFEN,provider 12,,45.00,,18.00,95,W,225/45R18 95W XL Dimax 4 Season,TL,,,,,,
8886459525613,DSC0576RAD,Radar,REIFEN,provider 12,,60.00,,18.00,104,W,225/60R18 104W XL Dimax 4 Season,TL,,,,,,
8886459526245,DSC0496RAD,Radar,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL Dimax 4 Season,TL,,,,,,
8886459526252,DSC0498RAD,Radar,REIFEN,provider 12,,60.00,,16.00,96,V,205/60R16 96V XL Dimax 4 Season,TL,,,,,,
8886459526269,DSC0499RAD,Radar,REIFEN,provider 12,,65.00,,16.00,102,V,215/65R16 102V XL Dimax 4 Season,TL,,,,,,
8886459526276,DSC0500RAD,Radar,REIFEN,provider 12,,50.00,,17.00,93,W,205/50ZR17 93W XL Dimax 4 Season,TL,,,,,,
8886459526283,DSC0501RAD,Radar,REIFEN,provider 12,,45.00,,17.00,91,W,215/45ZR17 91W XL Dimax 4 Season,TL,,,,,,
8886459526290,DSC0502RAD,Radar,REIFEN,provider 12,,55.00,,17.00,98,W,215/55ZR17 98W XL Dimax 4 Season,TL,,,,,,
8886459526306,DSC0503RAD,Radar,REIFEN,provider 12,,45.00,,17.00,94,W,225/45ZR17 94W XL Dimax 4 Season,TL,,,,,,
8886459526313,DSC0504RAD,Radar,REIFEN,provider 12,,45.00,,17.00,94,W,225/45ZR17 94W XL Dimax 4 Season RFT!!!,TL,,,,,,
8886459526344,DSC0507RAD,Radar,REIFEN,provider 12,,55.00,,17.00,103,W,235/55ZR17 103W XL Dimax 4 Season,TL,,,,,,
8886459526351,DSC0509RAD,Radar,REIFEN,provider 12,,55.00,,17.00,103,Y,235/55ZR17 103Y XL DIMAX R8+,TL,,,,,,
8886459526634,DSC0511RAD,Radar,REIFEN,provider 12,,45.00,,19.00,96,Y,225/45ZR19 96Y XL DIMAX R8+,,,,,,,
8886459526641,DSC0512RAD,Radar,REIFEN,provider 12,,45.00,,17.00,88,W,205/45ZR17 88W XL Dimax 4 Season,TL,,,,,,
8886459527495,RSC0247RAD,Radar,REIFEN,provider 12,,45.00,,16.00,87,W,205/45ZR16 87W XL RPX800,TL,,,,,,
8886459527518,RSC0249RAD,Radar,REIFEN,provider 12,,35.00,,17.00,83,W,215/35ZR17 83W XL RPX800,TL,,,,,,
8886459527525,RSC0250RAD,Radar,REIFEN,provider 12,,60.00,,18.00,107,W,235/60ZR18 107W XL RPX800+,TL,,,,,,
8886459527617,RZD0290RAD,Radar,REIFEN,provider 12,,70.00,,15.00,100,H,205/70R15 100H XL RENEGADE A/T-5,TL,,,,,,
8886459527624,RZD0291RAD,Radar,REIFEN,provider 12,,80.00,,16.00,104,T,205/80R16 104T XL RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459527631,RZD0292RAD,Radar,REIFEN,provider 12,,80.00,,16.00,110/108,S,205/80R16C 110/108S RENEGADE A/T-5 3PMSF,TL,,,,,,
8886459528058,RGC0202RAD,Radar,REIFEN,provider 12,,45.00,,16.00,84,V,195/45R16 84V XL RIVERA PRO2,TL,,,,,,
8886459528065,RGC0201RAD,Radar,REIFEN,provider 12,,80.00,,15.00,82,S,155/80R15 82S DIMAX CLASSIC 40mm WSW,TL,,,,,,
8886459528119,RSC0256RAD,Radar,REIFEN,provider 12,,60.00,,14.00,86,H,185/60R14 86H XL RPX800,TL,,,,,,
8886459528126,RSC0257RAD,Radar,REIFEN,provider 12,,60.00,,15.00,81,H,165/60R15 81H XL RPX800,TL,,,,,,
8886459528164,RSC0261RAD,Radar,REIFEN,provider 12,,65.00,,15.00,95,V,195/65R15 95V XL RPX800,TL,,,,,,
8886459528232,RSC0268RAD,Radar,REIFEN,provider 12,,55.00,,16.00,91,V,195/55R16 91V XL RPX800,TL,,,,,,
8886459528317,RSC0276RAD,Radar,REIFEN,provider 12,,45.00,,17.00,85,W,195/45ZR17 85W XL RPX800,TL,,,,,,
8886459529581,RSC0288RAD,Radar,REIFEN,provider 12,,60.00,,17.00,110,V,255/60R17 110V XL RPX800+,TL,,,,,,
8886459529598,RGD0060RAD,Radar,REIFEN,provider 12,,65.00,,16.00,121/119,R,235/65R16C 121/119R RV-4,TL,,,,,,
8886459529970,RGC0204RAD,Radar,REIFEN,provider 12,,65.00,,15.00,99,V,205/65R15 99V XL RIVERA PRO2,TL,,,,,,
8886459529987,RGC0205RAD,Radar,REIFEN,provider 12,,65.00,,15.00,92,H,185/65R15 92H XL RIVERA PRO2,TL,,,,,,
8886459530488,DSC0581RAD,Radar,REIFEN,provider 12,,40.00,,17.00,84,Y,205/40ZR17 84Y XL DIMAX R8,TL,,,,,,
8886459530495,DSC0582RAD,Radar,REIFEN,provider 12,,45.00,,17.00,88,Y,205/45ZR17 88Y XL DIMAX R8,TL,,,,,,
8886459530501,DSC0583RAD,Radar,REIFEN,provider 12,,50.00,,17.00,93,Y,205/50ZR17 93Y XL DIMAX R8,TL,,,,,,
8886459530518,DSC0584RAD,Radar,REIFEN,provider 12,,45.00,,17.00,91,Y,215/45ZR17 91Y XL DIMAX R8,TL,,,,,,
8886459530525,DSC0585RAD,Radar,REIFEN,provider 12,,50.00,,17.00,95,Y,215/50R17 95Y XL DIMAX R8,,,,,,,
8886459530556,DSC0588RAD,Radar,REIFEN,provider 12,,60.00,,17.00,103,V,225/60R17 103V XL DIMAX R8,TL,,,,,,
8886459530563,DSC0589RAD,Radar,REIFEN,provider 12,,40.00,,17.00,95,Y,245/40ZR17 95Y XL DIMAX R8,TL,,,,,,
8886459530570,DSC0590RAD,Radar,REIFEN,provider 12,,35.00,,18.00,84,Y,215/35ZR18 84Y XL DIMAX R8,TL,,,,,,
8886459530587,DSC0591RAD,Radar,REIFEN,provider 12,,45.00,,18.00,100,Y,245/45ZR18 100Y XL DIMAX R8,TL,,,,,,
8886459530624,DSC0595RAD,Radar,REIFEN,provider 12,,30.00,,20.00,85,Y,225/30ZR20 85Y XL DIMAX R8,TL,,,,,,
8886459530631,DSC0596RAD,Radar,REIFEN,provider 12,,35.00,,20.00,90,Y,225/35ZR20 90Y XL DIMAX R8,TL,,,,,,
8886459530778,RACSTH0074RAD,Radar,REIFEN,provider 12,,55.00,,22.00,128,K,37x13.50R22 128K RENEGADE X M/T P.O.R.,TL,,,,,,
8886459532703,DSC0685RAD,Radar,REIFEN,provider 12,,35.00,,19.00,91,W,235/35R19 91W XL Dimax 4 Season,TL,,,,,,
8886459532710,DSC0686RAD,Radar,REIFEN,provider 12,,40.00,,18.00,97,W,245/40R18 97W XL Dimax 4 Season,TL,,,,,,
8886459532727,DSC0687RAD,Radar,REIFEN,provider 12,,40.00,,19.00,100,W,255/40R19 100W XL Dimax 4 Season,TL,,,,,,
8886459532741,RSD0109RAD,Radar,REIFEN,provider 12,,65.00,,16.00,121/119,R,235/65R16C 121/119R RV-4S,TL,,,,,,
8886459532758,RSD0111RAD,Radar,REIFEN,provider 12,,55.00,,17.00,109/107,H,225/55R17C 109/107H RV-4S,TL,,,,,,
8886459532765,RSD0112RAD,Radar,REIFEN,provider 12,,60.00,,17.00,109/107,T,215/60R17C 109/107T RV-4S,TL,,,,,,
