ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl
8807622198854,TYRE-TD8944FE8AD27,NEXEN,,provider 13,215,,60,17,96,H,N FERA RU1,
8807622198854,548535,Nexen,Reifen,provider 17,215,60,R,17,96,H,N Fera RU1 ,
8807622198878,2285008,Nexen,Reifen,provider 17,195,55,R,16,91,V,N Fera SU1 XL,
8807622198878,TYRE-TCC914EE8C08D,NEXEN,,provider 13,195,,55,16,91,V,N FERA SU1,
8807622198892,427973,NEXEN,REIFEN,provider 08,255,60,,18,108H,,,
8807622198892,569686,Nexen,Reifen,provider 17,255,60,R,18,108,H,Roadian 542 M+S,
8807622198892,TYRE-T3CD8F6083054,NEXEN,,provider 13,255,,60,18,108,H,ROADIAN 542,
8807622198991,TYRE-T52DEA838B982,NEXEN,,provider 13,245,,35,19,93,W,WINGUARD SPORT 2,
8807622198991,611819,Nexen,Reifen,provider 17,245,35,R,19,93 (Z),W,Winguard Sport 2 3PMSF XL M+S,
8807622198991,ART023998,NEXEN,REIFEN,provider 03,,245,,19,93,W,,
8807622198991,240002070,NEXEN,Reifen,provider 09,245,35,R,19,,Z,WINGUARD SPORT 2 XL 3P,
8807622198991,245/35WR19TLXL,Nexen,REIFEN,provider 07,0,,,0,93,W,Reifen M + S  VR,
8807622199035,265/35WR19TLXL,Nexen,REIFEN,provider 07,0,,,0,98,W,Reifen M + S  VR,
8807622199035,611820,Nexen,Reifen,provider 17,265,35,R,19,98 (Z),W,Winguard Sport 2 3PMSF XL M+S,
8807622199035,TYRE-T9E9078C9430B,NEXEN,,provider 13,265,,35,19,98,W,WINGUARD SPORT 2,
8807622199042,TYRE-TF3EF0AC06B9E,NEXEN,,provider 13,275,,35,20,102,W,WINGUARD SPORT 2,
8807622199042,275/35WR20TLXL,Nexen,REIFEN,provider 07,0,,,0,102,W,Reifen M + S  VR,
8807622199042,611821,Nexen,Reifen,provider 17,275,35,R,20,102 (Z),W,Winguard Sport 2 3PMSF XL M+S,
8807622199066,TYRE-T7120EB8AEBE1,NEXEN,,provider 13,275,,40,18,103,V,WINGUARD SPORT 2,
8807622199066,611822,Nexen,Reifen,provider 17,275,40,R,18,103,V,Winguard Sport 2 3PMSF XL M+S,
8807622199066,240002092,NEXEN,Reifen,provider 09,275,40,R,18,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199066,275/40VR18TLXL,Nexen,REIFEN,provider 07,0,,,0,103,V,Reifen M + S  VR,
8807622199080,240002087,NEXEN,Reifen,provider 09,265,35,R,20,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199080,265/35VR20TLXL,Nexen,REIFEN,provider 07,0,,,0,99,V,Reifen M + S  VR,
8807622199080,611823,Nexen,Reifen,provider 17,265,35,R,20,99,V,Winguard Sport 2 3PMSF XL M+S,
8807622199080,TYRE-T667A8EEE41F1,NEXEN,,provider 13,265,,35,20,99,V,WINGUARD SPORT 2,
8807622199097,611842,Nexen,Reifen,provider 17,255,45,R,19,104,V,Winguard Sport 2 3PMSF XL M+S,
8807622199097,TYRE-TEBC856FFCCAC,NEXEN,,provider 13,255,,45,19,104,V,WINGUARD SPORT 2,
8807622199097,255/45VR19TLXL,Nexen,REIFEN,provider 07,0,,,0,104,V,Reifen M + S  VR,
8807622199097,17735NXKNEX,Nexen,REIFEN,provider 12,,45.00,,19.00,104,V,255/45R19 104V XL WG-SPORT 2 (WU7),TL
8807622199097,240002079,NEXEN,Reifen,provider 09,255,45,R,19,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199134,611843,Nexen,Reifen,provider 17,275,45,R,18,107,V,Winguard Sport 2 XL 3PMSF,
8807622199134,TYRE-T3511C591567B,NEXEN,,provider 13,275,,45,18,107,V,WINGUARD SPORT 2,
8807622199141,245/45VR20TLXL,Nexen,REIFEN,provider 07,0,,,0,103,V,Reifen M + S  VR,
8807622199141,611839,Nexen,Reifen,provider 17,245,45,R,20,103,V,Winguard Sport 2 3PMSF XL M+S,
8807622199141,TYRE-TB72D0867E21D,NEXEN,,provider 13,245,,45,20,103,V,WINGUARD SPORT 2,
8807622199158,TYRE-T1D1E738EB5C0,NEXEN,,provider 13,225,,40,19,93,V,WINGUARD SPORT 2,
8807622199158,611840,Nexen,Reifen,provider 17,225,40,R,19,93,V,Winguard Sport 2 3PMSF XL M+S,
8807622199158,17738NXKNEX,Nexen,REIFEN,provider 12,,40.00,,19.00,93,V,225/40R19 93V XL WG-SPORT 2 (WU7),TL
8807622199165,205/55VR17TLXL,Nexen,REIFEN,provider 07,0,,,0,95,V,Reifen M + S  VR,
8807622199165,611841,Nexen,Reifen,provider 17,205,55,R,17,95,V,Winguard Sport 2 3PMSF XL M+S,
8807622199165,TYRE-T77C869FEEBA8,NEXEN,,provider 13,205,,55,17,95,V,WINGUARD SPORT 2,
8807622199172,225/60VR16TLXL,Nexen,REIFEN,provider 07,0,,,0,102,V,Reifen M + S  VR,
8807622199172,531718,Nexen,Reifen,provider 17,225,60,R,16,102,V,Winguard Sport 2 3PMSF M+S,
8807622199172,TYRE-TF477E0E6CCF8,NEXEN,,provider 13,225,,60,16,102,V,WINGUARD SPORT 2,
8807622199189,TYRE-TA6E363643644,NEXEN,,provider 13,245,,40,20,99,W,WINGUARD SPORT 2,
8807622199189,611850,Nexen,Reifen,provider 17,245,40,R,20,99 (Z),W,Winguard Sport 2 3PMSF XL M+S,
8807622199189,245/40WR20TLXL,Nexen,REIFEN,provider 07,0,,,0,99,W,Reifen M + S  VR,
8807622199196,18100NXKNEX,Nexen,REIFEN,provider 12,,60.00,,18.00,114,H,265/60R18 114H XL WG-SPORT 2 SUV (WU7),TL
8807622199196,265/60HR18TLXL,Nexen,REIFEN,provider 07,0,,,0,114,H,Off Road Winter,
8807622199196,611845,Nexen,Reifen,provider 17,265,60,R,18,114,H,Winguard Sport 2 SUV 3PMSF XL M+S,
8807622199196,TYRE-T730A9DD41944,NEXEN,,provider 13,265,,60,18,114,H,WINGUARD SPORT 2 SUV,
8807622199233,611846,Nexen,Reifen,provider 17,255,50,R,20,109,V,Winguard Sport 2 SUV 3PMSF XL M+S,
8807622199233,TYRE-T6C83D43880EB,NEXEN,,provider 13,255,,50,20,109,V,WINGUARD SPORT 2 SUV,
8807622199233,240002080,NEXEN,Reifen,provider 09,255,50,R,20,,,WINGUARD SPORT 2 SUV XL 3PMS,
8807622199233,255/50VR20TLXL,Nexen,REIFEN,provider 07,0,,,0,109,V,Off Road Winter,
8807622199240,245/50VR20TL,Nexen,REIFEN,provider 07,0,,,0,102,V,Off Road Winter,
8807622199240,611847,Nexen,Reifen,provider 17,245,50,R,20,102,V,Winguard Sport 2 SUV M+S 3PMSF,
8807622199240,TYRE-T8C2939931486,NEXEN,,provider 13,245,,50,20,102,V,WINGUARD SPORT 2 SUV,
8807622199257,381397,NEXEN,REIFEN,provider 08,275,45,,20,110V,,,
8807622199257,459068,NEXEN,REIFEN,provider 01,275,45,R,20,110,V,WINGUARD SPORT 2 SUV XL 3PMSF M+S (TL),TL
8807622199257,611848,Nexen,Reifen,provider 17,275,45,R,20,110,V,Winguard Sport 2 SUV 3PMSF XL M+S,
8807622199257,TYRE-TC1EE878BBBED,NEXEN,,provider 13,275,,45,20,110,V,WINGUARD SPORT 2 SUV,
8807622199332,17636NXKNEX,Nexen,REIFEN,provider 12,,60.00,,16.00,99,T,215/60R16 99T XL Winguard winSpike 3 (studded),TL
8807622199332,TYRE-T0C77B50A57E9,NEXEN,,provider 13,215,,60,16,99,T,WINGUARD WINSPIKE 3,
8807622199356,TYRE-T3CEEAFD8E39C,NEXEN,,provider 13,185,,55,14,80,T,WINGUARD SNOW G3 (WH21),
8807622199356,523837,Nexen,Reifen,provider 17,185,55,R,14,80,T,Winguard Snow G 3 WH21 M+S 3PMSF,
8807622199356,185/55TR14TL,Nexen,REIFEN,provider 07,0,,,0,80,T,Reifen M + S  TR,
8807622199363,185/55HR15TLXL,Nexen,REIFEN,provider 07,0,,,0,86,H,Reifen M + S  HR,
8807622199363,611810,Nexen,Reifen,provider 17,185,55,R,15,86,H,Winguard Snow G 3 WH21 XL M+S 3PMSF,
8807622199363,TYRE-T41CBEDCC42B4,NEXEN,,provider 13,185,,55,15,86,H,WINGUARD SNOW G3 (WH21),
8807622199370,185/55TR16TLXL,Nexen,REIFEN,provider 07,0,,,0,87,T,Reifen M + S  TR,
8807622199370,523870,Nexen,Reifen,provider 17,185,55,R,16,87,T,Winguard Snow G 3 WH21 XL M+S 3PMSF,
8807622199370,TYRE-T1F1765DC1443,NEXEN,,provider 13,185,,55,16,87,T,WINGUARD SNOW G3 (WH21),
8807622199387,TYRE-T5BE036C79367,NEXEN,,provider 13,195,,55,15,89,H,WINGUARD SNOW G3 (WH21),
8807622199387,611814,Nexen,Reifen,provider 17,195,55,R,15,89,H,Winguard Snow G 3 WH21 3PMSF XL M+S,
8807622199387,195/55HR15TLXL,Nexen,REIFEN,provider 07,0,,,0,89,H,Reifen M + S  HR,
8807622199394,611813,Nexen,Reifen,provider 17,205,55,R,16,94,V,Winguard Snow G 3 WH21 3PMSF XL M+S,
8807622199394,TYRE-T70FE082DB74A,NEXEN,,provider 13,205,,55,16,94,V,WINGUARD SNOW G3 (WH21),
8807622199431,225/55HR16TL,Nexen,REIFEN,provider 07,0,,,0,95,H,Reifen M + S  HR,
8807622199431,523843,Nexen,Reifen,provider 17,225,55,R,16,95,H,Winguard Snow G 3 WH21 3PMSF,
8807622199431,TYRE-T0B0D8A3D81E3,NEXEN,,provider 13,225,,55,16,95,H,WINGUARD SNOW G3 (WH21),
8807622199448,TYRE-T35454E237E0D,NEXEN,,provider 13,185,,60,14,82,T,WINGUARD SNOW G3 (WH21),
8807622199448,523876,Nexen,Reifen,provider 17,185,60,R,14,82,T,Winguard Snow G 3 WH21 M+S 3PMSF,
8807622199448,185/60TR14TL,Nexen,REIFEN,provider 07,0,,B,0,82,T,Reifen M + S  TR,
8807622199455,185/60TR15TL,Nexen,REIFEN,provider 07,0,,,0,84,T,Reifen M + S  TR,
8807622199455,611811,Nexen,Reifen,provider 17,185,60,R,15,84,T,Winguard Snow G 3 WH21 3PMSF M+S,
8807622199455,TYRE-TE8A0B497EA11,NEXEN,,provider 13,185,,60,15,84,T,WINGUARD SNOW G3 (WH21),
8807622199462,195/60TR15TL,Nexen,REIFEN,provider 07,0,,B,0,88,T,Reifen M + S  TR,
8807622199462,611818,Nexen,Reifen,provider 17,195,60,R,15,88,T,Winguard Snow G 3 WH21 3PMSF M+S,
8807622199462,TYRE-T16CFA1E83566,NEXEN,,provider 13,195,,60,15,88,T,WINGUARD SNOW G3 (WH21),
8807622199479,TYRE-TCEA53270D1CE,NEXEN,,provider 13,195,,60,16,89,H,WINGUARD SNOW G3 (WH21),
8807622199479,523867,Nexen,Reifen,provider 17,195,60,R,16,89,H,Winguard Snow G 3 WH21 3PMSF,
8807622199479,195/60HR16TL,Nexen,REIFEN,provider 07,0,,,0,89,H,Reifen M + S  HR,
8807622199486,205/60TR15TL,Nexen,REIFEN,provider 07,0,,,0,91,T,Reifen M + S  TR,
8807622199486,523868,Nexen,Reifen,provider 17,205,60,R,15,91,T,Winguard Snow G 3 WH21 M+S 3PMSF,
8807622199486,TYRE-TF96F35900C03,NEXEN,,provider 13,205,,60,15,91,T,WINGUARD SNOW G3 (WH21),
8807622199493,205/60HR15TL,Nexen,REIFEN,provider 07,0,,,0,91,H,Reifen M + S  HR,
8807622199493,523861,Nexen,Reifen,provider 17,205,60,R,15,91,H,Winguard Snow G 3 WH21 M+S 3PMSF,
8807622199493,TYRE-TD5879410EC39,NEXEN,,provider 13,205,,60,15,91,H,WINGUARD SNOW G3 (WH21),
8807622199530,TYRE-T83CFEEB5EC45,NEXEN,,provider 13,235,,60,16,100,H,WINGUARD SNOW G3 (WH21),
8807622199530,523869,Nexen,Reifen,provider 17,235,60,R,16,100,H,Winguard Snow G 3 WH21 M+S 3PMSF,
8807622199530,381379,NEXEN,REIFEN,provider 08,235,60,,16,100H,,,
8807622199530,235/60HR16TL,Nexen,REIFEN,provider 07,0,,B,0,100,H,Reifen M + S  HR,
8807622199530,17699NXNEX,Nexen,REIFEN,provider 12,,60.00,,16.00,100,H,235/60R16 100H WINGUARD SNOW G 3 WH21,TL
8807622199530,240001986,NEXEN,Reifen,provider 09,235,60,R,16,,,WINGUARD SNOW G 3 3PMSF,
8807622199547,155/65TR14TLXL,Nexen,REIFEN,provider 07,0,,,0,79,T,Reifen M + S  TR,
8807622199547,240002049,NEXEN,Reifen,provider 09,155,65,R,14,,,WINGUARD SNOW G 3 XL 3PMSF,
8807622199547,611817,Nexen,Reifen,provider 17,155,65,R,14,79,T,Winguard Snow G 3 WH21 3PMSF XL M+S WH21,
8807622199547,TYRE-T996BCB6297DF,NEXEN,,provider 13,155,,65,14,79,T,WINGUARD SNOW G3 (WH21),
8807622199554,TYRE-T3E0ADFCDEFD0,NEXEN,,provider 13,165,,65,14,79,T,WINGUARD SNOW G3 (WH21),
8807622199554,523845,Nexen,Reifen,provider 17,165,65,R,14,79,T,Winguard Snow G 3 WH21 M+S 3PMSF,
8807622199554,165/65TR14TL,Nexen,REIFEN,provider 07,0,,,0,79,T,Reifen M + S  TR,
8807622199554,240001859,NEXEN,Reifen,provider 09,165,65,R,14,,,WINGUARD SNOW G 3 3PMSF,
8807622199592,175/65TR14TLXL,Nexen,REIFEN,provider 07,0,,,0,86,T,Reifen M + S  TR,
8807622199592,17681NXNEX,Nexen,REIFEN,provider 12,,65.00,,14.00,86,T,175/65R14 86T XL WINGUARD SNOW G 3 WH21,TL
8807622199592,577540,Nexen,Reifen,provider 17,175,65,R,14,86,T,Winguard Snow G 3 WH21 3PMSF XL,
8807622199592,TYRE-T4C6509C6AC7E,NEXEN,,provider 13,175,,65,14,86,T,WINGUARD SNOW G3 (WH21),
8807622199622,TYRE-T4E97D3B3DA0D,NEXEN,,provider 13,185,,65,15,92,T,WINGUARD SNOW G3 (WH21),
8807622199622,17688NXNEX,Nexen,REIFEN,provider 12,,65.00,,15.00,92,T,185/65R15 92T XL WINGUARD SNOW G 3 WH21,TL
8807622199622,2285627,Nexen,Reifen,provider 17,185,65,R,15,92,T,Winguard Snow G 3 WH21 XL 3PMSF M+S,
8807622199639,2286585,Nexen,Reifen,provider 17,195,65,R,15,95,T,Winguard Snow G 3 WH21 XL M+S 3PMSF,
8807622199639,240002253,NEXEN,Reifen,provider 09,195,65,R,15,,,WINGUARD SNOW G 3 XLBS 3PMSF,
8807622199639,TYRE-TB6A3F6FD3035,NEXEN,,provider 13,195,,65,15,95,T,WINGUARD SNOW G3 (WH21),
8807622199653,17687NXNEX,Nexen,REIFEN,provider 12,,65.00,,15.00,99,T,205/65R15 99T XL WINGUARD SNOW G 3 WH21,TL
8807622199653,2286586,Nexen,Reifen,provider 17,205,65,R,15,99,T,Winguard Snow G 3 WH21 XL M+S 3PMSF,
8807622199653,TYRE-T618EB82477AD,NEXEN,,provider 13,205,,65,15,99,T,WINGUARD SNOW G3 (WH21),
8807622199660,TYRE-T7A9ADCBBA1AA,NEXEN,,provider 13,165,,70,14,85,T,WINGUARD SNOW G3 (WH21),
8807622199660,611812,Nexen,Reifen,provider 17,165,70,R,14,85,T,Winguard Snow G 3 WH21 XL M+S 3PMSF,
8807622199660,240002050,NEXEN,Reifen,provider 09,165,70,R,14,,,WINGUARD SNOW G 3 XL 3PMSF,
8807622199660,165/70TR14TLXL,Nexen,REIFEN,provider 07,0,,,0,85,T,Reifen M + S  TR,
8807622199677,185/70TR14TL,Nexen,REIFEN,provider 07,0,,B,0,88,T,Reifen M + S  TR,
8807622199677,523866,Nexen,Reifen,provider 17,185,70,R,14,88,T,Winguard Snow G 3 WH21 M+S 3PMSF,
8807622199677,TYRE-T13062B297C6C,NEXEN,,provider 13,185,,70,14,88,T,WINGUARD SNOW G3 (WH21),
8807622199684,523840,Nexen,Reifen,provider 17,235,35,R,19,91 (Z),W,Winguard Sport 2 WU7 M+S 3PMSF XL,
8807622199684,TYRE-T88270F59A7C7,NEXEN,,provider 13,235,,35,19,91,W,WINGUARD SPORT 2,
8807622199691,TYRE-T6AA70370C48B,NEXEN,,provider 13,255,,35,18,94,V,WINGUARD SPORT 2,
8807622199691,611854,Nexen,Reifen,provider 17,255,35,R,18,94,V,Winguard Sport 2 3PMSF XL M+S,
8807622199707,240002008,NEXEN,Reifen,provider 09,255,35,R,19,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199707,523865,Nexen,Reifen,provider 17,255,35,R,19,96,V,Winguard Sport 2 M+S 3PMSF XL,
8807622199707,TYRE-T646AB0C9C08A,NEXEN,,provider 13,255,,35,19,96,V,WINGUARD SPORT 2,
8807622199714,523842,Nexen,Reifen,provider 17,215,40,R,17,87,V,Winguard Sport 2 M+S 3PMSF XL,
8807622199714,TYRE-T601F4F13782D,NEXEN,,provider 13,215,,40,17,87,V,WINGUARD SPORT 2,
8807622199721,TYRE-T5F8215FC14A4,NEXEN,,provider 13,215,,40,18,89,V,WINGUARD SPORT 2,
8807622199721,523838,Nexen,Reifen,provider 17,215,40,R,18,89,V,Winguard Sport 2 M+S 3PMSF XL,
8807622199721,240001917,NEXEN,Reifen,provider 09,215,40,R,18,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199721,17853NXNEX,Nexen,REIFEN,provider 12,,40.00,,18.00,89,V,215/40R18 89V XL WG-SPORT 2 (WU7),TL
8807622199738,240002064,NEXEN,Reifen,provider 09,235,40,R,18,,Z,WINGUARD SPORT 2 XL 3P,
8807622199738,611824,Nexen,Reifen,provider 17,235,40,R,18,95 (Z),W,Winguard Sport 2 XL 3PMSF M+S,
8807622199738,TYRE-T554BBD7202B7,NEXEN,,provider 13,235,,40,18,95,W,WINGUARD SPORT 2,
8807622199745,523849,Nexen,Reifen,provider 17,235,40,R,18,95,V,Winguard Sport 2 M+S 3PMSF XL,
8807622199745,TYRE-TD508C7C1299B,NEXEN,,provider 13,235,,40,18,95,V,WINGUARD SPORT 2,
8807622199745,17872NXNEX,Nexen,REIFEN,provider 12,,40.00,,18.00,95,V,235/40R18 95V XL WG-SPORT 2 (WU7),TL
8807622199745,240001968,NEXEN,Reifen,provider 09,235,40,R,18,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199752,611852,Nexen,Reifen,provider 17,245,40,R,18,97 (Z),W,Winguard Sport 2 3PMSF XL M+S,
8807622199752,TYRE-T74909B5CDDB9,NEXEN,,provider 13,245,,40,18,97,W,WINGUARD SPORT 2,
8807622199769,523839,Nexen,Reifen,provider 17,245,40,R,19,98,V,Winguard Sport 2 3PMSF M+S XL,
8807622199769,TYRE-T9FD784857873,NEXEN,,provider 13,245,,40,19,98,V,WINGUARD SPORT 2,
8807622199776,611851,Nexen,Reifen,provider 17,255,40,R,18,99,V,Winguard Sport 2 3PMSF XL M+S,
8807622199776,TYRE-T139E366F5E20,NEXEN,,provider 13,255,,40,18,99,V,WINGUARD SPORT 2,
8807622199783,TYRE-TD4D5193D0F49,NEXEN,,provider 13,255,,40,19,100,V,WINGUARD SPORT 2,
8807622199783,523863,Nexen,Reifen,provider 17,255,40,R,19,100,V,Winguard Sport 2 M+S 3PMSF XL,
8807622199783,240002010,NEXEN,Reifen,provider 09,255,40,R,19,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199790,611844,Nexen,Reifen,provider 17,275,40,R,19,105,V,Winguard Sport 2 3PMSF XL M+S,
8807622199790,TYRE-T6B393422FD48,NEXEN,,provider 13,275,,40,19,105,V,WINGUARD SPORT 2,
8807622199806,240002094,NEXEN,Reifen,provider 09,275,40,R,20,,Z,WINGUARD SPORT 2 XL 3,
8807622199806,404213,NEXEN,REIFEN,provider 08,275,40,,20,106W,,,
8807622199806,611855,Nexen,Reifen,provider 17,275,40,R,20,106 (Z),W,Winguard Sport 2 3PMSF XL M+S,
8807622199806,TYRE-T97A02CF7681A,NEXEN,,provider 13,275,,40,20,106,W,WINGUARD SPORT 2,
8807622199813,TYRE-TE8F7D2007D5E,NEXEN,,provider 13,225,,45,17,94,H,WINGUARD SPORT 2,
8807622199813,523851,Nexen,Reifen,provider 17,225,45,R,17,94,H,Winguard Sport 2 3PMSF M+S XL,
8807622199820,17861NXNEX,Nexen,REIFEN,provider 12,,45.00,,19.00,99,V,235/45R19 99V XL WG-SPORT 2 (WU7),TL
8807622199820,523836,Nexen,Reifen,provider 17,235,45,R,19,99,V,Winguard Sport 2 M+S 3PMSF XL,
8807622199820,TYRE-TF51CBA965274,NEXEN,,provider 13,235,,45,19,99,V,WINGUARD SPORT 2,
8807622199837,17862NXNEX,Nexen,REIFEN,provider 12,,45.00,,17.00,99,V,245/45R17 99V XL WG-SPORT 2 (WU7),TL
8807622199837,523846,Nexen,Reifen,provider 17,245,45,R,17,99,V,Winguard Sport 2 3PMSF M+S XL,
8807622199837,TYRE-T24BE97D3E315,NEXEN,,provider 13,245,,45,17,99,V,WINGUARD SPORT 2,
8807622199844,TYRE-T2D87740AF249,NEXEN,,provider 13,245,,45,19,102,V,WINGUARD SPORT 2,
8807622199844,523841,Nexen,Reifen,provider 17,245,45,R,19,102,V,Winguard Sport 2 M+S 3PMSF XL,
8807622199851,240002078,NEXEN,Reifen,provider 09,255,45,R,18,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199851,611853,Nexen,Reifen,provider 17,255,45,R,18,103,V,Winguard Sport 2 3PMSF XL M+S,
8807622199851,TYRE-TF3427D9E6582,NEXEN,,provider 13,255,,45,18,103,V,WINGUARD SPORT 2,
8807622199868,240001943,NEXEN,Reifen,provider 09,225,50,R,18,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199868,523864,Nexen,Reifen,provider 17,225,50,R,18,99,H,Winguard Sport 2 M+S 3PMSF XL,
8807622199868,ART020397,NEXEN,REIFEN,provider 03,,225,,18,99,H,,
8807622199868,TYRE-T53D01F8ECF19,NEXEN,,provider 13,225,,50,18,99,H,WINGUARD SPORT 2,
8807622199875,17860NXNEX,Nexen,REIFEN,provider 12,,50.00,,18.00,101,V,235/50R18 101V XL WG-SPORT 2 (WU7),TL
8807622199875,TYRE-T8C37C6537A86,NEXEN,,provider 13,235,,50,18,101,V,WINGUARD SPORT 2,
8807622199875,240001974,NEXEN,Reifen,provider 16,235,50,R,18,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199875,523844,Nexen,Reifen,provider 17,235,50,R,18,101,V,Winguard Sport 2 3PMSF M+S XL,
8807622199882,523850,Nexen,Reifen,provider 17,245,50,R,18,104,V,Winguard Sport 2 3PMSF M+S XL,
8807622199882,TYRE-T1DB873F5F6C3,NEXEN,,provider 13,245,,50,18,104,V,WINGUARD SPORT 2,
8807622199899,523848,Nexen,Reifen,provider 17,225,55,R,17,97,H,Winguard Sport 2 3PMSF M+S,
8807622199899,TYRE-T11EE3E717CC5,NEXEN,,provider 13,225,,55,17,97,H,WINGUARD SPORT 2,
8807622199905,TYRE-T507E258F86F5,NEXEN,,provider 13,235,,55,17,103,V,WINGUARD SPORT 2,
8807622199905,523847,Nexen,Reifen,provider 17,235,55,R,17,103,V,Winguard Sport 2 3PMSF M+S XL,
8807622199912,240001985,NEXEN,Reifen,provider 16,235,55,R,19,,,WINGUARD SPORT 2 XL 3PMSF,
8807622199912,523852,Nexen,Reifen,provider 17,235,55,R,19,105,V,Winguard Sport 2 M+S 3PMSF XL,
8807622199912,TYRE-T43CD4B9DF3DE,NEXEN,,provider 13,235,,55,19,105,V,WINGUARD SPORT 2,
8807622199929,611849,Nexen,Reifen,provider 17,215,65,R,16,98,T,Winguard Sport 2 SUV 3PMSF M+S,
8807622199929,TYRE-TFDE6BDB8CF61,NEXEN,,provider 13,215,,65,16,98,T,WINGUARD SPORT 2 SUV,
8807622199936,TYRE-TE4824395F207,NEXEN,,provider 13,235,,65,17,108,H,WINGUARD SPORT 2 SUV,
8807622199936,611825,Nexen,Reifen,provider 17,235,65,R,17,108,H,Winguard Sport 2 SUV 3PMSF XL M+S,
8807622199943,523875,Nexen,Reifen,provider 17,215,60,R,17,96,H,Winguard Sport 2 SUV 3PMSF M+S,
8807622199943,TYRE-T4AF2BBEE3703,NEXEN,,provider 13,215,,60,17,96,H,WINGUARD SPORT 2 SUV,
8807622199950,17881NXNEX,Nexen,REIFEN,provider 12,,65.00,,16.00,109,T,255/65R16 109T WG-SPORT 2 SUV (WU7),TL
8807622199950,240002084,NEXEN,Reifen,provider 09,255,65,R,16,,,WINGUARD SPORT 2 SUV BSW 3PM,
8807622199950,611826,Nexen,Reifen,provider 17,255,65,R,16,109,T,Winguard Sport 2 SUV M+S 3PMSF,
8807622199950,TYRE-T89780DDC347B,NEXEN,,provider 13,255,,65,16,109,T,WINGUARD SPORT 2 SUV,
8807622199967,TYRE-T2162F21016D6,NEXEN,,provider 13,235,,65,17,108,V,WINGUARD SPORT 2 SUV,
8807622199967,17882NXNEX,Nexen,REIFEN,provider 12,,65.00,,17.00,108,V,235/65R17 108V XL WG-SPORT 2 SUV (WU7),TL
8807622199967,611827,Nexen,Reifen,provider 17,235,65,R,17,108,V,Winguard Sport 2 SUV 3PMSF XL M+S,
8807622199974,17883NXNEX,Nexen,REIFEN,provider 12,,65.00,,17.00,102,T,225/65R17 102T WG-SPORT 2 SUV (WU7),TL
8807622199974,611828,Nexen,Reifen,provider 17,225,65,R,17,102,T,Winguard Sport 2 SUV 3PMSF M+S,
8807622199974,TYRE-T15D936CD5A8F,NEXEN,,provider 13,225,,65,17,102,T,WINGUARD SPORT 2 SUV,
8807622199981,TYRE-TC9A7D1715E1D,NEXEN,,provider 13,225,,55,18,102,V,WINGUARD SPORT 2 SUV,
8807622199981,523874,Nexen,Reifen,provider 17,225,55,R,18,102,V,Winguard Sport 2 SUV XL M+S 3PMSF,
8807622199998,TYRE-T5CB16A526F2A,NEXEN,,provider 13,265,,65,17,112,H,WINGUARD SPORT 2 SUV,
8807622199998,17885NXNEX,Nexen,REIFEN,provider 12,,65.00,,17.00,112,H,265/65R17 112H WG-SPORT 2 SUV (WU7),TL
8807622199998,611829,Nexen,Reifen,provider 17,265,65,R,17,112,H,Winguard Sport 2 SUV 3PMSF M+S,
8807622200007,TYRE-TC3D3616EB8F0,NEXEN,,provider 13,255,,70,15,108,T,WINGUARD SPORT 2 SUV,
8807622200007,17886NXNEX,Nexen,REIFEN,provider 12,,70.00,,15.00,108,T,255/70R15 108T WG-SPORT 2 SUV (WU7),TL
8807622200007,611830,Nexen,Reifen,provider 17,255,70,R,15,108,T,Winguard Sport 2 SUV 3PMSF M+S,
8807622200014,3790916,Nexen,Reifen,provider 17,235,75,R,15,109,T,Winguard Sport 2 SUV XL 3PMSF,
8807622200014,TYRE-T0E3A20A68D9F,NEXEN,,provider 13,235,,75,15,109,T,WINGUARD SPORT 2 SUV,
8807622200021,ART020405,NEXEN,REIFEN,provider 03,,225,,17,102,H,,
8807622200021,TYRE-TCE9EF1DB2406,NEXEN,,provider 13,225,,65,17,102,H,WINGUARD SPORT 2 SUV,
8807622200021,523882,Nexen,Reifen,provider 17,225,65,R,17,102,H,Winguard Sport 2 SUV 3PMSF M+S,
8807622200021,17888NXNEX,Nexen,REIFEN,provider 12,,65.00,,17.00,102,H,225/65R17 102H WG-SPORT 2 SUV (WU7),TL
8807622200038,611831,Nexen,Reifen,provider 17,245,65,R,17,107,H,Winguard Sport 2 SUV 3PMSF M+S,
8807622200038,TYRE-T0816592CCE94,NEXEN,,provider 13,245,,65,17,107,H,WINGUARD SPORT 2 SUV,
8807622200045,523881,Nexen,Reifen,provider 17,225,60,R,17,103,H,Winguard Sport 2 SUV 3PMSF XL M+S,
