product_id,EAN,manufacturer_article_number,price,stock,manufacturer,tyre_tread,manufacturer_article_number,ice grip,eprel_url,eu_directive_number
647402,6958460901877,215/70R15 98 T,48.4,8,ROTALLA,SETULA W RACE S130,6090187,,https://eprel.ec.europa.eu/qr/670980,2020/740
332809,4024069547005,185R14 102/100 Q,60.3,11,VIKING,TRANSTECH,452066000,,https://eprel.ec.europa.eu/qr/493313,2020/740
496907,4024067716014,215/60R16 103/101 T,99.7,9,SEMPERIT,VAN-LIFE 2,452123000,,https://eprel.ec.europa.eu/qr/492910,2020/740
154872,5452000641069,185/65R14 86 T,50.4,10,SAVA,ESKIMO S3+,527318,,https://eprel.ec.europa.eu/qr/612530,2020/740
567422,3286341112313,185/55R15 82 H,75.2,8,FIRESTONE,ROADHAWK,11123,,https://eprel.ec.europa.eu/qr/382860,2020/740
616651,6958460912026,215/40R17 87 V,46.7,10,ROTALLA,ICE-PLUS S210,912026,,https://eprel.ec.europa.eu/qr/613631,2020/740
535214,4019238772272,215/50R17 95 Y,127,8,CONTINENTAL,PREMIUMCONTACT 6,357495000,,https://eprel.ec.europa.eu/qr/531319,2020/740
618161,4019238031119,235/55R19 101 H,132.6,10,CONTINENTAL,CROSSCONTACT RX (EVc),359258000,,https://eprel.ec.europa.eu/qr/671867,2020/740
620591,6970004907671,205/60R16 96 H,79,8,WINDFORCE,SNOWBLAZER,WI1213H1,,https://eprel.ec.europa.eu/qr/489386,2020/740
563317,6996779054716,245/35R18 92 V,98.9,7,GRIPMAX,SUREGRIP PRO WINTER,3229007164,,https://eprel.ec.europa.eu/qr/448265,2020/740
656297,6969999082746,245/40R21 100 V,171.5,9,GRIPMAX,SUREGRIP PRO WINTER,3229007325,,https://eprel.ec.europa.eu/qr/450169,2020/740
615711,5420068668243,245/45R20 103 V,105.6,8,TRISTAR,SNOWPOWER UHP,TU328,,https://eprel.ec.europa.eu/qr/547636,2020/740
714454,6970146111448,255/40R18 99 W,55.1,11,WINRUN,R330,W35918,,https://eprel.ec.europa.eu/qr/620065,2020/740
729103,6419440443904,225/65R17 106 T,204.8,41,NOKIAN,NOKIAN HAKKAPELIITTA 10 SUV STUD,TS32477,,,
742246,4019238050707,235/65R18 110 T,189.1,20,CONTINENTAL,ICECONTACT 3,3478990000,,,
328023,5452000648518,195/60R15 88 T,80.1,8,GOODYEAR,ULTRAGRIP ICE ARCTIC,527934,,,
328036,5452000648693,215/70R16 100 T,114.6,8,GOODYEAR,ULTRAGRIP ICE ARCTIC SUV,527888,,,
545503,5452000540140,245/70R16 111 T,150.3,20,GOODYEAR,ULTRAGRIP ICE ARCTIC SUV,533336,,,
545471,5452000537317,195/50R16 88 T,122.1,20,GOODYEAR,ULTRAGRIP ICE ARCTIC,533083,,,
545467,5452000537362,245/45R17 99 T,176.4,5,GOODYEAR,ULTRAGRIP ICE ARCTIC,533088,,,
723158,4019238025231,235/60R18 107 T,208.8,9,CONTINENTAL,ICECONTACT 3,3474450000,,,
729100,6419440323985,245/75R17 121/118 Q,207.5,40,NOKIAN,NOKIAN HAKKAPELIITTA LT3 STUD,TS32398,,,
662330,6938112621582,175/65R14 86 T,44.4,10,GOODRIDE,ICEMASTER SPIKE Z-506,03010407601A1E770202,,,
728334,4019238055122,215/45R17 91 T,159.3,8,CONTINENTAL,ICECONTACT 3,3490090000,,,
742119,4038526039026,225/50R18 99 T,181.8,9,GOODYEAR,ULTRAGRIP ARCTIC 2,578260,,,
751328,4038526055255,215/50R19 93 T,201.5,4,GOODYEAR,ULTRAGRIP ARCTIC 2,579427,,,
751210,4038526068385,215/50R18 92 T,158.5,12,GOODYEAR,ULTRAGRIP ARCTIC 2,580675,,,
721436,5452000675354,195/55R16 91 T,114.2,4,GOODYEAR,ULTRAGRIP ARCTIC 2,541613,,,
723469,5452000675491,225/45R17 94 T,151.9,10,GOODYEAR,ULTRAGRIP ARCTIC 2 (EVR),541627,,,
723542,5452000675514,225/50R17 98 T,149.2,8,GOODYEAR,ULTRAGRIP ARCTIC 2,541629,,,
723548,5452000675538,225/55R17 101 T,148.5,4,GOODYEAR,ULTRAGRIP ARCTIC 2,541631,,,
751259,4038526046604,255/55R20 110 T,236.4,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580140,,,
751261,4038526059222,275/50R20 113 T,267.8,4,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580142,,,
751262,4038526059246,275/45R21 110 T,275.3,8,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580144,,,
751318,4038526063519,255/55R18 109 T,197,5,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580437,,,
751321,4038526063663,265/65R17 116 T,195.2,5,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580451,,,
690584,4019238068108,235/50R20 104 T,225.9,8,CONTINENTAL,ICECONTACT 3,3491360000,,,
728361,4038526060846,215/55R18 99 T,160.2,4,GOODYEAR,ULTRAGRIP ARCTIC 2,580334,,,
773549,4038526063434,255/50R19 107 T,223.9,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV (EVR),580433,,,
785226,4038526063458,255/50R20 109 T,232.9,4,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV (EVR),580435,,,
751322,4038526063748,275/45R20 110 T,233.8,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV (EVR),580459,,,
751222,4038526063335,235/65R18 110 T,175.5,8,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580413,,,
773322,4038526062512,265/55R19 113 T,235.6,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV (EVR),580325,,,
751320,4038526063595,265/50R19 110 T,232.4,12,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580445,,,
660587,5420068657285,245/45R20 103 Y,83.2,10,ATLAS,SPORTGREEN3,AT057285,,https://eprel.ec.europa.eu/qr/641658,2020/740
785227,4038526063618,265/50R20 111 T,253.5,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580447,,,
720686,4718022000644,245/60R18 105 Q,108.8,8,NANKANG,WINTERSAF WS-1,JD814,,https://eprel.ec.europa.eu/qr/544008,2020/740
729323,4717622045604,225/40R18 92 Q,73.1,9,NANKANG,ICE ACTIVA ICE-1,JC583,,https://eprel.ec.europa.eu/qr/426133,2020/740
729337,4717622045611,215/50R17 95 Q,66.7,10,NANKANG,ICE ACTIVA ICE-1,JC584,,https://eprel.ec.europa.eu/qr/426140,2020/740
614890,6419440221472,225/50R17 98 R,151.9,11,NOKIAN,NORDMAN RS2,T429927,ICE,https://eprel.ec.europa.eu/qr/510283,2020/740
723448,5452000803337,215/55R16 97 T,108.2,8,GOODYEAR,ULTRAGRIP ICE 2,547473,ICE,https://eprel.ec.europa.eu/qr/652301,2020/740
620193,6419440303123,235/50R18 101 R,204.2,8,NOKIAN,NOKIAN HAKKAPELIITTA R3 SUV,T430681,ICE,https://eprel.ec.europa.eu/qr/510575,2020/740
754357,4032344012520,275/45R22 115 W,187.9,8,GENERAL TIRE,GRABBER GT+,1590223000,,https://eprel.ec.europa.eu/qr/1259694,2020/740
785253,4038526068569,255/40R20 101 T,241.8,4,GOODYEAR,ULTRAGRIP ARCTIC 2 (EVR),580693,,,
765087,4038526055293,235/35R20 92 T,225.7,6,GOODYEAR,ULTRAGRIP ARCTIC 2,579441,,,
739290,6938112638900,225/45R19 96 V,66.2,9,GOODRIDE,ZUPERSNOW Z-507,030104H0201Z6E840201,,https://eprel.ec.europa.eu/qr/1365123,2020/740
723464,5452000737595,245/50R18 104 T,163.3,8,GOODYEAR,ULTRAGRIP ICE 2,546120,ICE,https://eprel.ec.europa.eu/qr/652338,2020/740
677117,5452000737601,255/40R19 100 T,187.7,11,GOODYEAR,ULTRAGRIP ICE 2,546121,ICE,https://eprel.ec.europa.eu/qr/652363,2020/740
723447,5452000801272,245/45R17 99 T,152.5,8,GOODYEAR,ULTRAGRIP ICE 2,547157,ICE,https://eprel.ec.europa.eu/qr/652300,2020/740
676248,4019238001013,195/55R15 89 T,110.2,8,CONTINENTAL,VIKINGCONTACT 7,3449840000,ICE,https://eprel.ec.europa.eu/qr/479308,2020/740
737303,8807622106637,235/60R16 104 T,101.4,8,NEXEN,WINGUARD ICE PLUS,16144NXK,,https://eprel.ec.europa.eu/qr/429995,2020/740
751224,4038526069696,255/55R19 111 T,192.3,8,GOODYEAR,ULTRAGRIP ICE SUV GEN-1,580810,ICE,https://eprel.ec.europa.eu/qr/652345,2020/740
751238,4038526052186,205/55R17 95 T,119.9,8,GOODYEAR,ULTRAGRIP ICE 2+,580059,ICE,https://eprel.ec.europa.eu/qr/731819,2020/740
751240,4038526058812,235/40R19 96 T,174.2,11,GOODYEAR,ULTRAGRIP ICE 2+,580072,ICE,https://eprel.ec.europa.eu/qr/795202,2020/740
773323,4038526063243,235/60R17 106 T,166.5,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV (EVR),580404,,,
751250,4038526071385,265/55R19 113 T,200.4,8,GOODYEAR,ULTRAGRIP ICE SUV GEN-1,581312,ICE,https://eprel.ec.europa.eu/qr/666184,2020/740
751270,4038526356840,285/40R19 107 T,248.3,8,GOODYEAR,ULTRAGRIP ICE 3,588404,ICE,https://eprel.ec.europa.eu/qr/1548110,2020/740
765070,5452000713629,215/50R17 95 T,133.5,11,GOODYEAR,ULTRAGRIP ICE 3,543865,ICE,https://eprel.ec.europa.eu/qr/1566978,2020/740
765061,5452000713797,235/55R17 103 T,143.4,8,GOODYEAR,ULTRAGRIP ICE 3,543889,ICE,https://eprel.ec.europa.eu/qr/1590653,2020/740
749023,4038526356420,225/55R18 102 T,153.4,8,GOODYEAR,ULTRAGRIP ICE 3,588370,ICE,https://eprel.ec.europa.eu/qr/1476214,2020/740
765039,4038526356482,235/55R19 105 T,186.8,8,GOODYEAR,ULTRAGRIP ICE 3,588376,ICE,https://eprel.ec.europa.eu/qr/1638351,2020/740
751273,4038526356659,315/35R21 111 T,263.7,8,GOODYEAR,ULTRAGRIP ICE 3,588392,ICE,https://eprel.ec.europa.eu/qr/1573525,2020/740
765064,4038526356567,255/50R19 107 T,197.7,10,GOODYEAR,ULTRAGRIP ICE 3,588383,ICE,https://eprel.ec.europa.eu/qr/1679425,2020/740
785306,4038526068583,275/40R19 105 T,244.5,5,GOODYEAR,ULTRAGRIP ARCTIC 2 (EVR),580695,,,
776953,3286340127790,215/65R16 102 T,109.8,14,BRIDGESTONE,BLIZZAK SPIKE 3,101277,,,
500422,6900532972629,205/55R17 95 H,64.7,8,LANDSAIL,WINTER LANDER,291739,,https://eprel.ec.europa.eu/qr/468447,2020/740
759995,4038526409355,235/50R18 97 V,84.6,8,DEBICA,PRESTO,595507,,https://eprel.ec.europa.eu/qr/1898308,2020/740
758703,4019238088977,235/35R19 91 T,200.8,8,CONTINENTAL,VIKINGCONTACT 8 (EVc),345501000,ICE,https://eprel.ec.europa.eu/qr/1132806,2020/740
593023,6950306327636,225/45R17 94 V,81.2,8,APTANY,RW211,2763,,https://eprel.ec.europa.eu/qr/569180,2020/740
792870,4019238088502,235/40R19 96 H,212.8,9,CONTINENTAL,VIKINGCONTACT 8 (EVc),3455020000,ICE,https://eprel.ec.europa.eu/qr/1132809,2020/740
784903,4718022025357,275/55R20 117 V,113.6,11,NANKANG,CROSS SPORT SP-9,JE050,,https://eprel.ec.europa.eu/qr/1944818,2020/740
789990,4038526420282,245/35R20 95 V,257.4,10,GOODYEAR,ULTRAGRIP PERFORMANCE 3 (NA6),596378,,https://eprel.ec.europa.eu/qr/2091611,2020/740
700803,29142986836,205/60R16 96 H,85.5,8,COOPER,DISCOVERER WINTER,591812,,https://eprel.ec.europa.eu/qr/1942452,2020/740
759999,4038526409508,235/60R16 100 H,86.5,8,DEBICA,PRESTO,595522,,https://eprel.ec.europa.eu/qr/2163033,2020/740
671548,4250084601655,265/35R19 98 Y,79.7,10,BERLIN TIRES,SUMMER UHP 1,S2653519Y98BTSU1G2,,https://eprel.ec.europa.eu/qr/605529,2020/740
701609,3528700053098,275/50R22 115 T,298.2,4,MICHELIN,X-ICE NORTH 4 SUV,5309,,,
751207,4038526039118,215/50R19 93 T,156.1,8,GOODYEAR,ULTRAGRIP ICE 2+,578290,ICE,https://eprel.ec.europa.eu/qr/852367,2020/740
624975,5452000747808,195/55R16 87 H,65.4,5,SAVA,INTENSA HP 2,547064,,https://eprel.ec.europa.eu/qr/611502,2020/740
729370,4717622053944,225/55R19 103 T,94.4,10,NANKANG,ICE ACTIVA SW-8,JD097,,,
161449,3188649813841,225/70R15 112/110 S,82.8,9,DUNLOP,ECONODRIVE,566953,,https://eprel.ec.europa.eu/qr/652356,2020/740
795298,6977674006536,215/60R17 100 V,42.8,10,TBBTIRES,FORTEZZA,TP22400295,,https://eprel.ec.europa.eu/qr/2149976,2020/740
795996,6977674006703,235/45R18 98 Y,45.6,10,TBBTIRES,SPORTEZZA,TP22400630,,https://eprel.ec.europa.eu/qr/2153189,2020/740
755797,6959956786732,165/70R14 89/87 R,44.4,10,STAR PERFORMER,SOLAR VAN 4S,221031558,,https://eprel.ec.europa.eu/qr/1640427,2020/740
615694,6933882552012,22X7.00-10 35 M,48.3,10,CST,C-9313,52596322,,,
621810,4019238038156,275/40R18 103 V,209.4,8,CONTINENTAL,WINTERCONTACT TS 850 P,355475000,,https://eprel.ec.europa.eu/qr/479375,2020/740
689666,4718022019981,245/40R20 99 V,133.9,8,NANKANG,WINTER ACTIVA SV-3,JD870,,https://eprel.ec.europa.eu/qr/1079385,2020/740
723468,5452000648440,185/55R15 86 T,91.3,8,GOODYEAR,ULTRAGRIP ICE ARCTIC,527927,,,
621789,4019238037418,225/45R18 95 Y,132.2,10,CONTINENTAL,ALLSEASONCONTACT (EVc),355449000,,https://eprel.ec.europa.eu/qr/479408,2020/740
783141,4038526479006,265/60R18 119 Q,181.4,10,GOODYEAR,WRANGLER DURATRAC RT,723327,,,
778388,4548515317788,215/65R17 103 V,112.8,8,YOKOHAMA,BLUEARTH*WINTER (V906),R9540,,https://eprel.ec.europa.eu/qr/1997727,2020/740
620142,6937833500718,215/60R17 96 H,73.1,8,FORTUNE,SNOWFUN FSR-901,2100_3433036091,,https://eprel.ec.europa.eu/qr/474701,2020/740
755743,6959956787241,215/45R17 91 V,43.1,8,STAR PERFORMER,STRATOS UHP,221031561,,https://eprel.ec.europa.eu/qr/1655102,2020/740
751221,4038526063311,235/65R17 108 T,171.9,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580411,,,
614663,6971901479452,195R15 106/104 R,97.4,8,FIREMAX,RADIAL 913 FM,,,https://eprel.ec.europa.eu/qr/624036,2020/740
536153,5452000679895,215/70R15 98 W,296.3,8,DUNLOP,SPORT CLASSIC,542129,,https://eprel.ec.europa.eu/qr/609590,2020/740
332746,4024069551019,175/80R14 88 T,49.7,9,VIKING,CITYTECH 2,1562036000,,https://eprel.ec.europa.eu/qr/493351,2020/740
669821,4032344005331,215/60R17 96 V,76.2,8,GENERAL TIRE,GRABBER GT+,4490020000,,https://eprel.ec.europa.eu/qr/558423,2020/740
620852,6971597444536,205/60R16 92 H,51.3,4,TOURADOR,WINTER PRO TS1,TR258,,https://eprel.ec.europa.eu/qr/607180,2020/740
789709,4038526055279,215/45R17 91 T,151.9,12,GOODYEAR,ULTRAGRIP ARCTIC 2,579429,,,
328025,5452000443038,195/65R15 95 T,81.1,12,GOODYEAR,ULTRAGRIP ICE ARCTIC,530441,,,
681392,6924064124998,165/60R15 81 T,40.5,20,APLUS,A701,2AP2144H1,,https://eprel.ec.europa.eu/qr/722120,2020/740
769290,5420068679607,225/60R17 99 V,61.7,10,FORTUNA,ECOPLUS2 4S,FF079607,,https://eprel.ec.europa.eu/qr/1874122,2020/740
651179,6924064109926,255/50R19 107 H,90.3,11,LANVIGATOR,SNOWPOWER,HH505H1,,https://eprel.ec.europa.eu/qr/2287906,2020/740
594477,3528702829080,165/65R15 81 T,83.6,8,MICHELIN,PRIMACY 4,282908,,https://eprel.ec.europa.eu/qr/409665,2020/740
723527,5452000675408,205/60R16 96 T,108.1,10,GOODYEAR,ULTRAGRIP ARCTIC 2 (EVR),541618,,,
721381,5452000675439,215/50R17 95 T,143.3,8,GOODYEAR,ULTRAGRIP ARCTIC 2,541621,,,
751258,4038526044983,225/55R19 103 T,202.4,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580093,,,
751260,4038526058928,235/55R20 105 T,237,8,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580097,,,
751217,4038526063113,215/60R17 100 T,148.2,12,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580390,,,
751368,4038526064936,225/60R17 103 T,167.4,6,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580533,,,
782873,5452000675651,255/45R19 104 T,219.4,6,GOODYEAR,ULTRAGRIP ARCTIC 2 (EVR),541645,,,
785228,4038526063823,285/45R20 112 T,248.1,4,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV (EVR),580467,,,
773550,4038526063724,275/40R21 107 T,279,8,GOODYEAR,ULTRAGRIP ARCTIC 2 SUV,580457,,,
765041,5452000713421,215/55R17 98 T,126.3,9,GOODYEAR,ULTRAGRIP ICE 3,543836,ICE,https://eprel.ec.europa.eu/qr/1541324,2020/740
751227,4038526069665,225/60R17 103 T,140.7,9,GOODYEAR,ULTRAGRIP ICE SUV GEN-1,580807,ICE,https://eprel.ec.europa.eu/qr/666192,2020/740
751239,4038526052209,235/35R20 92 T,196.6,11,GOODYEAR,ULTRAGRIP ICE 2+,580071,ICE,https://eprel.ec.europa.eu/qr/977171,2020/740
751304,4038526055224,275/45R21 110 T,243.8,8,GOODYEAR,ULTRAGRIP ICE SUV GEN-1,579424,ICE,https://eprel.ec.europa.eu/qr/1022816,2020/740
765071,5452000713698,215/65R16 102 T,99.1,8,GOODYEAR,ULTRAGRIP ICE 3,543839,ICE,https://eprel.ec.europa.eu/qr/1827452,2020/740
793558,6977674006741,245/45R18 100 Y,56.3,10,TBBTIRES,SPORTEZZA,TP22400627,,https://eprel.ec.europa.eu/qr/2098018,2020/740
520452,5452000593924,145/80R13 75 T,38.9,9,SAVA,ESKIMO S3+,539582,,https://eprel.ec.europa.eu/qr/609697,2020/740
595233,5452000823564,235/45R17 94 Y,91.6,4,GOODYEAR,EAGLE F1 (ASYMMETRIC) 5,549686,,https://eprel.ec.europa.eu/qr/612681,2020/740
755832,6959956786169,165/70R14 81 T,29.8,40,STAR PERFORMER,SOLAR 4S,221031428,,https://eprel.ec.europa.eu/qr/1658480,2020/740
739537,8680830042870,235/45R18 98 V,74.5,5,PETLAS,SNOWMASTER 2 SPORT,267500,,https://eprel.ec.europa.eu/qr/1418431,2020/740
792975,8681110665390,215/55R17 94 W,50.9,8,MONTREAL,ECO,MN86,,https://eprel.ec.europa.eu/qr/1182144,2020/740
623027,4717784521404,27X9.00-12 73 J,110.2,8,MAXXIS,MU-511,52599531,,,
656582,3528701351513,235/50R19 99 V,92.6,8,RIKEN,RIKEN 701,135151,,https://eprel.ec.europa.eu/qr/408938,2020/740
333786,8680830020380,205/65R15 102/100 T,71.6,10,PETLAS,FULL POWER PT825 PLUS,41731,,https://eprel.ec.europa.eu/qr/508810,2020/740
739534,8680830042733,235/40R18 95 V,71.7,8,PETLAS,SNOWMASTER 2 SPORT,281200,,https://eprel.ec.europa.eu/qr/1411818,2020/740
614593,4717954427741,24X8.00-12 35 J,79.3,20,KENDA,K530F PATHFINDER,,,,
739017,8019227407129,205/60R16 96 H,87.7,5,PIRELLI,ICE ZERO ASIMMETRICO,4071200,ICE,https://eprel.ec.europa.eu/qr/1276814,2020/740
318408,8680830000498,185/70R14 88 T,43.9,5,PETLAS,ELEGANT PT311,20800,,https://eprel.ec.europa.eu/qr/499359,2020/740
784514,6419440595610,185/65R15 97/95 R,114.6,6,NOKIAN,HAKKAPELIITTA C4,TS32841,,,
649902,6959753224369,215/55R17 98 V,53.8,6,TRIANGLE,WINTERX TW401,CBPTW40121J17VFJ,,https://eprel.ec.europa.eu/qr/539307,2020/740
791143,8019227425024,225/40R19 93 Y,164,4,PIRELLI,PZERO E (I*),4250200,,https://eprel.ec.europa.eu/qr/2103238,2020/740
647974,5420068655472,175/65R15 84 T,55.5,4,ATLAS,POLARBEAR HP,AX215,,https://eprel.ec.europa.eu/qr/521508,2020/740
526498,4717784338668,195/55R16 87 H,57.7,20,MAXXIS,MECOTRA ME3,423025881,,,
537668,4717784338712,185/60R14 82 H,49.5,20,MAXXIS,MECOTRA ME3,422530711,,,
580716,4024063000407,195/55R16 91 H,90.6,4,BARUM,POLARIS 5 (EVc),1541335000,,https://eprel.ec.europa.eu/qr/491661,2020/740
738118,3286342035314,265/75R16 116 S,196,4,BRIDGESTONE,DUELER ALL TERRAIN A/T002,20353,,https://eprel.ec.europa.eu/qr/502648,2020/740
645107,3286342077116,215/70R15 109/107 S,123.6,7,BRIDGESTONE,DURAVIS ALL SEASON,20771,,https://eprel.ec.europa.eu/qr/381665,2020/740
644313,3286341510713,285/45R20 112 V,270.6,4,BRIDGESTONE,BLIZZAK LM005,15107,,https://eprel.ec.europa.eu/qr/381847,2020/740
687169,8019227402605,150/80V16 71 V,160.3,17,PIRELLI,SPORT DEMON,4026000,,,
157046,6953913152196,205/65R16 107/105 R,70.2,4,OVATION,WV-03 VAN,300E5006,,https://eprel.ec.europa.eu/qr/634829,2020/740
157427,6953913152240,225/70R15 112/110 R,73.9,8,OVATION,WV-03 VAN,300E5003,,https://eprel.ec.europa.eu/qr/634834,2020/740
755280,5420068649686,225/40R18 92 W,53.3,11,FORTUNA,ECOPLUS2 4S,FF049686,,https://eprel.ec.europa.eu/qr/1635467,2020/740
164262,5707562272351,145/70-6 18 F,38.3,20,KENDA,K290 SCORPION,272351,,,
326826,8807622419201,205/55R16 91 H,73.4,18,NEXEN,WINGUARD SNOW G (WH2),14192NXK,,,
584145,5452000735683,245/40R19 98 V,215.5,6,DUNLOP,WINTER SPORT 5,545995,,,
727169,4548515049696,225/65R17 106 V,95.1,4,YOKOHAMA,BLUEARTH-XT AE61,R8536,,https://eprel.ec.europa.eu/qr/1400385,2020/740
333396,5452000487056,215/60R16 99 H,102,18,DUNLOP,WINTER SPORT 5,532352,,,
178991,3188649818631,195/50R15 82 V,70.3,14,DUNLOP,SPORT BLURESPONSE,528448,,,
538645,5452000719492,195/50R15 82 V,70.5,14,DUNLOP,SPORT BLURESPONSE,544337,,,
142219,4717784521398,20X11.00-9 43 J,93.9,20,MAXXIS,RAZR2 M-934,52594631,,,
665776,4038526090706,110/90-19 62 M,72.2,9,DUNLOP,D952,637464,,,
333376,5452000470461,205/55R16 94 V,109.1,10,DUNLOP,WINTER SPORT 5,531996,,,
665915,8019227396010,255/35R19 96 Y,163.4,10,PIRELLI,P-ZERO (PZ4) (SPORTS CAR) (AR),3960100,,https://eprel.ec.europa.eu/qr/596891,2020/740
501253,4019238733464,215/55R17 94 V,134.5,7,CONTINENTAL,CONTIPREMIUMCONTACT 5,356490000,,https://eprel.ec.europa.eu/qr/481864,2020/740
519460,29142839316,235/70R16 106 H,85.2,5,COOPER,ZEON 4XS-SPORT,590675,,https://eprel.ec.europa.eu/qr/1266570,2020/740
584334,4024063001268,195/55R16 87 H,67.3,8,BARUM,BRAVURIS 5 HM (EVc),1540709000,,https://eprel.ec.europa.eu/qr/491570,2020/740
584310,4024063001831,245/45R18 100 Y,92.9,5,BARUM,BRAVURIS 5 HM (EVc),1540764000,,https://eprel.ec.europa.eu/qr/491324,2020/740
584311,4024063001824,245/40R18 97 Y,85.2,8,BARUM,BRAVURIS 5 HM (EVc),1540762000,,https://eprel.ec.europa.eu/qr/491325,2020/740
604439,4024063002692,205/60R16 92 V,76,5,BARUM,BRAVURIS 5 HM (EVc),1540807000,,https://eprel.ec.europa.eu/qr/491674,2020/740
547288,6901532410432,195/55R15 85 H,61.4,4,DELINTE,WINTER WD1,DLBU103685HA,,https://eprel.ec.europa.eu/qr/470374,2020/740
175663,3188649818501,285/30R21 100 W,367.7,4,DUNLOP,SP WINTER SPORT 4D (RO1),528420,,https://eprel.ec.europa.eu/qr/529218,2020/740
501962,3286340781510,185/55R15 82 H,88.1,6,BRIDGESTONE,ECOPIA EP150,7815,,https://eprel.ec.europa.eu/qr/380801,2020/740
645118,3286341941319,215/60R17 100 V,124.7,11,BRIDGESTONE,WEATHER CONTROL A005 DRIVEGUARD EVO,19413,,https://eprel.ec.europa.eu/qr/380932,2020/740
316878,8808956138745,175/60R14 79 H,71.4,10,KUMHO,ECOWING ES01 KH27,2163553,,,
595416,29142901914,130/70B18 69 H,141.4,7,AVON,COBRA CHROME,638181,,,
780133,5420068639540,195/70R15 104/102 R,67.4,4,FORTUNA,GOWIN VAN,FP039540,,https://eprel.ec.europa.eu/qr/1996793,2020/740
544742,5420068645190,165/70R13 79 T,50.2,4,FORTUNA,GOWIN HP,FP503,,https://eprel.ec.europa.eu/qr/521594,2020/740
544771,5420068645367,185/60R15 84 T,57.2,6,FORTUNA,GOWIN HP,FP520,,https://eprel.ec.europa.eu/qr/521611,2020/740
779105,5420068639472,225/40R18 92 V,67.5,4,FORTUNA,GOWIN UHP,,,https://eprel.ec.europa.eu/qr/1996778,2020/740
689382,5420068649228,225/45R19 96 V,75.6,4,FORTUNA,GOWIN UHP3,FP049228,,https://eprel.ec.europa.eu/qr/851879,2020/740
589682,6938112603090,255/75R17 115 T,125.6,4,GOODRIDE,RADIAL SL369 A/T,03010481401I75760202,,https://eprel.ec.europa.eu/qr/453645,2020/740
164152,6927116145903,225/50R17 98 H,93.4,4,GOODRIDE,SW608 SNOWMASTER,3.01043E+18,,https://eprel.ec.europa.eu/qr/455944,2020/740
627797,5452000803542,195/55R16 87 H,109.5,8,GOODYEAR,EFFICIENTGRIP PERFORMANCE,547437,,https://eprel.ec.europa.eu/qr/610330,2020/740
595251,5452000824820,255/35R18 94 Y,140.4,6,GOODYEAR,EAGLE F1 (ASYMMETRIC) 5,549714,,https://eprel.ec.europa.eu/qr/612688,2020/740
80343,4019238159530,175/55R15 77 T,87,10,CONTINENTAL,CONTIECOCONTACT EP,351255000,,https://eprel.ec.europa.eu/qr/481350,2020/740
789269,4019238314687,205/55R16 91 H,76.1,7,CONTINENTAL,CONTIECOCONTACT 5,315868000,,https://eprel.ec.europa.eu/qr/2089408,2020/740
567241,4019238004960,245/50R18 100 Y,163.4,9,CONTINENTAL,PREMIUMCONTACT 6 (EVc),358613000,,https://eprel.ec.europa.eu/qr/481817,2020/740
674409,4019238060232,225/40R20 94 Y,172.7,4,CONTINENTAL,PREMIUMCONTACT 6 (EVc),312109000,,https://eprel.ec.europa.eu/qr/658882,2020/740
783689,4019238305845,215/75R16 107 H,125.5,10,CONTINENTAL,CONTI4X4CONTACT,359888000,,,
145082,8019227187458,295/35R20 105 Y,309,7,PIRELLI,PZERO,1874500,,https://eprel.ec.europa.eu/qr/594306,2020/740
701542,8019227408850,255/50R20 109 V,198.7,8,PIRELLI,SCORPION (I),4088500,,https://eprel.ec.europa.eu/qr/1159766,2020/740
661564,4968814995300,235/40R19 96 Y,208.4,10,YOKOHAMA,ADVAN A052,R5929,,https://eprel.ec.europa.eu/qr/639093,2020/740
502323,4968814882143,245/45R20 103 Y,193.7,7,YOKOHAMA,ADVAN SPORT (V105T),R0176,,https://eprel.ec.europa.eu/qr/631844,2020/740
547188,8808956168674,165/70R13 79 T,35.7,9,MARSHAL,MATRAC MH12,2209893,,https://eprel.ec.europa.eu/qr/445489,2020/740
569078,8808956168803,175/80R14 88 T,40.4,8,MARSHAL,MATRAC MH12,2210023,,https://eprel.ec.europa.eu/qr/447095,2020/740
