product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,center_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
190000936,4717784343273,421047950,165/80R15 87T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,165,80,R,15,87,T,,,MECOTRA 3,15.05.25-14:05,20,31.03.20,41.15,EUR,C,B,2,69,C1,
190000937,4717784201641,42502500,175R13C 97/95N UE-168 TRUCMAXX,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,175,,R,13C,97,N,95,,UE-168 TRUCMAXX,15.05.25-14:05,2,02.02.22,51.95,EUR,E,B,2,70,C2,
190000938,4717784342719,42504550,175R14C 99/98Q VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,175,,R,14C,99,Q,98,,VANSMART MCV3+ FSL,15.05.25-14:05,12,12.06.20,52.55,EUR,C,A,2,72,C2,
190000939,4717784340487,42504660,175R14C 99/98R VANSMART SNOW WL2 WL2 FSL 3P,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,175,,R,14C,99,R,98,,VANSMART SNOW WL2 WL2 FSL 3P,15.05.25-14:05,6,26.08.24,54.95,EUR,C,A,2,71,C2,
190000941,4717784343631,422499850,145/60R13 66T MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,145,60,R,13,66,T,,,MECOTRA 3 ME3,15.05.25-14:05,12,17.11.23,39.65,EUR,C,C,2,69,C1,
190000944,4717784328713,42253933,175/60R15 81T WP-05 3PMSF,MAXXIS,19,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,175,60,R,15,81,T,,,WP-05 3PMSF,15.05.25-14:05,1,14.09.22,39.75,EUR,D,C,B,69,C1,
190000945,4717784339030,422761001,175/60R16 82H MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,175,60,R,16,82,H,,,MECOTRA 3 ME3,15.05.25-14:05,13,03.03.23,49.65,EUR,C,B,2,69,C1,
190000948,4717784334479,422031411,175/65R14 86T MECOTRA 3 ME3 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,65,R,14,86,T,,,MECOTRA 3 ME3 XL,15.05.25-14:05,20,30.04.21,39.65,EUR,B,B,2,69,C1,
190000951,4717784338842,422049921,175/65R15 84H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,175,65,R,15,84,H,,,MECOTRA 3,15.05.25-14:05,20,31.03.20,40.05,EUR,C,B,2,69,C1,
190000955,4717784339900,42155226,175/70R14 88T MECOTRA 3 ME3 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,70,R,14,88,T,,,MECOTRA 3 ME3 XL,15.05.25-14:05,19,21.06.21,39.85,EUR,C,B,2,69,C1,
190000962,4717784342702,42504980,185R14C 102/100R VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,185,,R,14C,102,R,100,,VANSMART MCV3+ FSL,15.05.25-14:05,20,16.11.20,57.05,EUR,E,A,2,72,C2,
190000963,4717784340500,42504910,185R14C 102/100R VANSMART SNOW WL2 WL2 FSL 3P,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,185,,R,14C,102,R,100,,VANSMART SNOW WL2 WL2 FSL 3P,15.05.25-14:05,5,14.03.23,57.45,EUR,D,A,B,71,C2,
190000966,4717784339122,423541551,185/50R16 81V MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,185,50,R,16,81,V,,,MECOTRA 3 ME3,15.05.25-14:05,6,05.03.21,48.75,EUR,C,B,2,69,C1,
190000973,4717784334424,422539546,185/60R15 84H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,60,R,15,84,H,,,MECOTRA 3,15.05.25-14:05,2,16.11.20,41.15,EUR,C,B,2,69,C1,
190000975,4717784338866,422037161,185/65R14 86H MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,65,R,14,86,H,,,MECOTRA 3 ME3,15.05.25-14:05,2,19.01.24,38.15,EUR,C,B,2,69,C1,
190000979,4717784338903,42205056,185/65R15 92T MECOTRA 3 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,185,65,R,15,92,T,,,MECOTRA 3 XL,15.05.25-14:05,3,16.11.20,40.45,EUR,B,B,2,69,C1,
190000980,4717784338989,421557791,185/70R14 88H MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,185,70,R,14,88,H,,,MECOTRA 3 ME3,15.05.25-14:05,16,21.06.21,44.15,EUR,C,B,2,69,C1,
190000987,4717784343884,421047350,185/80R14 91T MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,185,80,R,14,91,T,,,MECOTRA 3 ME3,15.05.25-14:05,2,03.03.21,45.85,EUR,C,B,2,69,C1,
190000988,4717784342726,42505480,195R14C 106/104R VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,,R,14C,106,R,104,,VANSMART MCV3+ FSL,15.05.25-14:05,17,16.11.20,60.05,EUR,C,A,2,72,C2,
190000989,4717784340470,42505410,195R14C 106/104R VANSMART SNOW WL2 WL2 FSL 3P,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,195,,R,14C,106,R,104,,VANSMART SNOW WL2 WL2 FSL 3P,15.05.25-14:05,2,07.08.23,59.15,EUR,C,A,B,71,C2,
190000995,4717784339917,42779200,195/55R20 95H MECOTRA 3 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,55,R,20,95,H,,,MECOTRA 3 XL,15.05.25-14:05,10,31.03.20,63.75,EUR,B,B,1,69,C1,
190001000,4717784317649,42254660,195/60R15 88V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,60,R,15,88,V,,,PREMITRA 5,15.05.25-14:05,14,16.11.20,41.65,EUR,C,A,2,70,C1,
190001002,4717784340418,42550010,195/60R16C 99/97T VANSMART SNOW WL2 WL2 FSL 3P,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,195,60,R,16C,99,T,97,,VANSMART SNOW WL2 WL2 FSL 3P,15.05.25-14:05,2,07.08.23,61.25,EUR,C,A,B,71,C2,
190001003,4717784312422,42204161,195/65R14 93H AP2 ALL SEASON XL 3PMSF,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,65,R,14,93,H,,,AP2 ALL SEASON XL 3PMSF,15.05.25-14:05,8,01.09.20,61.55,EUR,C,B,A,69,C1,
190001004,4717784343754,422042451,195/65R14 89H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,65,R,14,89,H,,,MECOTRA 3,15.05.25-14:05,1,16.11.20,43.25,EUR,C,B,2,69,C1,
190001006,4717784313078,422055810,195/65R15 91H PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,65,R,15,91,H,,,PREMITRA 5,15.05.25-14:05,11,02.04.20,40.95,EUR,C,A,2,70,C1,
190001008,4717784313061,422057610,195/65R15 91V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,65,R,15,91,V,,,PREMITRA 5,15.05.25-14:05,9,16.11.20,39.35,EUR,C,A,2,70,C1,
190001009,4717784313085,422056610,195/65R15 95V PREMITRA 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,65,R,15,95,V,,,PREMITRA 5 XL,15.05.25-14:05,3,16.11.20,42.75,EUR,C,A,2,70,C1,
190001010,4717784339931,42547081,195/65R16C 104/102T VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,195,65,R,16C,104,T,102,,VANSMART MCV3+ FSL,15.05.25-14:05,20,10.02.22,59.85,EUR,C,A,B,72,C2,
190001011,4717784341569,42547010,195/65R16C 104/102T VANSMART SNOW WL2 WL2 FSL 3P,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,195,65,R,16C,104,T,102,,VANSMART SNOW WL2 WL2 FSL 3P,15.05.25-14:05,3,07.08.23,65.15,EUR,C,A,B,71,C2,
190001012,4717784339009,421561900,195/70R14 91T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,195,70,R,14,91,T,,,MECOTRA 3,15.05.25-14:05,4,31.03.20,45.25,EUR,C,B,2,69,C1,
190001016,4717784342795,42505580,205R14C 109/107Q VANSMART MCV3+,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,,R,14C,109,Q,107,,VANSMART MCV3+,15.05.25-14:05,4,31.03.20,64.25,EUR,C,A,2,72,C2,
190001020,4717784311173,42362900,205/40 ZR 18 (86Y) MA VS-01 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,40,R,18,86,Y,,Z,MA VS-01 XLFSL,15.05.25-14:05,8,17.11.23,65.25,EUR,E,B,2,71,C1,
190001023,4717784334400,423037791,205/55R16 91H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,55,R,16,91,H,,,MECOTRA 3,15.05.25-14:05,1,16.11.20,42.95,EUR,C,B,2,69,C1,
190001025,4717784328799,42303782,205/55R16 91V PREMITRA 5 FSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,55,R,16,91,V,,,PREMITRA 5 FSL,15.05.25-14:05,16,23.04.20,45.55,EUR,C,A,2,70,C1,
190001028,4717784343600,422019320,175/65R13 80T MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,65,R,13,80,T,,,MECOTRA 3,15.05.25-14:05,8,30.04.21,40.65,EUR,C,B,2,69,C1,
190001033,4717784338781,42276731,205/60R16 92V MECOTRA 3 ME3,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,205,60,R,16,92,V,,,MECOTRA 3 ME3,15.05.25-14:05,2,30.04.21,48.65,EUR,C,B,2,69,C1,
190001035,4717784343372,422059905,205/65R15 99H MECOTRA 3 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,205,65,R,15,99,H,,,MECOTRA 3 XL,15.05.25-14:05,1,16.11.20,45.55,EUR,B,B,1,69,C1,
190001037,4717784339962,42546651,205/65R15C 102/100T VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,65,R,15C,102,T,100,,VANSMART MCV3+ FSL,15.05.25-14:05,1,16.11.20,60.15,EUR,C,A,2,72,C2,
190001045,4717784314495,427250120,205/70R15C 104/102Q M-8060 TREPADOR,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,205,70,R,15C,104,Q,102,,M-8060 TREPADOR,15.05.25-14:05,20,16.03.22,87.35,EUR,,,,,,
190001046,4717784339948,42523456,205/70R15C 106/104R VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,205,70,R,15C,106,R,104,,VANSMART MCV3+ FSL,15.05.25-14:05,12,20.01.24,61.25,EUR,C,A,2,72,C2,
190001047,4717784340371,42523440,205/70R15C 106/104R VANSMART SNOW WL2 WL2 FSL 3P,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,205,70,R,15C,106,R,104,,VANSMART SNOW WL2 WL2 FSL 3P,15.05.25-14:05,4,30.04.21,61.75,EUR,C,A,B,71,C2,
190001056,4717784332451,42360550,215/45R16 90V PREMITRA 5 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,45,R,16,90,V,,,PREMITRA 5 XLFSL,15.05.25-14:05,2,27.03.21,55.05,EUR,C,A,2,70,C1,
190001060,4717784299686,42361410,215/45 ZR 18 (93Y) MA VS-01 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,45,R,18,93,Y,,Z,MA VS-01 XLFSL,15.05.25-14:05,2,03.06.22,65.75,EUR,E,B,2,71,C1,
190001064,4717784317687,423052210,215/55 ZR 16 (97W) PREMITRA 5 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,55,R,16,97,W,,Z,PREMITRA 5 XLFSL,15.05.25-14:05,1,23.04.20,57.55,EUR,C,A,2,70,C1,
190001065,4717784328744,42306715,215/55 ZR 17 (94W) PREMITRA 5 FSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,55,R,17,94,W,,Z,PREMITRA 5 FSL,15.05.25-14:05,1,16.11.20,54.45,EUR,C,A,2,70,C1,
190001067,4717784343051,42551550,215/60R16C 103/101T VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,60,R,16C,103,T,101,,VANSMART MCV3+ FSL,15.05.25-14:05,16,23.02.22,63.45,EUR,C,A,2,72,C2,
190001071,4717784332284,42290250,215/60R17 96H PREMITRA 5,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,60,R,17,96,H,,,PREMITRA 5,15.05.25-14:05,20,31.03.20,66.75,EUR,C,A,2,70,C1,
190001072,4717784340890,42552550,215/60R17C 109/107H VANSMART SNOW WL2 FSL 3PMSF,MAXXIS,19,Reifen,LLKW,Winter,Wi LLKW,29,,,,,,,,,",",,215,60,R,17C,109,H,107,,VANSMART SNOW WL2 FSL 3PMSF,15.05.25-14:05,1,08.07.20,92.55,EUR,C,A,B,71,C2,
190001073,4717784338941,422079551,215/65R15 96H MECOTRA 3,MAXXIS,19,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,215,65,R,15,96,H,,,MECOTRA 3,15.05.25-14:05,10,30.04.21,49.15,EUR,B,B,2,69,C1,
190001076,4717784307053,42523493,215/70R15C 109/107R MA-C2 CAMPRO FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,70,R,15C,109,R,107,,MA-C2 CAMPRO FSL,15.05.25-14:05,1,12.03.21,85.75,EUR,E,A,2,71,C2,
190001077,4717784340005,42523496,215/70R15C 109/107S VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,70,R,15C,109,S,107,,VANSMART MCV3+ FSL,15.05.25-14:05,12,16.11.20,64.65,EUR,C,A,2,72,C2,
190001082,4717784342733,42513105,215/75R16C 113/111R VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,215,75,R,16C,113,R,111,,VANSMART MCV3+ FSL,15.05.25-14:05,18,16.11.20,70.65,EUR,B,A,2,72,C2,
190001084,4717784314259,42364220,225/35 ZR 17 (86Y) MA VS-01 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,35,R,17,86,Y,,Z,MA VS-01 XLFSL,15.05.25-14:05,2,03.03.23,63.25,EUR,F,B,2,71,C1,
190001085,4717784292076,42364550,225/35 ZR 18 (87Y) MA VS-01 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,35,R,18,87,Y,,Z,MA VS-01 XLFSL,15.05.25-14:05,2,02.03.23,66.75,EUR,E,B,2,71,C1,
190001086,4717784344904,42365720,225/35 ZR 19 (88Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,35,R,19,88,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,3,12.01.23,77.15,EUR,E,A,2,72,C1,
190001088,4717784328782,42361165,225/45 ZR 17 (94W) PREMITRA 5 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,17,94,W,,Z,PREMITRA 5 XLFSL,15.05.25-14:05,4,23.04.20,48.15,EUR,C,A,2,70,C1,
190001097,4717784343877,422749870,225/60R15 96V PREMITRA 5,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,225,60,R,15,96,V,,,PREMITRA 5,15.05.25-14:05,5,31.03.20,59.55,EUR,C,A,2,70,C1,
190001103,4717784339979,42548481,225/65R16C 112/110R VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,65,R,16C,112,R,110,,VANSMART MCV3+ FSL,15.05.25-14:05,12,16.11.20,68.65,EUR,C,A,2,72,C2,
190001104,4717784331331,42524981,225/70R15C 112/110S VANSMART MCV3+ FSL,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,225,70,R,15C,112,S,110,,VANSMART MCV3+ FSL,15.05.25-14:05,18,30.04.21,69.85,EUR,C,A,2,72,C2,
190001112,4717784344911,423612710,235/45 ZR 17 (97Y) VICTRA SPORT 5 VS5 XLF,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,45,R,17,97,Y,,Z,VICTRA SPORT 5 VS5 XLF,15.05.25-14:05,10,30.04.21,58.55,EUR,C,A,2,72,C1,
190001118,4717784347424,42358680,235/50 ZR 19 (99W) VICTRA SPORT 5 SUV FSL,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,50,R,19,99,W,,Z,VICTRA SPORT 5 SUV FSL,15.05.25-14:05,7,08.05.20,79.05,EUR,E,A,2,71,C1,
190001119,4717784332475,42307450,235/55R17 99V PREMITRA 5 FSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,55,R,17,99,V,,,PREMITRA 5 FSL,15.05.25-14:05,1,08.05.20,64.25,EUR,C,A,2,70,C1,
190001123,4717784347677,42312000,235/55 ZR 20 (102W) VICTRA SPORT 5 SUV FS,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,55,R,20,102,W,,Z,VICTRA SPORT 5 SUV FS,15.05.25-14:05,2,19.01.24,94.45,EUR,C,A,2,71,C1,
190001128,4717784347479,42235460,235/65 ZR 17 (108W) VICTRA SPORT 5 SUV XL,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,235,65,R,17,108,W,,Z,VICTRA SPORT 5 SUV XL,15.05.25-14:05,3,12.06.20,69.25,EUR,C,A,2,72,C1,
190001136,4717784344874,423661310,245/35 ZR 19 (93Y) VICTRA SPORT 5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,19,93,Y,,Z,VICTRA SPORT 5 XL,15.05.25-14:05,4,16.11.20,78.05,EUR,E,A,2,71,C1,
190001137,4717784311197,42366810,245/35 ZR 20 (95Y) MA VS-01 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,20,95,Y,,Z,MA VS-01 XLFSL,15.05.25-14:05,12,17.11.23,88.85,EUR,E,B,2,71,C1,
190001140,4717784332239,42363425,245/40 ZR 18 (97W) PREMITRA 5 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,40,R,18,97,W,,Z,PREMITRA 5 XLFSL,15.05.25-14:05,4,16.11.20,69.55,EUR,C,A,2,70,C1,
190001142,4717784344799,423613410,245/45 ZR 17 (99Y) VICTRA SPORT 5 VS5 XLF,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,45,R,17,99,Y,,Z,VICTRA SPORT 5 VS5 XLF,15.05.25-14:05,6,19.01.24,66.75,EUR,C,A,2,72,C1,
190001148,4717784317786,42358630,245/50 ZR 18 (104W) HP5 XLFSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,50,R,18,104,W,,Z,HP5 XLFSL,15.05.25-14:05,15,02.03.23,81.05,EUR,C,A,2,72,C1,
190001154,4717784344850,423661510,255/35 ZR 19 (96Y) VICTRA SPORT 5 VS5,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,35,R,19,96,Y,,Z,VICTRA SPORT 5 VS5,15.05.25-14:05,18,31.03.20,86.25,EUR,E,A,2,71,C1,
190001159,4717784333540,423615650,255/45 ZR 18 (99W) PREMITRA 5 HP5 FSL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,45,R,18,99,W,,Z,PREMITRA 5 HP5 FSL,15.05.25-14:05,2,08.05.20,76.95,EUR,B,A,2,72,C1,
190001164,4717784345796,423617310,255/45 ZR 19 (104Y) VICTRA SPORT 5 VS5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,255,45,R,19,104,Y,,Z,VICTRA SPORT 5 VS5 XL,15.05.25-14:05,1,03.03.23,91.35,EUR,C,A,2,71,C1,
190001171,4717784349015,42308521,255/55 ZR 18 (109Y) VICTRA SPORT 5 SUV XL,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,255,55,R,18,109,Y,,Z,VICTRA SPORT 5 SUV XL,15.05.25-14:05,8,23.04.20,74.35,EUR,C,A,2,71,C1,
190001194,4717784344829,423661710,275/35 ZR 19 (100Y) VICTRA SPORT 5 VS5 XL,MAXXIS,19,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,275,35,R,19,100,Y,,Z,VICTRA SPORT 5 VS5 XL,15.05.25-14:05,6,30.04.21,97.95,EUR,C,A,2,71,C1,
190001199,4717784349022,42364161,275/40 ZR 20 (106Y) VICTRA SPORT 5 SUV XL,MAXXIS,19,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,275,40,R,20,106,Y,,Z,VICTRA SPORT 5 SUV XL,15.05.25-14:05,1,12.06.20,97.45,EUR,C,A,2,71,C1,
190001215,4717784349145,42304017,205/55R16 94V AP3 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,16,94,V,,,AP3 XL GANZJAHR,15.05.25-14:05,20,18.05.20,50.25,EUR,C,B,B,70,C1,
190001217,4717784349091,42159350,215/70R16 100H AP3 SUV GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,70,R,16,100,H,,,AP3 SUV GANZJAHR,15.05.25-14:05,1,18.05.20,64.35,EUR,D,B,B,72,C1,
190001226,4717784348278,422539524,185/60R15 88T WP-06 XL PREMITRA SNOW,MAXXIS,19,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,60,R,15,88,T,,,WP-06 XL PREMITRA SNOW,15.05.25-14:05,1,18.05.20,37.95,EUR,D,B,B,70,C1,
190001228,4717784300177,42353540,205/50R15 89V AP2 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,50,R,15,89,V,,,AP2 XL GANZJAHR,15.05.25-14:05,10,18.05.20,59.25,EUR,D,B,A,69,C1,
190001229,4717784349619,42303442,205/55R16 91H AP3 GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,55,R,16,91,H,,,AP3 GANZJAHR,15.05.25-14:05,1,18.05.20,46.65,EUR,C,B,B,70,C1,
190001230,4717784350387,42235350,235/65R17 108V AP3 SUV XL GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,65,R,17,108,V,,,AP3 SUV XL GANZJAHR,15.05.25-14:05,19,19.05.20,76.55,EUR,D,B,B,72,C1,
190001231,4717784348810,42290480,225/60R18 104W AP3 SUV XL GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,60,R,18,104,W,,,AP3 SUV XL GANZJAHR,15.05.25-14:05,20,18.08.20,77.45,EUR,D,B,B,72,C1,
190001233,6933882542051,42501670,155R13C 91/89N CST TRAILERMAXX CL31N ECO,MAXXIS,19,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,155,,R,13C,91,N,89,,CST TRAILERMAXX CL31N ECO,15.05.25-14:05,3,19.01.21,35.85,EUR,C,B,B,72,C2,
190001234,4717784349824,42306502,205/55R17 95V AP3 XL GANZJAHR,MAXXIS,19,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,17,95,V,,,AP3 XL GANZJAHR,15.05.25-14:05,18,14.05.25,67.35,EUR,C,B,B,70,C1,
190001237,4717784350479,42308400,235/55R18 104V AP3 SUV XL GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,18,104,V,,,AP3 SUV XL GANZJAHR,15.05.25-14:05,11,18.08.20,80.35,EUR,D,B,B,72,C1,
190001239,4717784350448,42310000,235/55R19 105W AP3 SUV XL GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,19,105,W,,,AP3 SUV XL GANZJAHR,15.05.25-14:05,16,18.08.20,87.55,EUR,C,B,B,72,C1,
190001240,4717784350516,42358650,235/50R19 103W AP3 SUV XL GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,50,R,19,103,W,,,AP3 SUV XL GANZJAHR,15.05.25-14:05,16,14.05.25,89.65,EUR,C,B,B,72,C1,
190001241,4717784350493,423616882,235/45R19 99W AP3 SUV XL GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,45,R,19,99,W,,,AP3 SUV XL GANZJAHR,15.05.25-14:05,7,24.09.20,96.85,EUR,D,B,B,72,C1,
190001242,4717784350455,42361689,245/45R19 102W AP3 SUV XL GANZJAHR,MAXXIS,19,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,245,45,R,19,102,W,,,AP3 SUV XL GANZJAHR,15.05.25-14:05,2,24.09.20,105.15,EUR,D,B,B,72,C1,
