product_id,EAN,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tt_tl,tyre_tread,manufacturer,price,stock,internal_code,vehicle_type,season,ghof,article_number,article_description,DA,DEMO,DOT,manufacturer_article_number,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,article_type,3PMSF,ice grip,eprel_url,rim_centre_hole,rim_color
417032,4059771014194,8,29,,18,112,5,,,ATS,0,32,0,PKW,,128.75,AUV80829B61-0,"ATS AUVORA 8.0x18 5/112 ET29 NB66,6",,,,AUV80829B61-0,0,,,,,,ALU_FELGE,0,0,,66.6,silber
452793,4250314131594,7.5,47,,18,114,5,,,CMS,0,35,0,PKW,,126.91,C287584765DB,"CMS C28 7.5x18 5/114 ET47 NB66,1",,,,C287584765DB,0,,,,,,ALU_FELGE,0,0,,66.1,schwarz
442989,8808956298821,225,60,R,17,103,V,TL,SOLUS 4S HA32 XL M+S 3PMSF (TL),KUMHO,0,67,0,Offroad,Ganzjahr,76.8,225/60R17 103 V,KUMHO - SOLUS 4S HA32 XL M+S 3PMSF (TL),,,,2289073,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/446954,0,
491684,8030580889377,8,45,,19,114,5,,,MAK,0,8,0,PKW,,223.64,F8090EEBM45F3,MAK ELECTRA 8.0x19 5/114 ET45 NB76,,,,F8090EEBM45F3,0,,,,,,ALU_FELGE,0,0,,76,schwarz
491683,8030580889353,8,35,,19,114,5,,,MAK,0,11,0,PKW,,223.64,F8090EEBM35F,MAK ELECTRA 8.0x19 5/114 ET35 NB76,,,,F8090EEBM35F,0,,,,,,ALU_FELGE,0,0,,76,schwarz
332813,4250084626115,8.5,30,,19,112,5,,,MAM,0,6,0,PKW,,134.32,MAMGT18519510011230MBLP,"MAM GT1 8.5x19 5/112 ET30 NB66,6",,,,MAMGT18519510011230MBLP,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
442988,8808956298807,215,60,R,17,100,V,TL,SOLUS 4S HA32 XL M+S 3PMSF (TL),KUMHO,0,100,0,Offroad,Ganzjahr,63.3,215/60R17 100 V,KUMHO - SOLUS 4S HA32 XL M+S 3PMSF (TL),,,,2289053,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/446950,0,
452792,4250314131600,7.5,47,,18,114,5,,,CMS,0,100,0,PKW,,105.71,C287584765SR,"CMS C28 7.5x18 5/114 ET47 NB66,1",,,,C287584765SR,0,,,,,,ALU_FELGE,0,0,,66.1,silber
526207,4026569093099,6.5,40,,17,100,5,,,DEZENT,0,100,0,PKW,,116.02,TKF96BP40E,"DEZENT KF 6.5x17 5/100 ET40 NB57,1",,,,TKF96BP40E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
406690,4046004097628,5.5,47,,14,100,4,,,RIAL,0,23,0,PKW,,89.99,KK55447L61-0,"RIAL Kodiak 5.5x14 4/100 ET47 NB54,1",,,,KK55447L61-0,0,,,,,,ALU_FELGE,0,0,,54.1,silber
529448,3286342147819,205,60,R,16,92,V,TL,ROADHAWK 2 (TL),FIRESTONE,0,67,0,PKW,Sommer,70.8,205/60R16 92 V,FIRESTONE - ROADHAWK 2 (TL),,,,21478,71,B,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/501080,0,
491682,8030580889391,8,50,,19,112,5,,,MAK,0,20,0,PKW,,223.64,F8090EEBM50VK2,MAK ELECTRA 8.0x19 5/112 ET50 NB76,,,,F8090EEBM50VK2,0,,,,,,ALU_FELGE,0,0,,76,schwarz
535925,6977674002415,245,35,R,19,93,Y,TL,SPORTGUARD XL M+S (TL),GOODTRIP,0,100,0,PKW,Sommer,46.29,245/35R19 93 Y,GOODTRIP - SPORTGUARD XL M+S (TL),,,,TP22400662,72,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/2145772,0,
442996,8808956298890,235,65,R,17,108,V,TL,SOLUS 4S HA32 XL M+S 3PMSF (TL),KUMHO,0,50,0,Offroad,Ganzjahr,67.5,235/65R17 108 V,KUMHO - SOLUS 4S HA32 XL M+S 3PMSF (TL),,,,2289143,72,B,B,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/446960,0,
447480,8030580207904,9,445,,19,110,5,,,MAK,0,10,0,PKW,,216.29,F9090NNMB45LG3X,"MAK RENNEN 9.0x19 5/110 ET44,5 NB65,1",,,,F9090NNMB45LG3X,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
526205,4026569093082,6.5,39,,17,100,5,,,DEZENT,0,100,0,PKW,,116.02,TKF96BP39E,"DEZENT KF 6.5x17 5/100 ET39 NB57,1",,,,TKF96BP39E,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
388565,6938112605643,165,,R,13,91/89,S,TL,H 188 M+S (TL),GOODRIDE,0,97,0,LLKW,Sommer,34.2,165R13C 91/89 S,GOODRIDE - H 188 M+S (TL),,,,03010607718ZDA380202,72,B,D,C,C2,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/452706,0,
481415,4251390575432,10.5,25,,21,112,5,,,CARMANI,0,25,0,PKW,,255.74,CA1710521H325B,"CARMANI 17 Fritz 10.5x21 5/112 ET25 NB66,6",,,,CA1710521H325B,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
427466,8027529128833,7,35,,17,112,5,,,MSW,0,8,0,PKW,,138.73,W19283502T56,"MSW 72 7.0x17 5/112 ET35 NB73,1",,,,W19283502T56,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
513175,8027529192285,10.5,43,,22,112,5,,,MSW,0,6,0,PKW,,371.14,W19407002C5,"MSW 50 10.5x22 5/112 ET43 NB66,6",,,,W19407002C5,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
406703,4046004088350,6,43,,15,112,5,,,RIAL,0,18,0,PKW,,91,KK60543V22-7,"RIAL Kodiak 6.0x15 5/112 ET43 NB57,1",,,,KK60543V22-7,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
443852,8030580254328,11,38,,21,112,5,,,MAK,0,38,0,PKW,,309.74,F1121EPBM38WSY,"MAK EVO-D 11.0x21 5/112 ET38 NB66,6",,,,F1121EPBM38WSY,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
525077,4052894126829,8.5,35,,20,112,5,,,2DRV,0,4,0,PKW,,164.26,12682,"2DRV WH37 8.5x20 5/112 ET35 NB66,6",,,,12682,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
479154,3286342852515,215,60,R,17,100,V,TL,ROADHAWK XL (TL),FIRESTONE,0,1,0,Offroad,Sommer,76.8,215/60R17 100 V,FIRESTONE - ROADHAWK XL (TL),,,,28525,71,B,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/1148619,0,
491681,8030580889360,8,40,,19,112,5,,,MAK,0,12,0,PKW,,223.64,F8090EEBM40VK,MAK ELECTRA 8.0x19 5/112 ET40 NB76,,,,F8090EEBM40VK,0,,,,,,ALU_FELGE,0,0,,76,schwarz
526206,4026569091934,6.5,40,,17,100,5,,,DEZENT,0,100,0,PKW,,98.09,TKF96SA40E,"DEZENT KF 6.5x17 5/100 ET40 NB57,1",,,,TKF96SA40E,0,,,,,,ALU_FELGE,0,0,,57.1,silber
443853,8030580254335,11,49,,21,112,5,,,MAK,0,8,0,PKW,,309.74,F1121EPBM49WS4Y,"MAK EVO-D 11.0x21 5/112 ET49 NB66,6",,,,F1121EPBM49WS4Y,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
481416,4251390575548,10.5,25,,21,112,5,,,CARMANI,0,30,0,PKW,,268.33,CA1710521H325BP,"CARMANI 17 Fritz 10.5x21 5/112 ET25 NB66,6",,,,CA1710521H325BP,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
406702,4046004088299,6,43,,15,112,5,,,RIAL,0,44,0,PKW,,90.1,KK60543V21-0,"RIAL Kodiak 6.0x15 5/112 ET43 NB57,1",,,,KK60543V21-0,0,,,,,,ALU_FELGE,0,0,,57.1,silber
526203,4026569093006,6.5,50,,16,114,5,,,DEZENT,0,100,0,PKW,,105.74,TKFZ0BP50E,"DEZENT KF 6.5x16 5/114 ET50 NB67,1",,,,TKFZ0BP50E,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
452782,4250314123025,7.5,27,,17,112,5,,,CMS,0,13,0,PKW,,102.97,C277572798SGG,"CMS C27 7.5x17 5/112 ET27 NB66,5",,,,C277572798SGG,0,,,,,,ALU_FELGE,0,0,,66.5,grau / anthrazit
443854,8030580254342,11,55,,21,112,5,,,MAK,0,43,0,PKW,,309.74,F1121EPBM55WS5Y,"MAK EVO-D 11.0x21 5/112 ET55 NB66,6",,,,F1121EPBM55WS5Y,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
332815,4250084626139,8.5,45,,19,114,5,,,MAM,0,39,0,PKW,,141.81,MAMGT185195108114345MBLP,"MAM GT1 8.5x19 5/114 ET45 NB72,6",,,,MAMGT185195108114345MBLP,0,,,,,,ALU_FELGE,0,0,,72.6,schwarz
481413,4251390575647,10.5,19,,21,112,5,,,CARMANI,0,21,0,PKW,,267.28,CA1710521H319BLP,"CARMANI 17 Fritz 10.5x21 5/112 ET19 NB66,6",,,,CA1710521H319BLP,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
437677,6959753221689,225,60,R,18,104,W,TL,ADVANTEX SUV TR259 M+S XL (TL),TRIANGLE,0,21,0,Offroad,Sommer,49.8,225/60R18 104 W,TRIANGLE - ADVANTEX SUV TR259 M+S XL (TL),,,,CBPTR25922H18WFJ,72,B,C,C,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/428770,0,
462306,4250996347900,7,37,,17,100,4,,,RC-DESIGN,0,22,0,PKW,,108.24,RC34E701737R10SGV,"RC-DESIGN RC34 7.0x17 4/100 ET37 NB60,1",,,,RC34E701737R10SGV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
513177,8027529192308,10.5,45,,22,112,5,,,MSW,0,9,0,PKW,,371.14,W19407003C5,"MSW 50 10.5x22 5/112 ET45 NB66,6",,,,W19407003C5,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
406701,4046004088343,6,38,,15,100,5,,,RIAL,0,100,0,PKW,,91,KK60538V72-7,"RIAL Kodiak 6.0x15 5/100 ET38 NB57,1",,,,KK60538V72-7,0,,,,,,ALU_FELGE,0,0,,57.1,grau / anthrazit
526204,4026569091927,6.5,39,,17,100,5,,,DEZENT,0,16,0,PKW,,98.09,TKF96SA39E,"DEZENT KF 6.5x17 5/100 ET39 NB57,1",,,,TKF96SA39E,0,,,,,,ALU_FELGE,0,0,,57.1,silber
526968,4250084635353,7,40,,16,112,5,,,MAM,0,18,0,PKW,,89.7,MAMRS57016511240SL,"MAM RS5 7.0x16 5/112 ET40 NB66,6",,,,MAMRS57016511240SL,0,,,,,,ALU_FELGE,0,0,,66.6,silber
462305,4250996347788,7,37,,17,100,4,,,RC-DESIGN,0,33,0,PKW,,105.44,RC34E701737R10KSV,"RC-DESIGN RC34 7.0x17 4/100 ET37 NB60,1",,,,RC34E701737R10KSV,0,,,,,,ALU_FELGE,0,0,,60.1,silber
513176,8027529192292,10.5,45,,22,112,5,,,MSW,0,7,0,PKW,,382.5,W1940700326,"MSW 50 10.5x22 5/112 ET45 NB66,6",,,,W1940700326,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
481414,4251390575753,10.5,19,,21,112,5,,,CARMANI,0,18,0,PKW,,255.74,CA1710521H319WS,"CARMANI 17 Fritz 10.5x21 5/112 ET19 NB66,6",,,,CA1710521H319WS,0,,,,,,ALU_FELGE,0,0,,66.6,sonstige
427468,8027529128857,7,40,,17,114,5,,,MSW,0,7,0,PKW,,138.73,W19283504T56,"MSW 72 7.0x17 5/114 ET40 NB73,1",,,,W19283504T56,0,,,,,,ALU_FELGE,0,0,,73.1,schwarz
481411,4251390575425,10.5,19,,21,112,5,,,CARMANI,0,41,0,PKW,,255.74,CA1710521H319B,"CARMANI 17 Fritz 10.5x21 5/112 ET19 NB66,6",,,,CA1710521H319B,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
411898,4053881231953,6.5,40,,17,114,5,,,RONAL,0,12,0,PKW,,101.6,65R7655.08X/710,RONAL R65 6.5x17 5/114 ET40 NB82,,,,65R7655.08X/710,0,,,,,,ALU_FELGE,0,0,,82,silber
513179,8027529192322,11,15,,22,112,5,,,MSW,0,11,0,PKW,,374.38,W19408001C5,"MSW 50 11.0x22 5/112 ET15 NB66,6",,,,W19408001C5,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
529444,3286342147215,195,55,R,16,87,H,TL,ROADHAWK 2 (TL),FIRESTONE,0,36,0,PKW,Sommer,66.08,195/55R16 87 H,FIRESTONE - ROADHAWK 2 (TL),,,,21472,71,B,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/500852,0,
363236,4053881105926,7,38,,16,100,5,,,RONAL,0,12,0,PKW,,123.34,51R6705.03X/022,RONAL R51 7.0x16 5/100 ET38 NB68,,,,51R6705.03X/022,0,,,,,,ALU_FELGE,0,0,,68,schwarz
462308,4250996347054,7,35,,17,114,5,,,RC-DESIGN,0,15,0,PKW,,105.44,RC34E701735T4KSV,"RC-DESIGN RC34 7.0x17 5/114 ET35 NB60,1",,,,RC34E701735T4KSV,0,,,,,,ALU_FELGE,0,0,,60.1,silber
526201,4026569093013,6.5,50,,16,114,5,,,DEZENT,0,100,0,PKW,,105.74,TKFZ0BP50SE,"DEZENT KF 6.5x16 5/114 ET50 NB60,1",,,,TKFZ0BP50SE,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
395031,4250988673642,10.5,25,,20,120,5,,,OXIGIN,0,18,0,PKW,,305.51,OXZWANZIG10520K125BFPHD,"OXIGIN 20 Attraction 10.5x20 5/120 ET25 NB76,9",,,,OXZWANZIG10520K125BFPHD,0,,,,,,ALU_FELGE,0,0,,76.9,schwarz
471173,8007517021506,7.5,45,,17,112,5,,,GMP,0,4,0,PKW,,137.08,ATOM75174514527I,"GMP Atom 7.5x17 5/112 ET45 NB66,5",,,,ATOM75174514527I,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
513178,8027529192315,11,15,,22,112,5,,,MSW,0,23,0,PKW,,385.75,W1940800126,"MSW 50 11.0x22 5/112 ET15 NB66,6",,,,W1940800126,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
481412,4251390575531,10.5,19,,21,112,5,,,CARMANI,0,30,0,PKW,,268.33,CA1710521H319BP,"CARMANI 17 Fritz 10.5x21 5/112 ET19 NB66,6",,,,CA1710521H319BP,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
406699,4046004088282,6,38,,15,100,5,,,RIAL,0,100,0,PKW,,90.1,KK60538V71-0,"RIAL Kodiak 6.0x15 5/100 ET38 NB57,1",,,,KK60538V71-0,0,,,,,,ALU_FELGE,0,0,,57.1,silber
462307,4250996348020,7,37,,17,100,4,,,RC-DESIGN,0,34,0,PKW,,118.29,RC34E701737R10SGVPV,"RC-DESIGN RC34 7.0x17 4/100 ET37 NB60,1",,,,RC34E701737R10SGVPV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
526202,4026569091842,6.5,50,,16,114,5,,,DEZENT,0,100,0,PKW,,90.49,TKFZ0SA50E,"DEZENT KF 6.5x16 5/114 ET50 NB67,1",,,,TKFZ0SA50E,0,,,,,,ALU_FELGE,0,0,,67.1,silber
471174,8007517029168,7.5,45,,17,112,5,,,GMP,0,8,0,PKW,,125.77,ATOM75174514531I,"GMP Atom 7.5x17 5/112 ET45 NB66,5",,,,ATOM75174514531I,0,,,,,,ALU_FELGE,0,0,,66.5,schwarz
406698,4046004088336,6,23,,15,108,4,,,RIAL,0,20,0,PKW,,93.4,KK60523P22-7,"RIAL Kodiak 6.0x15 4/108 ET23 NB65,1",,,,KK60523P22-7,0,,,,,,ALU_FELGE,0,0,,65.1,grau / anthrazit
411900,4053881231977,6.5,50,,17,114,5,,,RONAL,0,12,0,PKW,,101.37,65R7655.18X/710,RONAL R65 6.5x17 5/114 ET50 NB82,,,,65R7655.18X/710,0,,,,,,ALU_FELGE,0,0,,82,silber
535926,6977674002422,245,40,R,19,98,Y,TL,SPORTGUARD XL M+S (TL),GOODTRIP,0,100,0,PKW,Sommer,50.8,245/40R19 98 Y,GOODTRIP - SPORTGUARD XL M+S (TL),,,,TP22400645,71,B,B,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/2094978,0,
462310,4250996347658,7,35,,17,114,5,,,RC-DESIGN,0,47,0,PKW,,118.29,RC34E701735T4SGVPV,"RC-DESIGN RC34 7.0x17 5/114 ET35 NB60,1",,,,RC34E701735T4SGVPV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
513181,8027529192346,11,40,,22,112,5,,,MSW,0,24,0,PKW,,374.38,W19408002C5,"MSW 50 11.0x22 5/112 ET40 NB66,6",,,,W19408002C5,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
526199,4026569092993,6.5,46,,16,114,5,,,DEZENT,0,100,0,PKW,,105.74,TKFZ0BP46E,"DEZENT KF 6.5x16 5/114 ET46 NB67,1",,,,TKFZ0BP46E,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
423428,6938112622114,185,65,R,15,92,H,TL,Z-401 XL M+S 3PMSF (TL),GOODRIDE,0,100,0,PKW,Ganzjahr,32.2,185/65R15 92 H,GOODRIDE - Z-401 XL M+S 3PMSF (TL),,,,0301040680168H590201,71,B,C,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/455927,0,
442995,8808956298883,235,60,R,18,107,V,TL,SOLUS 4S HA32 XL M+S 3PMSF (TL),KUMHO,0,49,0,Offroad,Ganzjahr,73.45,235/60R18 107 V,KUMHO - SOLUS 4S HA32 XL M+S 3PMSF (TL),,,,2289133,72,B,C,B,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/446979,0,
540408,,235,55,R,18,104,H,TL,ROADIAN CTX XL (TL),NEXEN,0,3,0,Offroad,Sommer,59.8,235/55R18 104 H,NEXEN - ROADIAN CTX XL (TL) DEMO,,DEMO,,10260NXK,72,B,B,D,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/1641487,0,
471175,8007517021544,7.5,45,,17,112,5,,,GMP,0,16,0,PKW,,125.77,ATOM75174514540I,"GMP Atom 7.5x17 5/112 ET45 NB66,5",,,,ATOM75174514540I,0,,,,,,ALU_FELGE,0,0,,66.5,silber
462309,4250996347351,7,35,,17,114,5,,,RC-DESIGN,0,25,0,PKW,,108.24,RC34E701735T4SGV,"RC-DESIGN RC34 7.0x17 5/114 ET35 NB60,1",,,,RC34E701735T4SGV,0,,,,,,ALU_FELGE,0,0,,60.1,schwarz
513180,8027529192339,11,40,,22,112,5,,,MSW,0,23,0,PKW,,385.75,W1940800226,"MSW 50 11.0x22 5/112 ET40 NB66,6",,,,W1940800226,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
529443,3286342147116,195,55,R,16,87,V,TL,ROADHAWK 2 (TL),FIRESTONE,0,3,0,PKW,Sommer,65.04,195/55R16 87 V,FIRESTONE - ROADHAWK 2 (TL),,,,21471,71,B,C,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/500851,0,
447479,8030580195164,9,45,,19,114,5,,,MAK,0,3,0,PKW,,227.58,F9090NNMB45FYA3,"MAK RENNEN 9.0x19 5/114 ET45 NB70,6",,,,F9090NNMB45FYA3,0,,,,,,ALU_FELGE,0,0,,70.6,schwarz
406697,4046004088275,6,23,,15,108,4,,,RIAL,0,16,0,PKW,,90.1,KK60523P21-0,"RIAL Kodiak 6.0x15 4/108 ET23 NB65,1",,,,KK60523P21-0,0,,,,,,ALU_FELGE,0,0,,65.1,silber
526200,4026569091859,6.5,50,,16,114,5,,,DEZENT,0,100,0,PKW,,90.49,TKFZ0SA50SE,"DEZENT KF 6.5x16 5/114 ET50 NB60,1",,,,TKFZ0SA50SE,0,,,,,,ALU_FELGE,0,0,,60.1,silber
332819,4250084652213,8,30,,18,112,5,,,MAM,0,1,0,PKW,,128.8,MAMRS38018511230BP,"MAM RS3 8.0x18 5/112 ET30 NB66,6",,,,MAMRS38018511230BP,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
526972,4250084635339,7,38,,16,108,5,,,MAM,0,64,0,PKW,,87.27,MAMRS57016510838SL,"MAM RS5 7.0x16 5/108 ET38 NB72,6",,,,MAMRS57016510838SL,0,,,,,,ALU_FELGE,0,0,,72.6,silber
439953,6959753224505,215,55,R,16,97,V,TL,WINTER X TW 401 XL M+S 3PMSF (TL),TRIANGLE,0,100,0,PKW,Winter,43.7,215/55R16 97 V,TRIANGLE - WINTER X TW 401 XL M+S 3PMSF (TL),,,,CBPTW40121J16VFJ,72,B,D,C,C1,2020/740,REIFEN,1,0,https://eprel.ec.europa.eu/qr/539301,0,
525070,4250996368042,7,41,,19,108,5,,,RC-DESIGN,0,32,0,PKW,,141.29,RC27ECE701941PFSGV,"RC-DESIGN RC27 7.0x19 5/105 ET41 NB65,1",,,,RC27ECE701941PFSGV,0,,,,,,ALU_FELGE,0,0,,65.1,schwarz
540636,,245,45,R,18,100 (Z),Y,TL,ADVAN SPORT (V105) XL (TL),YOKOHAMA,0,1,0,PKW,Sommer,68.8,245/45R18 100 (Z) Y,YOKOHAMA - ADVAN SPORT (V105) XL (TL) DOT21,,,2021,R5699,72,B,D,A,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/630868,0,
462326,4250996347795,7,375,,17,108,4,,,RC-DESIGN,0,51,0,PKW,,105.44,RC34E7017375X3KSV,"RC-DESIGN RC34 7.0x17 4/108 ET37,5 NB63,4",,,,RC34E7017375X3KSV,0,,,,,,ALU_FELGE,0,0,,63.4,silber
491703,8030580889216,8,40,,20,112,5,,,MAK,0,16,0,PKW,,264.59,F8020EEBM40VK,MAK ELECTRA 8.0x20 5/112 ET40 NB76,,,,F8020EEBM40VK,0,,,,,,ALU_FELGE,0,0,,76,schwarz
526198,4026569091835,6.5,46,,16,114,5,,,DEZENT,0,100,0,PKW,,90.49,TKFZ0SA46E,"DEZENT KF 6.5x16 5/114 ET46 NB67,1",,,,TKFZ0SA46E,0,,,,,,ALU_FELGE,0,0,,67.1,silber
406682,4059771009640,5,38,,14,100,5,,,RIAL,0,44,0,PKW,,85.6,KK50438V71-0,"RIAL Kodiak 5.0x14 5/100 ET38 NB57,1",,,,KK50438V71-0,0,,,,,,ALU_FELGE,0,0,,57.1,silber
513182,8027529192353,11,50,,22,112,5,,,MSW,0,14,0,PKW,,385.75,W1940800326,"MSW 50 11.0x22 5/112 ET50 NB66,6",,,,W1940800326,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
411895,4053881231946,6.5,45,,17,112,5,,,RONAL,0,40,0,PKW,,102.41,65R7655.27X/020,RONAL R65 6.5x17 5/112 ET45 NB76,,,,65R7655.27X/020,0,,,,,,ALU_FELGE,0,0,,76,schwarz
529438,3286343297711,325,30,,21,108 (Z),Y,TL,POTENZA SPORT XL (TL),BRIDGESTONE,0,1,0,PKW,Sommer,248.8,325/30ZR21 108 (Z) Y,BRIDGESTONE - POTENZA SPORT XL (TL),,,,32977,72,A,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/1935336,0,
481422,4251390575777,10.5,30,,21,112,5,,,CARMANI,0,25,0,PKW,,255.74,CA1710521H330WS,"CARMANI 17 Fritz 10.5x21 5/112 ET30 NB66,6",,,,CA1710521H330WS,0,,,,,,ALU_FELGE,0,0,,66.6,sonstige
488137,4053881267877,8.5,20,,20,112,5,,,RONAL,0,12,0,PKW,,179.06,71R0855.073/710,"RONALR718.5x205/112ET20NB66,5",,,,71R0855.073/710,0,,,,,,ALU_FELGE,0,0,,66.5,silber
462325,4250996347610,7,49,,17,112,5,,,RC-DESIGN,0,40,0,PKW,,118.29,RC34E701749V7SGVPV,"RC-DESIGN RC34 7.0x17 5/112 ET49 NB57,1",,,,RC34E701749V7SGVPV,0,,,,,,ALU_FELGE,0,0,,57.1,schwarz
535913,6977674002293,225,40,R,18,92,Y,TL,SPORTGUARD XL M+S (TL),GOODTRIP,0,45,0,PKW,Sommer,39,225/40R18 92 Y,GOODTRIP - SPORTGUARD XL M+S (TL),,,,TP22400641,71,B,C,B,C1,2020/740,REIFEN,0,0,https://eprel.ec.europa.eu/qr/2094803,0,
481423,4251390575456,10.5,40,,21,112,5,,,CARMANI,0,11,0,PKW,,255.74,CA1710521H340B,"CARMANI 17 Fritz 10.5x21 5/112 ET40 NB66,6",,,,CA1710521H340B,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
526988,4250084636428,7,40,,16,112,5,,,MAM,0,46,0,PKW,,87.27,MAMRS67016511240SL,"MAM RS6 7.0x16 5/112 ET40 NB66,6",,,,MAMRS67016511240SL,0,,,,,,ALU_FELGE,0,0,,66.6,silber
491307,4052894148197,7.5,37,,17,112,5,,,2DRV,0,19,0,PKW,,99.48,14819,"2DRV WH29 7.5x17 5/112 ET37 NB66,6",,,,14819,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
481420,4251390575555,10.5,30,,21,112,5,,,CARMANI,0,32,0,PKW,,268.33,CA1710521H330BP,"CARMANI 17 Fritz 10.5x21 5/112 ET30 NB66,6",,,,CA1710521H330BP,0,,,,,,ALU_FELGE,0,0,,66.6,schwarz
462328,4250996348037,7,375,,17,108,4,,,RC-DESIGN,0,34,0,PKW,,118.29,RC34E7017375X3SGVPV,"RC-DESIGN RC34 7.0x17 4/108 ET37,5 NB63,4",,,,RC34E7017375X3SGVPV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
526196,4026569091828,6.5,45,,16,114,5,,,DEZENT,0,64,0,PKW,,90.49,TKFZ0SA45E,"DEZENT KF 6.5x16 5/114 ET45 NB67,1",,,,TKFZ0SA45E,0,,,,,,ALU_FELGE,0,0,,67.1,silber
534064,8057628742845,11,601,,20,130,5,,,ETA BETA,0,16,0,PKW,,343.69,0116051301F7184,"ETA BETA GRi-N-K 11.0x20 5/130 ET60,1 NB71,5",,,,0116051301F7184,0,,,,,,ALU_FELGE,0,0,,71.5,silber
452535,4250390932696,8,48,,18,114,5,,,OXXO,0,60,0,PKW,,127.19,OX18-801848-W4-04,"OXXO VIDORRA DARK 8.0x18 5/114 ET48 NB72,6",,,,OX18-801848-W4-04,0,,,,,,ALU_FELGE,0,0,,72.6,grau / anthrazit
513184,8027529192377,11.5,42,,22,112,5,,,MSW,0,4,0,PKW,,391.43,W1940900126,MSW 50 11.5x22 5/112 ET42 NB66.6,,,,W1940900126,0,,,,,,ALU_FELGE,0,0,,66.6,grau / anthrazit
411897,4053881230840,6.5,51,,17,112,5,,,RONAL,0,40,0,PKW,,108.63,65R7655.37X/020,RONAL R65 6.5x17 5/112 ET51 NB76,,,,65R7655.37X/020,0,,,,,,ALU_FELGE,0,0,,76,schwarz
462327,4250996347917,7,375,,17,108,4,,,RC-DESIGN,0,65,0,PKW,,108.24,RC34E7017375X3SGV,"RC-DESIGN RC34 7.0x17 4/108 ET37,5 NB63,4",,,,RC34E7017375X3SGV,0,,,,,,ALU_FELGE,0,0,,63.4,schwarz
526197,4026569092986,6.5,45,,16,114,5,,,DEZENT,0,100,0,PKW,,105.74,TKFZ0BP45E,"DEZENT KF 6.5x16 5/114 ET45 NB67,1",,,,TKFZ0BP45E,0,,,,,,ALU_FELGE,0,0,,67.1,schwarz
