product_id,EAN,article_number,article_description,manufacturer,Unknown,price,stock,article_type,Unknown,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,noise_performance,noise_class,rolling_resistance,wet_grip,ec_vehicle,eu_directive_number,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,eprel_url
ART041445,8019227431230,4312300,235/55R18 104V XL Cinturato All Season SF3  SealInside,PIRELLI,,105.99,31.0,REIFEN,,235,,18,104,V,,,,,,,,,69,A,B,A,C1,,,,,,,,,,
ART041446,8019227431247,4312400,225/45R18 95Y XL Cinturato All Season SF3 ,PIRELLI,,117.94,40.0,REIFEN,,225,,18,95,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART041447,8019227431254,4312500,245/45R18 100Y XL Cinturato All Season SF3 ,PIRELLI,,124.29,40.0,REIFEN,,245,,18,100,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041448,8019227431261,4312600,235/45R18 98Y XL Cinturato All Season SF3  SealInside,PIRELLI,,121.12,40.0,REIFEN,,235,,18,98,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041451,8019227431292,4312900,225/50R18 99W XL Cinturato All Season SF3 ,PIRELLI,,125,40.0,REIFEN,,225,,18,99,W,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041452,8019227431308,4313000,215/50R18 92W Cinturato All Season SF3 ,PIRELLI,,121.68,40.0,REIFEN,,215,,18,92,W,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART041453,8019227431315,4313100,225/55R19 103V XL Cinturato All Season SF3 ,PIRELLI,,123.11,23.0,REIFEN,,225,,19,103,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041454,8019227431322,4313200,205/55R19 97V XL Cinturato All Season SF3 ,PIRELLI,,114.43,20.0,REIFEN,,205,,19,97,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041455,8019227431339,4313300,235/50R19 103W XL Cinturato All Season SF3  SealInside,PIRELLI,,128.99,7.0,REIFEN,,235,,19,103,W,,,,,,,,,69,A,B,A,C1,,,,,,,,,,
ART041456,8019227431346,4313400,245/40R19 98Y XL Cinturato All Season SF3 ,PIRELLI,,141.29,22.0,REIFEN,,245,,19,98,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041457,8019227431353,4313500,235/40R19 96Y XL Cinturato All Season SF3 ,PIRELLI,,140.99,40.0,REIFEN,,235,,19,96,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041458,8019227431360,4313600,255/35R19 96Y XL Cinturato All Season SF3 ,PIRELLI,,140.16,40.0,REIFEN,,255,,19,96,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041459,8019227431377,4313700,225/45R19 96W XL Cinturato All Season SF3 ,PIRELLI,,142.62,22.0,REIFEN,,225,,19,96,W,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041460,8019227431384,4313800,195/55R20 95H XL Cinturato All Season SF3 ,PIRELLI,,97.7,8.0,REIFEN,,195,,20,95,H,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041465,8019227433845,4338400,185/65R15 92V XL Cinturato All Season SF3 ,PIRELLI,,66.99,40.0,REIFEN,,185,,15,92,V,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART041467,8019227433944,4339400,205/45R17 88W XL Cinturato All Season SF3 ,PIRELLI,,102.99,7.0,REIFEN,,205,,17,88,W,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART041468,8019227433968,4339600,225/60R17 103V XL Cinturato All Season SF3 ,PIRELLI,,105.99,10.0,REIFEN,,225,,17,103,V,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041469,8019227433975,4339700,205/40R17 84W XL Cinturato All Season SF3 ,PIRELLI,,101.51,20.0,REIFEN,,205,,17,84,W,,,,,,,,,72,B,C,A,C1,,,,,,,,,,
ART041472,8019227434002,4340000,235/50R18 101V XL Cinturato All Season SF3 ,PIRELLI,,115.48,34.0,REIFEN,,235,,18,101,V,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041473,8019227434033,4340300,255/35R18 94Y XL Cinturato All Season SF3 ,PIRELLI,,124.9,24.0,REIFEN,,255,,18,94,Y,,,,,,,,,71,B,C,A,C1,,,,,,,,,,
ART041475,8019227434064,4340600,225/40R19 93Y XL Cinturato All Season SF3 ,PIRELLI,,143.99,40.0,REIFEN,,225,,19,93,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041478,8019227434095,4340900,235/45R19 99Y XL Cinturato All Season SF3 ,PIRELLI,,154.16,40.0,REIFEN,,235,,19,99,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041479,8019227434101,4341000,255/40R19 100Y XL Cinturato All Season SF3 ,PIRELLI,,146.91,7.0,REIFEN,,255,,19,100,Y,,,,,,,,,71,B,B,A,C1,,,,,,,,,,
ART041480,8019227434118,4341100,215/45R20 95T XL Cinturato All Season SF3  SealInside,PIRELLI,,158.42,4.0,REIFEN,,215,,20,95,T,,,,,,,,,69,A,B,A,C1,,,,,,,,,,
ART041495,8019227444292,4442900,195/60R18 96H XL Cinturato All Season SF3 ,PIRELLI,,110.28,32.0,REIFEN,,195,,18,96,H,,,,,,,,,72,B,B,A,C1,,,,,,,,,,
ART041506,3528704754229,475422,245/55R19 107V XL CrossClimate 2 A/W ,MICHELIN,,162.45,20.0,REIFEN,,245,,19,107,V,,,,,,,,,72,B,D,C,C1,,,,,,,,,,
ART041510,3528705595869,559586,235/55R19 101T CrossClimate 2 SUV ,MICHELIN,,126.99,9.0,REIFEN,,235,,19,101,T,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041517,3528705954918,595491,285/35R20 104Y XL CrossClimate 2 ,MICHELIN,,250.05,7.0,REIFEN,,285,,20,104,Y,,,,,,,,,73,B,B,B,C1,,,,,,,,,,
ART041520,4038526335340,586052,235/50R20 104T XL Vector 4Seasons G3  SealTech,GOODYEAR,,172.92,8.0,REIFEN,,235,,20,104,T,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041521,4038526353818,588253,275/40R19 105H XL Vector 4Seasons G3 ,GOODYEAR,,144.14,12.0,REIFEN,,275,,19,105,H,,,,,,,,,73,B,A,B,C1,,,,,,,,,,
ART041543,4038526389220,593629,245/55R17 106H XL Vector 4Seasons G3 ,GOODYEAR,,137.99,4.0,REIFEN,,245,,17,106,H,,,,,,,,,71,B,B,C,C1,,,,,,,,,,
ART041574,4038526424273,598045,255/40R21 102Y XL Eagle F1 Asymmetric 6 * ,GOODYEAR,,209.85,12.0,REIFEN,,255,,21,102,Y,,,,,,,,,70,A,A,A,C1,,,,,,,,,,
ART041581,4038526419750,596390,175/65R14 86H XL Vector 4Seasons G3 ,GOODYEAR,,54.63,40.0,REIFEN,,175,,14,86,H,,,,,,,,,69,B,D,B,C1,,,,,,,,,,
ART041624,4038526430991,598477,235/50R19 99T SL Vector 4Seasons G3 ,GOODYEAR,,119.8,12.0,REIFEN,,235,,19,99,T,,,,,,,,,71,B,B,B,C1,,,,,,,,,,
ART041625,4038526431011,598479,235/55R18 100T SL Vector 4Seasons G3 ,GOODYEAR,,99.99,17.0,REIFEN,,235,,18,100,T,,,,,,,,,71,B,C,B,C1,,,,,,,,,,
ART041626,4038526431035,598481,235/55R19 105T XL Vector 4Seasons G3 ,GOODYEAR,,113.39,19.0,REIFEN,,235,,19,105,T,,,,,,,,,72,B,C,B,C1,,,,,,,,,,
ART041640,4038526437303,598870,215/70R15C 109/107S UltraGrip Cargo ,GOODYEAR,,124.42,21.0,REIFEN,,215,,15,109,S,,,,,,,,,73,B,C,C,C2,,,,,,,,,,
ART041674,4717784333694,421519610,155/70R13 75T Mecotra 3 (ME3) ,MAXXIS,,37.47,16.0,REIFEN,,155,,13,75,T,,,,,,,,,69,B,C,B,C1,,,,,,,,,,
ART041696,4250390937653,C16-651543-V6-03,"6,5x15 5x100 ET43 OXXO Best Black (C16) - BIC 37653",OXXO,,67.99,40.0,ALUFELGEN,,6.5,,15,,,,,,,,,,,,,,,,,,,,,,,,,
ART041701,4250390937790,C16-651640-V6-03,"6,5x16 5x100 ET40 OXXO Best Black (C16) - BIC 37790",OXXO,,72.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041702,4250390937707,C16-651645-Y1-03,"6,5x16 5x108 ET45 OXXO Best Black (C16) - BIC 37707",OXXO,,72.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041703,4250390937714,C16-651645-V7-03,"6,5x16 5x112 ET45 OXXO Best Black (C16) - BIC 37714",OXXO,,72.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041704,4250390937721,C16-651635-W4-03,"6,5x16 5x114 ET35 OXXO Best Black (C16) - BIC 37721",OXXO,,72.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041705,4250390937738,C16-651645-W4-03,"6,5x16 5x114 ET45 OXXO Best Black (C16) - BIC 37738",OXXO,,72.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041706,4250390937745,C16-751748-Y1-03,"7,5x17 5x108 ET48 OXXO Best Black (C16) - BIC 37745",OXXO,,85.99,40.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041707,4250390937752,C16-751740-D4-03,"7,5x17 5x112 ET40 OXXO Best Black (C16) - BIC 37752",OXXO,,85.99,40.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041708,4250390937769,C16-751748-D4-03,"7,5x17 5x112 ET48 OXXO Best Black (C16) - BIC 37769",OXXO,,85.99,40.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041709,4250390937776,C16-751735-W4-03,"7,5x17 5x114 ET35 OXXO Best Black (C16) - BIC 37776",OXXO,,85.99,34.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041710,4250390937783,C16-751748-W4-03,"7,5x17 5x114 ET48 OXXO Best Black (C16) - BIC 37783",OXXO,,85.99,4.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041713,4250390930135,OX16-651739-B3-07,"6,5x17 5x112 ET39 OXXO Brave (OX16) - BIC 30135",OXXO,,82.99,40.0,ALUFELGEN,,6.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041715,4250390930166,OX16-751754-B3-07,"7,5x17 5x112 ET54 OXXO Brave (OX16) - BIC 30166",OXXO,,82.99,32.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041717,4250390938674,OX16-751850-B3-07,"7,5x18 5x112 ET50 OXXO Brave (OX16) - BIC 38674",OXXO,,95.99,40.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041718,4250390930210,OX16-751932-B3-07,"7,5x19 5x112 ET32 OXXO Brave (OX16) - BIC 30210",OXXO,,115.83,18.0,ALUFELGEN,,7.5,,19,,,,,,,,,,,,,,,,,,,,,,,,,
ART041725,4250390930241,OX16-651739-B3-03,"6,5x17 5x112 ET39 OXXO Brave Black (OX16) - BIC 30241",OXXO,,83.99,40.0,ALUFELGEN,,6.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041727,4250390930258,OX16-751727-B3-03,"7,5x17 5x112 ET27 OXXO Brave Black (OX16) - BIC 30258",OXXO,,83.99,40.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041728,4250390934454,OX16-751730-B3-03,"7,5x17 5x112 ET30 OXXO Brave Black (OX16) - BIC 34454",OXXO,,83.99,28.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041729,4250390930272,OX16-751754-B3-03,"7,5x17 5x112 ET54 OXXO Brave Black (OX16) - BIC 30272",OXXO,,83.99,7.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041731,4250390938681,OX16-751850-B3-03,"7,5x18 5x112 ET50 OXXO Brave Black (OX16) - BIC 38681",OXXO,,96.99,36.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041740,4250390937554,RG14-651641-V7-07E,"6,5x16 5x112 ET41 OXXO Charon (RG14) - BIC 37554",OXXO,,65.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041756,4250390938438,OX25-601535-X5-03,"6,0x15 5x100 ET35 OXXO Crow Black (OX25) - BIC 38438",OXXO,,68.99,40.0,ALUFELGEN,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,
ART041757,4250390938445,OX25-651637-X2-03,"6,5x16 4x100 ET37 OXXO Crow Black (OX25) - BIC 38445",OXXO,,73.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041758,4250390938452,OX25-651645-X2-03,"6,5x16 4x100 ET45 OXXO Crow Black (OX25) - BIC 38452",OXXO,,73.99,27.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041759,4250390938469,OX25-651632-Y2-03,"6,5x16 4x108 ET32 OXXO Crow Black (OX25) - BIC 38469",OXXO,,73.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041760,4250390938476,OX25-651638-X5-03,"6,5x16 5x100 ET38 OXXO Crow Black (OX25) - BIC 38476",OXXO,,73.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041761,4250390938483,OX25-651645-Y1-03,"6,5x16 5x108 ET45 OXXO Crow Black (OX25) - BIC 38483",OXXO,,73.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041762,4250390938490,OX25-651638-D3-03,"6,5x16 5x112 ET38 OXXO Crow Black (OX25) - BIC 38490",OXXO,,73.99,32.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041763,4250390938506,OX25-651645-D3-03,"6,5x16 5x112 ET45 OXXO Crow Black (OX25) - BIC 38506",OXXO,,73.99,11.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041768,4250390938551,OX25-701732-Y2-03,"7,0x17 4x108 ET32 OXXO Crow Black (OX25) - BIC 38551",OXXO,,84.99,4.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041772,4250390938599,OX25-701745-Y1-03,"7,0x17 5x108 ET45 OXXO Crow Black (OX25) - BIC 38599",OXXO,,84.99,40.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041776,4250390938636,OX25-701735-W4-03,"7,0x17 5x114 ET35 OXXO Crow Black (OX25) - BIC 38636",OXXO,,84.99,40.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041777,4250390938643,OX25-701745-W4-03,"7,0x17 5x114 ET45 OXXO Crow Black (OX25) - BIC 38643",OXXO,,84.99,40.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041779,4250390937325,"OX14-701744,5-DB-07","7,0x17 5x112 ET44,5 OXXO Elan (OX14) - BIC 37325",OXXO,,80.99,40.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041780,4250390937349,OX14-751840-DB-07,"7,5x18 5x112 ET40 OXXO Elan (OX14) - BIC 37349",OXXO,,99.99,40.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041781,4250390938698,"OX14-801832,5-D6-07","8,0x18 5x112 ET32,5 OXXO Elan (OX14) - BIC 38698",OXXO,,99.99,40.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041784,4250390925698,OX14-801843-D6-07,"8,0x18 5x112 ET43 OXXO Elan (OX14) - BIC 25698",OXXO,,99.99,40.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041789,4250390938704,"OX14-801932,5-D6-07","8,0x19 5x112 ET32,5 OXXO Elan (OX14) - BIC 38704",OXXO,,117.99,20.0,ALUFELGEN,,8,,19,,,,,,,,,,,,,,,,,,,,,,,,,
ART041795,4250390930951,OX14-651644-DB-03,"6,5x16 5x112 ET44 OXXO Elan Black (OX14) - BIC 30951",OXXO,,70.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041796,4250390930968,OX14-651744-DB-03,"6,5x17 5x112 ET44 OXXO Elan Black (OX14) - BIC 30968",OXXO,,81.99,40.0,ALUFELGEN,,6.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041797,4250390937332,"OX14-701744,5-DB-03","7,0x17 5x112 ET44,5 OXXO Elan Black (OX14) - BIC 37332",OXXO,,81.99,40.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041799,4250390937356,OX14-751840-DB-03,"7,5x18 5x112 ET40 OXXO Elan Black (OX14) - BIC 37356",OXXO,,100.99,40.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041800,4250390938711,"OX14-801832,5-D6-03","8,0x18 5x112 ET32,5 OXXO Elan Black (OX14) - BIC 38711",OXXO,,100.99,40.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041801,4250390939374,"OX14-801841,1-DB-03","8,0x18 5x112 ET41,1 OXXO Elan Black (OX14) - BIC 39374",OXXO,,100.99,36.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041812,4250390931484,OX20-601545-X2-07,"6,0x15 4x100 ET45 OXXO Ferox (OX20) - BIC 31484",OXXO,,69.99,12.0,ALUFELGEN,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,
ART041814,4250390931552,OX20-651645-X5-07,"6,5x16 5x100 ET45 OXXO Ferox (OX20) - BIC 31552",OXXO,,75.99,4.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041816,4250390931675,OX20-701745-W4-07,"7,0x17 5x114 ET45 OXXO Ferox (OX20) - BIC 31675",OXXO,,85.99,40.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041817,4250390931682,OX20-751745-Y1-07,"7,5x17 5x108 ET45 OXXO Ferox (OX20) - BIC 31682",OXXO,,85.99,40.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041818,4250390931743,OX20-751830-B3-07,"7,5x18 5x112 ET30 OXXO Ferox (OX20) - BIC 31743",OXXO,,98.99,14.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041821,4250390933952,OX20-651645-X5-03,"6,5x16 5x100 ET45 OXXO Ferox Black (OX20) - BIC 33952",OXXO,,76.99,9.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041822,4250390933983,OX20-651645-B3-03,"6,5x16 5x112 ET45 OXXO Ferox Black (OX20) - BIC 33983",OXXO,,76.99,7.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041824,4250390934119,OX20-751745-B3-03,"7,5x17 5x112 ET45 OXXO Ferox Black (OX20) - BIC 34119",OXXO,,86.99,40.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041840,4250390929375,OX17-651643-V7-07,"6,5x16 5x112 ET43 OXXO Liberty (OX17) - BIC 29375",OXXO,,69.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041841,4250390936915,OX17-651643-V7-07E,"6,5x16 5x112 ET43 OXXO Liberty (OX17) - BIC 36915",OXXO,,69.99,5.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041852,4250390938759,OX17-751740-V7-07,"7,5x17 5x112 ET40 OXXO Liberty (OX17) - BIC 38759",OXXO,,79.99,40.0,ALUFELGEN,,7.5,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041856,4250390929580,OX17-751839-D4-07,"7,5x18 5x112 ET39 OXXO Liberty (OX17) - BIC 29580",OXXO,,96.99,32.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041857,4250390938773,OX17-751846-V7-07,"7,5x18 5x112 ET46 OXXO Liberty (OX17) - BIC 38773",OXXO,,96.99,40.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041859,4250390929597,OX17-751851-V7-07,"7,5x18 5x112 ET51 OXXO Liberty (OX17) - BIC 29597",OXXO,,96.99,14.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041861,4250390929634,OX17-801839-A1-07,"8,0x18 5x112 ET39 OXXO Liberty (OX17) - BIC 29634",OXXO,,96.99,36.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041862,4250390929641,OX17-801840-D4-07,"8,0x18 5x112 ET40 OXXO Liberty (OX17) - BIC 29641",OXXO,,96.99,40.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041863,4250390938797,OX17-801840-V7-07,"8,0x18 5x112 ET40 OXXO Liberty (OX17) - BIC 38797",OXXO,,96.99,40.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041864,4250390930883,OX17-801939-D4-07,"8,0x19 5x112 ET39 OXXO Liberty (OX17) - BIC 30883",OXXO,,114.99,18.0,ALUFELGEN,,8,,19,,,,,,,,,,,,,,,,,,,,,,,,,
ART041871,4250390937004,OX17-651641-V7-04E,"6,5x16 5x112 ET41 OXXO Liberty Dark (OX17) - BIC 37004",OXXO,,70.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041872,4250390937035,OX17-651646-V7-04E,"6,5x16 5x112 ET46 OXXO Liberty Dark (OX17) - BIC 37035",OXXO,,70.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041878,4250390929887,OX17-701742-D4-04,"7,0x17 5x112 ET42 OXXO Liberty Dark (OX17) - BIC 29887",OXXO,,80.99,40.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041889,4250390938872,OX17-801840-V7-04,"8,0x18 5x112 ET40 OXXO Liberty Dark (OX17) - BIC 38872",OXXO,,97.99,40.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041897,4250390938919,OX17-651641-V7-03,"6,5x16 5x112 ET41 OXXO Liberty Black (OX17) - BIC 38919",OXXO,,71.99,28.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041898,4250390938926,OX17-651641-V7-03E,"6,5x16 5x112 ET41 OXXO Liberty Black (OX17) - BIC 38926",OXXO,,71.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041899,4250390938933,OX17-651646-V7-03,"6,5x16 5x112 ET46 OXXO Liberty Black (OX17) - BIC 38933",OXXO,,71.99,28.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041900,4250390938940,OX17-651646-V7-03E,"6,5x16 5x112 ET46 OXXO Liberty Black (OX17) - BIC 38940",OXXO,,71.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041910,4250390939046,OX17-751846-V7-03,"7,5x18 5x112 ET46 OXXO Liberty Black (OX17) - BIC 39046",OXXO,,98.99,32.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041911,4250390939053,OX17-751850-V7-03,"7,5x18 5x112 ET50 OXXO Liberty Black (OX17) - BIC 39053",OXXO,,98.99,32.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041912,4250390939060,OX17-801839-D4-03,"8,0x18 5x112 ET39 OXXO Liberty Black (OX17) - BIC 39060",OXXO,,98.99,8.0,ALUFELGEN,,8,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041925,4250390933105,OX19-651648-W4-07,"6,5x16 5x114 ET48 OXXO Novel (OX19) - BIC 33105",OXXO,,71.99,29.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041932,4250390933273,OX19-751848-Y1-07,"7,5x18 5x108 ET48 OXXO Novel (OX19) - BIC 33273",OXXO,,95.99,36.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041933,4250390933280,OX19-751840-B3-07,"7,5x18 5x112 ET40 OXXO Novel (OX19) - BIC 33280",OXXO,,95.99,36.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041940,4250390933587,OX19-651648-Y1-03,"6,5x16 5x108 ET48 OXXO Novel Black (OX19) - BIC 33587",OXXO,,72.99,40.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041946,4250390933815,OX19-751840-B3-03,"7,5x18 5x112 ET40 OXXO Novel Black (OX19) - BIC 33815",OXXO,,96.99,24.0,ALUFELGEN,,7.5,,18,,,,,,,,,,,,,,,,,,,,,,,,,
ART041950,4250390919260,OX07-551447-M1-07,"5,5x14 4x100 ET47 OXXO Oberon 4 (OX07) - BIC 19260",OXXO,,56.99,40.0,ALUFELGEN,,5.5,,14,,,,,,,,,,,,,,,,,,,,,,,,,
ART041954,4250390935253,OX07-601531-R1-07,"6,0x15 4x100 ET31 OXXO Oberon 4 (OX07) - BIC 35253",OXXO,,59.99,19.0,ALUFELGEN,,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,
ART041961,4250390936748,OX07-651640-R1-07E,"6,5x16 4x100 ET40 OXXO Oberon 4 (OX07) - BIC 36748",OXXO,,68.99,4.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041969,4250390923960,OX07-601637-R1-03-N,"6,0x16 4x100 ET37 OXXO Oberon 4 Black (OX07) - BIC 23960",OXXO,,69.99,40.0,ALUFELGEN,,6,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041975,4250390936823,"OX07-651637,5-X3-03E","6,5x16 4x108 ET37,5 OXXO Oberon 4 Black (OX07) - BIC 36823",OXXO,,69.99,5.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041979,4250390936236,OX08-651650-X4-07E,"6,5x16 5x108 ET50 OXXO Oberon 5 (OX08) - BIC 36236",OXXO,,68.99,11.0,ALUFELGEN,,6.5,,16,,,,,,,,,,,,,,,,,,,,,,,,,
ART041988,4250390936441,OX08-701750-X4-07E,"7,0x17 5x108 ET50 OXXO Oberon 5 (OX08) - BIC 36441",OXXO,,79.99,9.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
ART041992,4250390936199,OX08-701748-S3-07E,"7,0x17 5x114 ET48 OXXO Oberon 5 (OX08) - BIC 36199",OXXO,,79.99,10.0,ALUFELGEN,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,
