EAN ,price,stock,internal_code,manufacturer_article_number,manufacturer,GHoF,tyre_aspect_ratio,tyre_diameter,tyre_load_index,tyre_speed_index,article_description,product_group,DOT,season,rolling_resistance,wet_grip,noise_performance,noise_class,ec_vehicle,Unknown,Unknown,article_number,3PMSF,ice_grip,eu_directive_number,eprel_url,tyre_tread
8714692290633,47.88,28,VR .165.70.014.T .TT2.00,VRED165700140063,VREDESTEIN,165,70,14,81,T,165/70 R 14 81 T T-Trac 2,TT2,2024,ZOM,D,B,69,B,C1,2,ZPAVRED,AP16570014TTT2A00,,,554244,https://eprel.ec.europa.eu/qr/554244,T-TRAC 2
8714692315961,50.38,36,VR .165.70.014.T .QT5.00,VRED165700140068,VREDESTEIN,165,70,14,81,T,165/70 R 14 81 T Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP16570014TQT5A00,3PM,,554248,https://eprel.ec.europa.eu/qr/554248,QUATRAC 5
8714692290589,55.53,1,VR.165.80.015.T.TT2.00,VRED165800150076,VREDESTEIN,165,80,15,87,T,165/80R15 87T TL T-TRAC 2,TT2,2023,ZOM,D,B,69,B,C1,2,ZPAVRED,AP16580015TTT2A00,,,584807,https://eprel.ec.europa.eu/qr/584807,T-TRAC 2
8714692358234,68.78,17,VR .175.55.015.T .QT.00,VRED175550151563,VREDESTEIN,175,55,15,77,T,175/55 R 15 77 T Quatrac,QT,2024,ALL,D,B,70,B,C1,2,APAVRED,AP17555015TQT6A00,3PM,,615936,https://eprel.ec.europa.eu/qr/615936,QUATRAC
8714692800795,55.68,8,VR .175.65.013.T .QT5.01,VRED175650131686,VREDESTEIN,175,65,13,80,T,175/65 R 13 80 T Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP17565013TQT5A0A,3PM,,886381,https://eprel.ec.europa.eu/qr/886381,QUATRAC 5
8714692277818,41.28,50,VR .175.65.014.T .TT2.00,VRED175650140095,VREDESTEIN,175,65,14,82,T,175/65 R 14 82 T T-Trac 2,TT2,2024,ZOM,D,B,69,B,C1,2,ZPAVRED,AP17565014TTT2A00,,,554240,https://eprel.ec.europa.eu/qr/554240,T-TRAC 2
8714692290732,46.78,21,VR .175.65.014.T .TT2.01,VRED175650140096,VREDESTEIN,175,65,14,86,T,175/65 R 14 86 T XL T-Trac 2,TT2,2024,ZOM,C,B,69,B,C1,2,ZPAVRED,AP17565014TTT2A02,,,554234,https://eprel.ec.europa.eu/qr/554234,T-TRAC 2
8714692315947,48.03,50,VR .175.65.014.T .QT5.00,VRED175650140100,VREDESTEIN,175,65,14,82,T,175/65 R 14 82 T Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP17565014TQT5A00,3PM,,554171,https://eprel.ec.europa.eu/qr/554171,QUATRAC 5
8714692358203,63.03,50,VR .175.65.015.H .QT .00,VRED175650151340,VREDESTEIN,175,65,15,84,H,175/65 R 15 84 H Quatrac,QT,2024,ALL,C,B,70,B,C1,2,APAVRED,AP17565015HQT6A00,3PM,,615611,https://eprel.ec.europa.eu/qr/615611,QUATRAC
8714692994920,57.43,40,VR .175.65.015.H .ULT.01,VRED175650151974,VREDESTEIN,175,65,15,84,H,175/65 R 15 84H Ultrac+,ULT,2025,ZOM,C,A,69,B,C1,2,ZPAVRED,AP17565015HULPA00,,,2195041,https://eprel.ec.europa.eu/qr/2195041,ULTRAC+
8714692800818,49.88,7,VR .175.70.013.T .QT5.01,VRED175700131641,VREDESTEIN,175,70,13,82,T,175/70 R 13 82 T Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP17570013TQT5A0A,3PM,,782129,https://eprel.ec.europa.eu/qr/782129,QUATRAC 5
8714692290640,55.78,36,VR .175.70.014.T .TT2.00,VRED175700140120,VREDESTEIN,175,70,14,84,T,175/70 R 14 84 T T-Trac 2,TT2,2024,ZOM,D,B,69,B,C1,2,ZPAVRED,AP17570014TTT2A00,,,554161,https://eprel.ec.europa.eu/qr/554161,T-TRAC 2
8714692316500,61.03,6,VR .175.70.014.T .QT5.00,VRED175700140125,VREDESTEIN,175,70,14,88,T,175/70 R 14 88 T XL Quatrac 5,QT5,2024,ALL,C,C,69,B,C1,2,APAVRED,AP17570014TQT5A02,3PM,,554167,https://eprel.ec.europa.eu/qr/554167,QUATRAC 5
8714692358425,85.03,17,VR .185.50.016.H .QT .00,VRED185500161347,VREDESTEIN,185,50,16,81,H,185/50 R16 81 H Quatrac,QT,2024,ALL,D,B,70,B,C1,2,APAVRED,AP18550016HQT6A00,3PM,,615609,https://eprel.ec.europa.eu/qr/615609,QUATRAC
8714692358241,73.28,8,VR.185.55.015.H.QT.00,VRED185550151373,VREDESTEIN,185,55,15,82,H,185/55 R 15 82H Quatrac,QT,2025,ALL,C,B,70,B,C1,2,APAVRED,AP18555015HQT6A00,3PM,,615607,https://eprel.ec.europa.eu/qr/615607,Quatrac
8714692358326,93.53,32,VR .185.55.016.V .QT .00,VRED185550161349,VREDESTEIN,185,55,16,87,V,185/55 R 16 87 V XL Quatrac,QT,2025,ALL,C,B,70,B,C1,2,APAVRED,AP18555016VQT6A02,3PM,,615604,https://eprel.ec.europa.eu/qr/615604,QUATRAC  XL
8714692315695,53.53,5,VR .185.60.014.H .QT5.00,VRED185600140152,VREDESTEIN,185,60,14,82,H,185/60 R 14 82 H Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP18560014HQT5A00,3PM,,554222,https://eprel.ec.europa.eu/qr/554222,QUATRAC 5
8714692358173,67.23,48,VR .185.60.015.H .QT .00,VRED185600151342,VREDESTEIN,185,60,15,88,H,185/60 R 15 88 H XL Quatrac,QT,2025,ALL,C,B,70,B,C1,2,APAVRED,AP18560015HQT6A02,3PM,,615914,https://eprel.ec.europa.eu/qr/615914,QUATRAC
8714692277917,48.58,50,VR .185.65.015.T .TT2.00,VRED185650150174,VREDESTEIN,185,65,15,88,T,185/65 R 15 88 T T-Trac 2,TT2,2023,ZOM,D,B,69,B,C1,2,ZPAVRED,AP18565015TTT2A00,,,554260,https://eprel.ec.europa.eu/qr/554260,T-TRAC 2
8714692345401,62.53,1,VR .185.65.015.V .SP5.00,VRED185650151042,VREDESTEIN,185,65,15,92,V,185/65 R 15 92V Sportrac 5 AO,SP5,2024,ZOM,B,A,71,B,C1,2,ZPAVRED,AP18565015VSP5AA2,,,653955,https://eprel.ec.europa.eu/qr/653955,SPORTRAC 5 AO
8714692358159,60.53,50,VR .185.65.015.H .QTR.00,VRED185650151318,VREDESTEIN,185,65,15,88,H,185/65 R 15 88 H Quatrac,QTR,2024,ALL,C,B,70,B,C1,2,APAVRED,AP18565015HQT6A00,3PM,,615596,https://eprel.ec.europa.eu/qr/615596,QUATRAC
8714692358142,58.78,50,VR .185.65.015.T .QTR.00,VRED185650151332,VREDESTEIN,185,65,15,88,T,185/65 R 15 88 T Quatrac,QTR,2025,ALL,C,B,70,B,C1,2,APAVRED,AP18565015TQT6A00,3PM,,615594,https://eprel.ec.europa.eu/qr/615594,QUATRAC
8714692994951,57.53,26,VR .185.65.015.H .ULT.01,VRED185650151977,VREDESTEIN,185,65,15,88,H,185/65R15 88H ULTRAC+,ULT,2025,ZOM,C,A,69,B,C1,2,ZPAVRED,AP18565015HULPA00,,,2201352,https://eprel.ec.europa.eu/qr/2201352,ULTRAC+
8714692316548,65.03,10,VR .185.70.014.T .QT5.00,VRED185700140192,VREDESTEIN,185,70,14,88,T,185/70 R 14 88 T Quatrac 5,QT5,2024,ALL,D,C,69,B,C1,2,APAVRED,AP18570014TQT5A00,3PM,,584821,https://eprel.ec.europa.eu/qr/584821,QUATRAC 5
8714692361647,81.03,50,VR .185.75.016.R .C2+.00,VRED185750161308,VREDESTEIN,185,75,16,104,R,185/75 R 16C 104/102R Comtrac 2 AL+,C2+,2024,ALL,D,B,73,B,C2,2,ABAVRED,AP18575016RCAPA00,3PM,,653930,https://eprel.ec.europa.eu/qr/653930,COMT 2 AS+
8714692358289,86.28,3,VR.195.45.016.V.QT.00,VRED195450161375,VREDESTEIN,195,45,16,84,V,195/45 R 16 84V XL Quatrac,QT,2025,ALL,D,B,70,B,C1,2,APAVRED,AP19545016VQT6A02,3PM,,615621,https://eprel.ec.europa.eu/qr/615621,Quatrac
8714692994968,70.83,37,VR .195.45.016.V .ULT.01,VRED195450161978,VREDESTEIN,195,45,16,84,V,195/45 R 16 84 V Ultrac+ XL,ULT,2025,ZOM,C,A,69,B,C1,2,ZPAVRED,AP19545016VULPA02,,,,,ULTRAC+ XL
8714692358180,60.78,1,VR.195.50.015.H.QT.00,VRED195500151376,VREDESTEIN,195,50,15,82,H,195/50 R 15 82 H Quatrac,QT,2024,ALL,D,B,70,B,C1,2,APAVRED,AP19550015HQT6A00,3PM,,616257,https://eprel.ec.europa.eu/qr/616257,Quatrac
8714692358197,63.28,45,VR.195.50.015.V.QT.00,VRED195500151377,VREDESTEIN,195,50,15,82,V,195/50 R 15 82 V Quatrac,QT,2024,ALL,D,B,70,B,C1,2,APAVRED,AP19550015VQT6A00,3PM,,616259,https://eprel.ec.europa.eu/qr/616259,Quatrac
8714692358494,91.53,23,VR.195.50.016.V.QT.00,VRED195500161378,VREDESTEIN,195,50,16,88,V,195/50 R 16 88V XL Quatrac,QT,2024,ALL,C,B,70,B,C1,2,APAVRED,AP19550016VQT6A02,3PM,,615589,https://eprel.ec.europa.eu/qr/615589,Quatrac
8714692505089,80.28,1,VR .195.50.016.V .ULT.00,VRED195500161434,VREDESTEIN,195,50,16,88,V,195/50 R 16 88 V Ultrac,ULT,2024,ZOM,C,A,69,B,C1,2,ZPAVRED,AP19550016VULAA02,,,615529,https://eprel.ec.europa.eu/qr/615529,ULTRAC
8714692358258,77.53,50,VR.195.55.015.H.QT.00,VRED195550151379,VREDESTEIN,195,55,15,85,H,195/55 R 15 85H Quatrac,QT,2023/2024,ALL,D,B,70,B,C1,2,APAVRED,AP19555015HQT6A00,3PM,,615587,https://eprel.ec.europa.eu/qr/615587,Quatrac
8714692504099,80.03,36,VR.195.55.015.V.QT.00,VRED195550151380,VREDESTEIN,195,55,15,89,V,195/55 R 15 89V XL Quatrac,QT,2024,ALL,C,B,70,B,C1,2,APAVRED,AP19555015VQT6A02,3PM,,615586,https://eprel.ec.europa.eu/qr/615586,Quatrac
8714692994999,72.18,40,VR .195.55.015.V .ULT.01,VRED195550151980,VREDESTEIN,195,55,15,85,V,195/55 R 15 85V Ultrac+,ULT,2025,ZOM,C,A,69,B,C1,2,ZPAVRED,AP19555015VULPA00,,,2249526,https://eprel.ec.europa.eu/qr/2249526,ULTRAC+
8714692345463,86.03,1,VR .195.55.016.V .QT5.00,VRED195550161036,VREDESTEIN,195,55,16,91,V,195/55 R16 91V Quatrac 5 XL Audi A1,QT5,2023,ALL,C,C,72,B,C1,2,APAVRED,AP19555016VQT5AA2,3PM,,554372,https://eprel.ec.europa.eu/qr/554372,QUATRAC 5 XL AO
8714692358210,83.53,50,VR.195.55.016.H.QT.00,VRED195550161381,VREDESTEIN,195,55,16,87,H,195/55 R 16 87 H Quatrac,QT,2024/2025,ALL,C,B,70,B,C1,2,APAVRED,AP19555016HQT6A00,3PM,,615580,https://eprel.ec.europa.eu/qr/615580,Quatrac
8714692505072,77.53,7,VR .195.55.016.V .ULT.00,VRED195550161416,VREDESTEIN,195,55,16,87,V,195/55 R 16 87 V Ultrac,ULT,2024,ZOM,C,A,69,B,C1,2,ZPAVRED,AP19555016VULAA00,,,615527,https://eprel.ec.europa.eu/qr/615527,ULTRAC
8714692810350,85.03,22,VR .195.55.020.1731,VRED195550201731,VREDESTEIN,195,55,20,95,H,195/55 R20 95H XL Quatrac Pro+,QP+,2024/2025,ALL,,,,,C1,2,APAVRED,AP19555020HQPPA02,3PM,,1467959,https://eprel.ec.europa.eu/qr/1467959,Quatrac Pro+ XL FSL
8714692806346,78.78,2,VR .195.55.020.H .ULT.00,VRED195550201763,VREDESTEIN,195,55,20,95,H,195/55 R 20 95H XL Ultrac,ULT,2023,ZOM,C,A,69,B,C1,2,ZPAVRED,AP19555020HULAA02,,,1425307,https://eprel.ec.europa.eu/qr/1425307,ULTRAC XL
8714692995019,81.53,7,VR .195.55.020.H .ULT.01,VRED195550201982,VREDESTEIN,195,55,20,95,H,195/55 R 20 95H XL Ultrac+,ULT,2025,ZOM,C,A,69,B,C1,2,ZPAVRED,AP19555020HULPA02,,,2201347,https://eprel.ec.europa.eu/qr/2201347,ULTRAC+ XL
8714692358227,68.53,50,VR .195.60.015.H .QT .00,VRED195600151343,VREDESTEIN,195,60,15,88,H,195/60 R 15 88 H Quatrac,QTR,2025,ALL,C,B,70,B,C1,2,APAVRED,AP19560015HQT6A00,3PM,,615576,https://eprel.ec.europa.eu/qr/615576,QUATRAC
8714692995026,62.83,44,VR .195.60.015.V .ULT .01,VRED195600151983,VREDESTEIN,195,60,15,88,V,195/60 R 15 88 V XL Ultrac+,ULT,2025,ZOM,B,A,69,B,C1,2,ZPAVRED,AP19560015VULPA00,,,2201346,https://eprel.ec.europa.eu/qr/2201346,ULTRAC+
8714692351006,80.58,5,VR.195.60.016.H.C2.00,VRED195600161357,VREDESTEIN,195,60,16,99,H,195/60 R 16C 99/97 H Comtrac 2,C2,2024,ZOM,D,B,71,B,C2,2,ZBAVRED,AP19560016HC2SA00,,,554105,https://eprel.ec.europa.eu/qr/554105,Comtrac 2
8714692358500,88.28,50,VR.195.60.016.H.QT.00,VRED195600161383,VREDESTEIN,195,60,16,89,H,195/60 R 16 89H Quatrac,QT,2024,ALL,C,B,70,B,C1,2,APAVRED,AP19560016HQT6A00,3PM,,615572,https://eprel.ec.europa.eu/qr/615572,Quatrac
8714692809842,84.53,20,VR .195.60.016.H .COM2+.AS.00,VRED195600161815,VREDESTEIN,195,60,16,99,H,195/60 R 16 99H Comtrac 2 AL+,C2+,2024,ALL,E,B,73,B,C2,2,ABAVRED,AP19560016HCAPA0A,3PM,,1345071,https://eprel.ec.europa.eu/qr/1345071,COMT 2 AS+
8714692995033,85.33,2,VR.195.60.016.V.ULT.01,VRED195600161984,VREDESTEIN,195,60,16,89,V,195/60 R 16 89V Ultrac+,ULT,2025,ZOM,B,A,69,B,C1,2,ZPAVRED,AP19560016VULPA00,,,2249527,https://eprel.ec.europa.eu/qr/2249527,Ultrac+
8714692277931,49.78,47,VR .195.65.015.T .TT2.00,VRED195650150269,VREDESTEIN,195,65,15,91,T,195/65 R 15 91 T T-Trac 2,TT2,2023,ZOM,C,B,69,B,C1,2,ZPAVRED,AP19565015TTT2A00,,,554212,https://eprel.ec.europa.eu/qr/554212,T-TRAC 2
8714692358128,60.78,50,VR .195.65.015.T .QT .00,VRED195650151333,VREDESTEIN,195,65,15,95,T,195/65 R 15 95T Quatrac XL,QT,2025,ALL,C,B,70,B,C1,2,APAVRED,AP19565015TQT6A02,3PM,,615663,https://eprel.ec.europa.eu/qr/615663,QUATRAC
8714692358135,60.03,9,VR .195.65.015.V .QT .00,VRED195650151341,VREDESTEIN,195,65,15,91,V,195/65 R 15 91 V Quatrac,QT,2024,ALL,C,B,70,B,C1,2,APAVRED,AP19565015VQT6A00,3PM,,615665,https://eprel.ec.europa.eu/qr/615665,QUATRAC
8714692358104,57.53,50,VR.195.65.015.H.QT.00,VRED195650151384,VREDESTEIN,195,65,15,91,H,195/65 R 15 91H Quatrac,QT,2025,ALL,C,B,70,B,C1,2,APAVRED,AP19565015HQT6A00,3PM,,615667,https://eprel.ec.europa.eu/qr/615667,Quatrac
8714692995040,53.98,50,VR .195.65.015.H .ULT.01,VRED195650151985,VREDESTEIN,195,65,15,91,H,195/65 R 15 91 H Ultrac+,ULT,2025,ZOM,B,A,69,B,C1,2,ZPAVRED,AP19565015HULPA00,,,2245203,https://eprel.ec.europa.eu/qr/2245203,ULTRAC+
8714692995057,55.38,32,VR .195.65.015.V .ULT.01,VRED195650151986,VREDESTEIN,195,65,15,91,V,195/65 R 15 91 V Ultrac+,ULT,2025,ZOM,B,A,69,B,C1,2,ZPAVRED,AP19565015VULPA00,,,2246116,https://eprel.ec.europa.eu/qr/2246116,ULTRAC+
8714692361609,84.03,9,VR .195.65.016.R .C2+.00,VRED195650161310,VREDESTEIN,195,65,16,104,T,195/65 R16 104/102T COMTRAC 2 ALL+,C2+,2024,ALL,D,B,73,B,C2,2,ABAVRED,AP19565016TCAPA00,3PM,,653934,https://eprel.ec.europa.eu/qr/653934,COMTRAC 2 ALL SEASON+
8714692316586,69.93,1,VR .195.70.014.T .QT5.00,VRED195700140275,VREDESTEIN,195,70,14,91,T,195/70 R 14 91 T Quatrac 5,QT5,2024,ALL,D,C,69,A,C1,2,APAVRED,AP19570014TQT5A00,3PM,,554276,https://eprel.ec.europa.eu/qr/554276,QUATRAC 5
8714692361685,69.23,7,VR .195.70.015.R .C2+.00,VRED195700151304,VREDESTEIN,195,70,15,104,R,195/70R 15C 104/102 R Comtrac 2 AL+,C2+,2024,ALL,D,B,73,B,C2,2,ABAVRED,AP19570015RCAPA00,3PM,,653941,https://eprel.ec.europa.eu/qr/653941,COMT 2 AS+
8714692341632,70.53,29,VR .195.70.015.R .C2 .00,VRED195700151569,VREDESTEIN,195,70,15,104,R,195/70 R 15C 104/102 R Comtrac 2,C2,2023/2024,ZOM,D,B,71,B,C2,2,ZBAVRED,AP19570015RC2SA00,,,554133,https://eprel.ec.europa.eu/qr/554133,COMTRAC 2
8714692361630,79.03,1,VR.195.75.016.R.C2+.00,VRED195750161385,VREDESTEIN,195,75,16,107,R,195/75R16C 107/105R Comtrac 2 AS+,C2+,2024,ALL,D,B,73,B,C2,2,ABAVRED,AP19575016RCAPA00,3PM,,653942,https://eprel.ec.europa.eu/qr/653942,Comtrac 2 All Season+
8714692811180,81.83,1,VR.195.75.016.R.COM2.AS.00,VRED195750161816,VREDESTEIN,195,75,16,110,R,195/75R16C 110/108 R COMTR 2 AS+,C2+,2024,ALL,D,B,73,B,C2,2,ABAVRED,,3PM,,1675569,https://eprel.ec.europa.eu/qr/1675569,Comtrac 2 All Season+
8714692998812,83.03,50,VR .205.40.017.Y .QP+.01,VRED205400171775,VREDESTEIN,205,40,17,84,W,205/40 R 17 84W XL Quatrac Pro+,QP+,2024,ALL,D,B,72,B,C1,2,APAVRED,AP20540017WQPPA0E,3PM,,1826693,https://eprel.ec.europa.eu/qr/1826693,QUATRAC PRO+ XL
8714692995064,79.28,22,VR.205.40.017.Y .ULT.01,VRED205400171987,VREDESTEIN,205,40,17,84,Y,205/40R17 84Y XL Ultrac+,ULT,2025,ZOM,C,A,69,B,C1,2,ZPAVRED,AP20540017YULPA02,,,2201345,https://eprel.ec.europa.eu/qr/2201345,ULTRAC+
8714692505157,79.78,25,VR .205.45.016.W .ULT.00,VRED205450161447,VREDESTEIN,205,45,16,87,W,205/45 R 16 87W XL Ultrac,ULT,2023,ZOM,C,A,69,B,C1,2,ZPAVRED,AP20545016WULAA02,,,615521,https://eprel.ec.europa.eu/qr/615521,ULTRAC XL
8714692350894,95.03,32,VR .205.45.017.V .QT5.00,VRED205450171326,VREDESTEIN,205,45,17,88,V,205/45 R17 88 V XL Quatrac 5 - Ford,QT5,2025,ALL,D,B,70,B,C1,2,APAVRED,AP20545017VQT5AG2,3PM,,617745,https://eprel.ec.europa.eu/qr/617745,QUATRAC 5 - FORD
8714692810893,95.38,1,VR .205.45.017.V .QT+.00,VRED205450171794,VREDESTEIN,205,45,17,88,V,205/45 R17 88 V XL Quatrac Pro+,QT+,2024,ALL,D,B,72,B,C1,2,APAVRED,AP20545017VQPPA02,3PM,,1668201,https://eprel.ec.europa.eu/qr/1668201,QUATRAC PRO+
8714692809668,97.33,2,VR .205.45.017.W .QTP.EV.00,VRED205450171817,VREDESTEIN,205,45,17,88,W,205/45 R 17 88 W XL Quatrac Pro EV,QTP,2024,ALL,C,B,70,B,C1,2,APAVRED,AP20545017WQPEA02,3PM,,1506666,https://eprel.ec.europa.eu/qr/1506666,QUATRAC PRO EV
8714692316340,73.53,2,VR .205.50.015.H .QT5.00,VRED205500150301,VREDESTEIN,205,50,15,86,H,205/50 R 15 86 H Quatrac 5,QT5,2023,ALL,D,C,71,B,C1,2,APAVRED,AP20550015HQT5A00,3PM,,615369,https://eprel.ec.europa.eu/qr/615369,QUATRAC 5
8714692995095,80.83,4,VR .205.50.016.V .ULT.01,VRED205500161990,VREDESTEIN,205,50,16,87,V,205/50 ZR 16 87 V Ultrac+,ULT,2025,ZOM,B,A,69,B,C1,2,ZPAVRED,AP20550016VULPA00,,,2201343,https://eprel.ec.europa.eu/qr/2201343,ULTRAC+
8714692810930,95.68,50,VR .205.50.017.1702,VRED205500171702,VREDESTEIN,205,50,17,93,V,205/50 R17 93V XL Quatrac Pro+,QP+,2023,ALL,C,B,72,B,C1,2,APAVRED,AP20550017VQPPA02,3PM,,1693076,https://eprel.ec.europa.eu/qr/1693076,Quatrac Pro+ XL FSL
8714692810923,96.03,31,VR .205.50.017.1703,VRED205500171703,VREDESTEIN,205,50,17,93,Y,205/50 R17 93Y XL Quatrac Pro+,QP+,2024,ALL,C,B,72,B,C1,2,APAVRED,AP20550017YQPPA02,3PM,,1668204,https://eprel.ec.europa.eu/qr/1668204,Quatrac Pro+ XL FSL
8714692358081,67.53,50,VR .205.55.016.V .QT .00,VRED205550161334,VREDESTEIN,205,55,16,91,V,205/55 R 16 91V Quatrac,QT,2024/2025,ALL,C,B,70,B,C1,2,APAVRED,AP20555016VQT6A00,3PM,,615697,https://eprel.ec.europa.eu/qr/615697,QUATRAC
8714692358074,65.83,50,VR .205.55.016.H .QT .00,VRED205550161345,VREDESTEIN,205,55,16,91,H,205/55 R 16 91 H Quatrac,QT,2024/2025,ALL,C,B,70,B,C1,2,APAVRED,AP20555016HQT6A00,3PM,,615699,https://eprel.ec.europa.eu/qr/615699,QUATRAC
8714692358098,71.53,12,VR .205.55.016.V .QT .01,VRED205550161346,VREDESTEIN,205,55,16,94,V,205/55 R 16 94V XL Quatrac,QT,2023,ALL,C,B,70,B,C1,2,APAVRED,AP20555016VQT6A02,3PM,,615695,https://eprel.ec.europa.eu/qr/615695,QUATRAC
8714692995125,56.18,12,VR .205.55.016.H .ULT.01,VRED205550161992,VREDESTEIN,205,55,16,91,H,205/55 R 16 91 H Ultrac+,ULT,2025,ZOM,C,A,69,B,C1,2,ZPAVRED,AP20555016HULPA00,,,2201331,https://eprel.ec.europa.eu/qr/2201331,ULTRAC+
8714692995132,57.18,50,VR .205.55.016.V .ULT.01,VRED205550161993,VREDESTEIN,205,55,16,91,V,205/55 R16 91V ULTRAC+,ULT,2025,ZOM,c,A,69,B,C1,2,ZPAVRED,AP20555016VULPA00,,,2201330,https://eprel.ec.europa.eu/qr/2201330,ULTRAC+
8714692810992,93.98,19,VR .205.55.017.1699,VRED205550171699,VREDESTEIN,205,55,17,95,V,205/55 R17 95V XL Quatrac Pro+,QP+,2024,ALL,C,B,72,B,C1,2,APAVRED,AP20555017VQPPA02,3PM,,1735339,https://eprel.ec.europa.eu/qr/1735339,Quatrac Pro+ XL FSL
8714692802874,104.03,14,VR.205.55.017.V.XL.WP+.00,VRED205550171844,VREDESTEIN,205,55,17,95,V,205/55R17 95V XL WINTRAC PRO+,WPR,2024,WIN,C,B,71,B,C1,2,WPAVRED,AP20555017VWPPA02,3PM,,1987866,https://eprel.ec.europa.eu/qr/1987866,WINTRAC PRO+
8714692995156,85.43,5,VR .205.55.017.V .ULT.01,VRED205550171994,VREDESTEIN,205,55,17,95,V,205/55 R 17 95 V XL Ultrac+,ULT,2025,ZOM,B,A,69,B,C1,2,ZPAVRED,AP20555017VULPA02,,,2201354,https://eprel.ec.europa.eu/qr/2201354,ULTRAC+
8714692358333,70.98,19,VR .205.60.015.H .QT .00,VRED205600151458,VREDESTEIN,205,60,15,91,H,205/60 R 15 91 H Quatrac,QT,2023,ALL,C,B,70,B,C1,2,APAVRED,AP20560015HQT6A00,3PM,,615932,https://eprel.ec.europa.eu/qr/615932,QUATRAC
8714692358272,90.28,30,VR .205.60.016.V .QT.00,VRED205600161355,VREDESTEIN,205,60,16,96,V,205/60 R 16 96 V XL Quatrac,QT,2023,ALL,C,B,70,B,C1,2,APAVRED,AP20560016VQT6A02,3PM,,615675,https://eprel.ec.europa.eu/qr/615675,QUATRAC XL
8714692358265,91.03,50,VR.205.60.016.H.QT.00,VRED205600161387,VREDESTEIN,205,60,16,96,H,205/60 R 16 96H XL Quatrac,QT,2024,ALL,C,B,70,B,C1,2,APAVRED,AP20560016HQT6A02,3PM,,615677,https://eprel.ec.europa.eu/qr/615677,Quatrac
8714692995170,74.78,50,VR .205.60.016.H .ULT.01,VRED205600161996,VREDESTEIN,205,60,16,92,H,205/60 R 16 92 H Ultrac+,ULT,2025,ZOM,C,A,69,B,C1,2,ZPAVRED,AP20560016HULPA00,,,2201355,https://eprel.ec.europa.eu/qr/2201355,ULTRAC+
8714692995187,85.48,50,VR .205.60.016.V .ULT.01,VRED205600161997,VREDESTEIN,205,60,16,96,V,205/60 R 16 96 V Ultrac+,ULT,2025,ZOM,B,A,69,B,C1,2,ZPAVRED,AP20560016VULPA02,,,2202341,https://eprel.ec.europa.eu/qr/2202341,ULTRAC+
8714692358401,83.03,12,VR .205.65.015.H .QT .00,VRED205650151452,VREDESTEIN,205,65,15,94,H,205/65 R 15 94 H Quatrac,QT,2024,ALL,C,B,70,B,C1,2,APAVRED,AP20565015HQT6A00,,,616261,https://eprel.ec.europa.eu/qr/616261,QUATRAC
8714692361593,90.03,43,VR .205.65.016.T .C2+.00,VRED205650161311,VREDESTEIN,205,65,16,107,T,205/65 R16 107/105T COMTRAC 2 ALL+,C2+,2024,ALL,D,B,73,B,C2,2,ABAVRED,AP20565016TCAPA00,3PM,,653933,https://eprel.ec.europa.eu/qr/653933,COMTRAC 2 ALL SEASON+
8714692341670,88.68,50,VR.205.65.016.T.C2.00,VRED205650161360,VREDESTEIN,205,65,16,107,T,205/65 R 16C 107/105 T Comtrac 2,C2,2024,ZOM,D,B,71,B,C2,2,ZBAVRED,AP20565016TC2SA00,,,554103,https://eprel.ec.europa.eu/qr/554103,Comtrac 2
8714692316180,79.88,8,VR .205.70.015.T .QT5.00,VRED205700150384,VREDESTEIN,205,70,15,96,T,205/70 R 15 96 T Quatrac 5,QT5,2024,ALL,C,C,69,A,C1,2,APAVRED,AP20570015TQT5A00,3PM,,615371,https://eprel.ec.europa.eu/qr/615371,QUATRAC 5
8714692361678,88.53,21,VR .205.70.015.R .C2+.00,VRED205700151304,VREDESTEIN,205,70,15,106,R,205/70R 15C 106/104 R Comtrac 2 AL+,C2A,2024,ALL,D,B,73,B,C2,2,ABAVRED,AP20570015RCAPA00,3PM,,653943,https://eprel.ec.europa.eu/qr/653943,COMT 2 AS+
8714692805196,94.48,8,VR .215.35.018.Y .ULP.00,VRED215350181999,VREDESTEIN,215,35,18,84,Y,215/35 ZR 18 84 Y XL Ultrac PRO,ULP,2025,ZOM,D,A,72,B,C1,2,ZPAVRED,AP21535018YUPRA02,,,2253032,https://eprel.ec.europa.eu/qr/2253032,ULTRAC PRO
8714692810824,92.78,23,VR .215.40.017.1706,VRED215400171706,VREDESTEIN,215,40,17,87,Y,215/40 R17 87Y XL Quatrac Pro+,QP+,2024,ALL,D,B,72,B,C1,2,APAVRED,AP21540017YQPPA02,3PM,,1782826,https://eprel.ec.europa.eu/qr/1782826,Quatrac Pro+ XL FSL
8714692810640,98.88,10,VR.215.40.018.Y .QT+.00,VRED215400181796,VREDESTEIN,215,40,18,89,Y,215/40 R 18 89 Y XL Quatrac Pro+,QT+,2024,ALL,D,B,72,B,C1,2,APAVRED,AP21540018YQPPA02,3PM,,1631970,https://eprel.ec.europa.eu/qr/1631970,Quatrac Pro+
