artikelnr;ean;herstellerartnr;verkaufsbezeichnung;hersteller;herstellernr;hauptwarengruppe;warenart;somwingj;warengruppe;warengruppennr;design;felgenbreite;felgendms;einpresstiefe;lochzahl;lochmass;nabengroesse;farbe;zusatz;prefix;breite;querschnitt;aufbau;durchmesser;loadindex1;speedindex1;loadindex2;speedindex2;profil;transdatum;bestand;preisdatum;vk;waeh;labelrw;labelnh;labelgkl;labeldb;labelfkl;tt/tl
0250002539;4024063007154;1542168000;195/65R15 91V BRAVURIS 6 EVC;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;65;R;15;91;V;;;BRAVURIS 6 EVC;15.05.25-14:05;14;01.01.25;46,05;EUR;B;B;B;69;C1;
0250002541;4024063007505;1542185000;205/45R17 88Y BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;45;R;17;88;Y;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;1;01.01.25;64,65;EUR;B;B;B;70;C1;
0250002544;4024063007086;1542186000;205/50R17 89V BRAVURIS 6 EVC FR;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;50;R;17;89;V;;;BRAVURIS 6 EVC FR;15.05.25-14:05;8;01.01.25;61,55;EUR;C;B;B;70;C1;
0250002554;4024063007451;1542177000;205/60R16 92H BRAVURIS 6 EVC;BARUM;25;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;205;60;R;16;92;H;;;BRAVURIS 6 EVC;15.05.25-14:05;2;01.01.25;60,45;EUR;B;B;B;69;C1;
0250002555;4024063007468;1542178000;205/60R16 96V BRAVURIS 6 EVC XL;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;60;R;16;96;V;;;BRAVURIS 6 EVC XL;15.05.25-14:05;8;01.01.25;72,15;EUR;B;B;B;70;C1;
0250002556;4024063007475;1542179000;205/60R16 96W BRAVURIS 6 EVC XL;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;205;60;R;16;96;W;;;BRAVURIS 6 EVC XL;15.05.25-14:05;14;01.01.25;78,95;EUR;B;B;B;70;C1;
0250002565;4024063007215;1542202000;215/45R18 93Y BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;45;R;18;93;Y;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;1;01.01.25;75,05;EUR;C;B;B;70;C1;
0250002571;4024063007659;1542191000;215/55R17 94V BRAVURIS 6 EVC FR;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;55;R;17;94;V;;;BRAVURIS 6 EVC FR;15.05.25-14:05;1;01.01.25;67,75;EUR;B;B;B;70;C1;
0250002574;4024063007628;1542193000;215/55R17 98Y BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;55;R;17;98;Y;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;20;01.01.25;70,15;EUR;B;B;B;70;C1;
0250002575;4024063007222;1542203000;215/55R18 99V BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;55;R;18;99;V;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;12;01.01.25;74,75;EUR;B;B;B;70;C1;
0250002576;4024063007338;1542181000;215/60R16 99H BRAVURIS 6 EVC XL;BARUM;25;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;215;60;R;16;99;H;;;BRAVURIS 6 EVC XL;15.05.25-14:05;1;01.01.25;72,95;EUR;B;B;B;70;C1;
0250002580;4024063008908;1542233000;215/60R17 96H QUARTARIS 5 EVC FR 3PMSF;BARUM;25;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;17;96;H;;;QUARTARIS 5 EVC FR 3PMSF;15.05.25-14:05;10;01.01.25;76,25;EUR;D;C;B;72;C1;
0250002589;4024063007543;1542194000;225/45R17 94V BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;225;45;R;17;94;V;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;2;01.01.25;52,95;EUR;B;B;B;70;C1;
0250002606;4024063007369;1542200000;235/40R17 94Y BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;40;R;17;94;Y;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;14;01.01.25;77,35;EUR;C;B;B;70;C1;
0250002613;4024063007253;1542208000;235/50R18 101Y BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;50;R;18;101;Y;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;3;01.01.25;84,45;EUR;B;B;B;72;C1;
0250002619;4024063007390;1542222000;235/55R19 105V BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;235;55;R;19;105;V;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;1;01.01.25;86,85;EUR;B;B;B;72;C1;
0250002627;4024063007581;1542214000;245/40R18 97Y BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;18;97;Y;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;20;01.01.25;72,85;EUR;B;B;B;70;C1;
0250002629;4024063007352;1542224000;245/40R19 98Y BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;40;R;19;98;Y;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;1;01.01.25;90,25;EUR;B;B;B;70;C1;
0250002638;4024063007680;1542229000;255/45R20 101W BRAVURIS 6 EVC FR;BARUM;25;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;255;45;R;20;101;W;;;BRAVURIS 6 EVC FR;15.05.25-14:05;3;01.01.25;119,65;EUR;B;B;B;72;C1;
0250002644;4024063009943;1542289000;235/35R19 91Y BRAVURIS 6 EVC XLFR;BARUM;25;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;235;35;R;19;91;Y;;;BRAVURIS 6 EVC XLFR;15.05.25-14:05;20;01.01.25;83,95;EUR;C;B;B;70;C1;
0250002649;4024063009028;1542242000;195/65R15 95H BRAVURIS 6 EVC XL;BARUM;25;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;195;65;R;15;95;H;;;BRAVURIS 6 EVC XL;15.05.25-14:05;20;01.01.25;50,15;EUR;B;B;B;70;C1;
0260000515;3528706415333;641533;225/60R18 104V SUMMER SUV XL M+S;KORMORAN;26;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;225;60;R;18;104;V;;;SUMMER SUV XL M+S;15.05.25-14:05;1;01.03.22;29,75;EUR;C;C;B;72;C1;
0280000504;8808563525983;1027676;225/45 ZR 18 (95Y) Z FIT EQ LK03 XLSBLFSL;LAUFENN;28;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;225;45;R;18;95;Y;;Z;Z FIT EQ LK03 XLSBLFSL;15.05.25-14:05;20;01.01.25;64,75;EUR;D;A;B;72;C1;
0280000515;8808563524719;1027547;225/55R17 101W G FIT 4S LH71 XLSBLFSL 3PMSF;LAUFENN;28;Reifen;PKW;Ganzjahr;As PKW WYZ;15;;;;;;;;;,;;225;55;R;17;101;W;;;G FIT 4S LH71 XLSBLFSL 3PMSF;15.05.25-14:05;1;01.01.25;66,75;EUR;C;B;B;72;C1;
0280000586;8808563526300;1027708;245/45 ZR 19 (102Y) Z FIT EQ LK03 XLSBLFS;LAUFENN;28;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;45;R;19;102;Y;;Z;Z FIT EQ LK03 XLSBLFS;15.05.25-14:05;20;01.01.25;74,95;EUR;D;A;B;72;C1;
0290000132;4250427412207;326015;195/70R15C 104/102R VAN01;FALKEN;29;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;195;70;R;15C;104;R;102;;VAN01;15.05.25-14:05;15;01.01.25;61,75;EUR;D;A;B;72;C2;
0290000147;4250427412191;326014;215/70R15C 109/107R VAN01;FALKEN;29;Reifen;LLKW;Winter;Wi LLKW;29;;;;;;;;;,;;215;70;R;15C;109;R;107;;VAN01;15.05.25-14:05;20;01.01.25;75,05;EUR;C;A;B;72;C2;
0290000170;4250427414003;327631;165/70R14 81T SINCERA SN-832A EC VW;FALKEN;29;Reifen;PKW;Sommer;So PKW >T;1;;;;;;;;;,;;165;70;R;14;81;T;;;SINCERA SN-832A EC VW;15.05.25-14:05;20;01.01.25;43,55;EUR;B;B;B;68;C1;
0290000179;4250427414225;328019;195/70R15C 104/102S LINAM VAN01;FALKEN;29;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;195;70;R;15C;104;S;102;;LINAM VAN01;15.05.25-14:05;10;01.01.25;59,85;EUR;C;A;B;72;C2;
0290000187;4250427414249;328021;205/65R16C 107/105T LINAM VAN01;FALKEN;29;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;205;65;R;16C;107;T;105;;LINAM VAN01;15.05.25-14:05;15;01.01.25;78,25;EUR;C;A;B;72;C2;
0290000196;4250427411385;325360;215/55R17 94V ZE914A EC ECORUN;FALKEN;29;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;215;55;R;17;94;V;;;ZE914A EC ECORUN;15.05.25-14:05;6;01.01.25;77,95;EUR;C;A;B;70;C1;
0290000203;4250427414317;328028;215/65R16C 109/107T LINAM VAN01;FALKEN;29;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;215;65;R;16C;109;T;107;;LINAM VAN01;15.05.25-14:05;18;01.01.25;80,85;EUR;C;A;B;72;C2;
0290000204;4250427414294;328026;215/70R15C 109/107S LINAM VAN01;FALKEN;29;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;215;70;R;15C;109;S;107;;LINAM VAN01;15.05.25-14:05;8;01.01.25;74,65;EUR;C;A;B;72;C2;
0290000249;4250427413525;326593;245/30 ZZ 19 (89Y) AZENIS FK-510 XLMFS;FALKEN;29;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;245;30;Z;19;89;Y;;Z;AZENIS FK-510 XLMFS;15.05.25-14:05;3;01.01.25;115,15;EUR;D;A;A;69;C1;
0290000276;4250427413785;326708;255/45 ZZ 19 (104Y) AZENIS FK-510 XLMFS;FALKEN;29;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;255;45;Z;19;104;Y;;Z;AZENIS FK-510 XLMFS;15.05.25-14:05;1;01.05.23;109,75;EUR;C;A;A;70;C1;
0290000302;4250427413891;326719;285/25 ZZ 20 (93Y) AZENIS FK-510 XLMFS;FALKEN;29;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;285;25;Z;20;93;Y;;Z;AZENIS FK-510 XLMFS;15.05.25-14:05;19;01.01.25;145,75;EUR;D;A;A;71;C1;
0290000307;4250427413877;326717;285/35 ZZ 20 (104Y) AZENIS FK-510 XLMFS;FALKEN;29;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;285;35;Z;20;104;Y;;Z;AZENIS FK-510 XLMFS;15.05.25-14:05;10;01.01.25;142,15;EUR;C;A;A;71;C1;
0290000308;4250427413464;326346;295/25 ZZ 20 (95Y) AZENIS FK-510 XLMFS;FALKEN;29;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;295;25;Z;20;95;Y;;Z;AZENIS FK-510 XLMFS;15.05.25-14:05;6;01.01.25;152,75;EUR;D;A;A;71;C1;
0290000310;4250427413433;326153;295/30 ZZ 21 (102Y) AZENIS FK-510 XLMFS;FALKEN;29;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;295;30;Z;21;102;Y;;Z;AZENIS FK-510 XLMFS;15.05.25-14:05;2;01.01.25;163,85;EUR;D;A;A;71;C1;
0290000311;4250427414218;327945;295/30R22 103Y AZENIS FK-510SUV XLMFS;FALKEN;29;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;295;30;R;22;103;Y;;;AZENIS FK-510SUV XLMFS;15.05.25-14:05;1;01.01.25;158,25;EUR;D;A;A;70;C1;
0290000359;4250427415857;328825;205/50R16 91H HS01 3PMSF XLMFS M+S;FALKEN;29;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;205;50;R;16;91;H;;;HS01 3PMSF XLMFS M+S;15.05.25-14:05;9;01.01.25;74,15;EUR;D;B;B;72;C1;
0290000370;4250427415321;328550;205/65R16 95H HS01 3PMSF M+S;FALKEN;29;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;205;65;R;16;95;H;;;HS01 3PMSF M+S;15.05.25-14:05;20;01.01.25;68,25;EUR;C;B;B;70;C1;
0290000404;4250427415680;328605;235/50R18 101V HS01 3PMSF XLMFS M+S;FALKEN;29;Reifen;OFFROAD;Winter;Wi SUV/OFF;28;;;;;;;;;,;;235;50;R;18;101;V;;;HS01 3PMSF XLMFS M+S;15.05.25-14:05;20;01.01.25;102,55;EUR;D;B;B;72;C1;
0290000433;4250427417264;330549;185/60R15 88H ZIEX ZE-310 EC XL;FALKEN;29;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;60;R;15;88;H;;;ZIEX ZE-310 EC XL;15.05.25-14:05;1;01.01.25;53,35;EUR;C;A;B;69;C1;
0290000438;4250427412580;327110;185/70R14 88H SINCERA SN-832A EC;FALKEN;29;Reifen;PKW;Sommer;So PKW H;4;;;;;;;;;,;;185;70;R;14;88;H;;;SINCERA SN-832A EC;15.05.25-14:05;20;01.01.25;57,95;EUR;C;A;B;69;C1;
0290000445;4250427412603;327112;195/55R16 91V ZIEX ZE-914A EC XL;FALKEN;29;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;195;55;R;16;91;V;;;ZIEX ZE-914A EC XL;15.05.25-14:05;20;01.01.25;68,85;EUR;C;A;A;69;C1;
0290000458;4250427412429;325815;205/60R16 92V ZE914A EC;FALKEN;29;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;60;R;16;92;V;;;ZE914A EC;15.05.25-14:05;6;01.01.25;67,45;EUR;C;A;A;68;C1;
0290000459;4250427412634;327043;205/60R16 96V ZIEX ZE-914A EC XL;FALKEN;29;Reifen;PKW;Sommer;So PKW V;5;;;;;;;;;,;;205;60;R;16;96;V;;;ZIEX ZE-914A EC XL;15.05.25-14:05;8;01.01.25;71,45;EUR;C;A;A;67;C1;
0290000461;4250427412610;327113;215/45R17 91W AZENIS FK-453 XLMFS;FALKEN;29;Reifen;PKW;Sommer;So PKW WYZ;6;;;;;;;;;,;;215;45;R;17;91;W;;;AZENIS FK-453 XLMFS;15.05.25-14:05;2;01.01.25;64,35;EUR;C;A;A;67;C1;
0290000470;4250427418261;330422;215/60R17C 109/107T LINAM VAN01;FALKEN;29;Reifen;LLKW;Sommer;So LLKW;10;;;;;;;;;,;;215;60;R;17C;109;T;107;;LINAM VAN01;15.05.25-14:05;4;01.01.25;97,15;EUR;B;A;B;72;C2;
0290000474;4250427416809;330189;215/65R17 99V ZE914A EC;FALKEN;29;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;215;65;R;17;99;V;;;ZE914A EC;15.05.25-14:05;20;01.01.25;73,25;EUR;B;A;B;70;C1;
0290000483;4250427417219;330540;225/65R17 102V ZIEX ZE-310 EC;FALKEN;29;Reifen;OFFROAD;Sommer;So SUV/OFF;9;;;;;;;;;,;;225;65;R;17;102;V;;;ZIEX ZE-310 EC;15.05.25-14:05;1;01.01.24;73,75;EUR;C;A;A;67;C1;
0290000496;4250427420189;332586;155/60R15 74T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;155;60;R;15;74;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;49,65;EUR;D;C;B;69;C1;
0290000497;4250427420257;332572JP;155/65R14 75T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;155;65;R;14;75;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;40,25;EUR;D;C;B;71;C1;
0290000498;4250427420387;332565JP;155/70R13 75T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;155;70;R;13;75;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;37,65;EUR;D;C;B;71;C1;
0290000501;4250427420288;332574;165/65R14 79T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;165;65;R;14;79;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;41,45;EUR;D;C;B;69;C1;
0290000502;4250427420318;332577;165/65R15 81T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;165;65;R;15;81;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;47,55;EUR;D;C;B;69;C1;
0290000505;4250427420370;332568JP;165/70R14 81T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;165;70;R;14;81;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;42,85;EUR;D;C;B;69;C1;
0290000506;4250427420134;332593;175/55R15 77T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;175;55;R;15;77;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;13;01.01.25;56,05;EUR;D;B;B;71;C1;
0290000510;4250427420240;332575JP;175/65R14 82T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;175;65;R;14;82;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;41,15;EUR;D;C;B;69;C1;
0290000511;4250427420325;332578JP;175/65R15 84H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;175;65;R;15;84;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;50,65;EUR;D;B;B;69;C1;
0290000513;4250427420417;332570JP;175/70R14 88T EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;175;70;R;14;88;T;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;51,45;EUR;C;C;B;70;C1;
0290000514;4250427420424;332569JP;175/70R14 84T EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW >T;11;;;;;;;;;,;;175;70;R;14;84;T;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;50,05;EUR;D;C;B;71;C1;
0290000515;4250427420073;332594;185/55R15 82H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;55;R;15;82;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;58,65;EUR;D;B;B;71;C1;
0290000517;4250427420172;332585JP;185/60R14 82H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;60;R;14;82;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;45,15;EUR;D;C;B;69;C1;
0290000519;4250427420264;332576JP;185/65R14 86H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;65;R;14;86;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;48,95;EUR;C;C;B;71;C1;
0290000520;4250427420301;332579;185/65R15 88H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;185;65;R;15;88;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;50,15;EUR;C;B;B;69;C1;
0290000521;4250427419985;332606;195/45R16 84V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;195;45;R;16;84;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;64,35;EUR;D;B;B;70;C1;
0290000522;4250427420042;332604;195/50R15 82V EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;195;50;R;15;82;V;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;49,65;EUR;D;B;A;69;C1;
0290000523;4250427420097;332595;195/55R15 85H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;55;R;15;85;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;8;01.01.25;61,45;EUR;D;B;B;69;C1;
0290000524;4250427420967;333014;195/55R15 85H HS01 3PMSF M+S;FALKEN;29;Reifen;PKW;Winter;Wi PKW H;25;;;;;;;;;,;;195;55;R;15;85;H;;;HS01 3PMSF M+S;15.05.25-14:05;20;01.01.25;58,45;EUR;D;B;B;70;C1;
0290000525;4250427420080;332596;195/55R16 87V EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;195;55;R;16;87;V;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;67,85;EUR;D;B;A;69;C1;
0290000526;4250427420202;332588;195/60R15 88H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;60;R;15;88;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;53,95;EUR;D;B;B;69;C1;
0290000527;4250427420295;332580;195/65R15 91H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;195;65;R;15;91;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;46,15;EUR;C;B;A;69;C1;
0290000528;4250427420349;332581;195/65R15 91V EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;195;65;R;15;91;V;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;1;01.01.25;48,75;EUR;C;B;A;69;C1;
0290000531;4250427420059;332597;205/55R16 91H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW H;13;;;;;;;;;,;;205;55;R;16;91;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;53,25;EUR;C;B;A;69;C1;
0290000532;4250427420066;332598;205/55R16 94V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;55;R;16;94;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;54,95;EUR;C;B;B;70;C1;
0290000533;4250427420219;332589;205/60R16 96V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;205;60;R;16;96;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;71,45;EUR;C;B;B;70;C1;
0290000534;4250427418094;330671;205/65R16C 107/105T EUROALLSEASON VAN 11 (103H);FALKEN;29;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;65;R;16C;107;T;105;H;EUROALLSEASON VAN 11 (103H);15.05.25-14:05;20;01.01.25;81,75;EUR;C;A;B;71;C2;
0290000535;4250427418063;330668;205/75R16C 113/111R EUROALLSEASON VAN 11;FALKEN;29;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;205;75;R;16C;113;R;111;;EUROALLSEASON VAN 11;15.05.25-14:05;20;01.01.25;83,75;EUR;C;B;B;71;C2;
0290000536;4250427419992;332607;215/45R16 90V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;45;R;16;90;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;77,45;EUR;D;B;B;70;C1;
0290000539;4250427420110;332599;215/55R16 97V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;55;R;16;97;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;77,55;EUR;C;B;B;70;C1;
0290000540;4250427420141;332600;215/55R18 99V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;55;R;18;99;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;86,45;EUR;C;B;B;70;C1;
0290000541;4250427420226;332590;215/60R16 99V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;PKW;Ganzjahr;As PKW V;14;;;;;;;;;,;;215;60;R;16;99;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;80,35;EUR;C;B;B;70;C1;
0290000543;4250427420196;332591;215/60R17 100V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;60;R;17;100;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;80,65;EUR;C;B;B;70;C1;
0290000544;4250427420332;332582;215/65R16 98H EUROALLSEASON AS-210 3PMSF M;FALKEN;29;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;65;R;16;98;H;;;EUROALLSEASON AS-210 3PMSF M;15.05.25-14:05;20;01.01.25;69,75;EUR;C;B;B;71;C1;
0290000545;4250427418100;330672;215/65R16C 109/106R EUROALLSEASON VAN 11 (107/10;FALKEN;29;Reifen;LLKW;Ganzjahr;As LLKW;18;;;;;;;;;,;;215;65;R;16C;109;R;106;;EUROALLSEASON VAN 11 (107/10;15.05.25-14:05;7;01.01.25;84,35;EUR;C;A;B;71;C2;
0290000546;4250427420356;332583;215/65R17 103V EUROALLSEASON AS-210 3PMSF X;FALKEN;29;Reifen;OFFROAD;Ganzjahr;As SUV/OFF;17;;;;;;;;;,;;215;65;R;17;103;V;;;EUROALLSEASON AS-210 3PMSF X;15.05.25-14:05;20;01.01.25;77,05;EUR;C;B;B;70;C1;
