2914000PIR;8019227291407;00010;Pirelli;235/35R19 91Y XL PZERO (AO1) PZ4;;REIFEN;PKW;SOMMER;;235.00;35.00;19.00;91;0;Y;TL;PZERO;;114.90;60.00;2914000;0;0.00;0.00;0;0.00;0.00;;;0.00;A;E;68;1;C1;0;0;A;D;A;68;https://eprel.ec.europa.eu/qr/595765\r
2914100PIR;8019227291414;00010;Pirelli;245/35R19 93W XL W270 SOTTOZERO 2 (MC);;REIFEN;PKW;WINTER;;245.00;35.00;19.00;93;0;W;TL;W270 SOTTOZERO 2;;258.09;2.00;2914100;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;72;2;C1;1;0;C;D;B;72;https://eprel.ec.europa.eu/qr/595766\r
2918800PIR;8019227291889;00010;Pirelli;275/40R20 106W XL P-ZERO (*) (PZ4);;REIFEN;OFF-ROAD;SOMMER;;275.00;40.00;20.00;106;0;W;TL;P-ZERO;;163.88;25.00;2918800;0;0.00;0.00;0;0.00;0.00;;;0.00;A;B;70;1;C1;0;0;B;A;A;70;https://eprel.ec.europa.eu/qr/595771\r
2919100PIR;8019227291919;00010;Pirelli;245/50R20 105H XL SCORPION WINTER (J);;REIFEN;OFF-ROAD;WINTER;;245.00;50.00;20.00;105;0;H;TL;SCORPION WINTER;;184.46;27.00;2919100;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/595773\r
2920600PIR;8019227292060;00010;Pirelli;315/30ZR21 105Y XL PZERO (N0);;REIFEN;PKW;SOMMER;;315.00;30.00;21.00;105;0;Y;TL;PZERO;;283.55;12.00;2920600;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;73;2;C1;0;0;B;C;B;73;https://eprel.ec.europa.eu/qr/595777\r
29493BRI;3286342949314;00027;Bridgestone;235/55 R19-SLT 101T LM005 LAML ID.4 (+) AO SEAL !!;;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;101;;T;N;BLIZZAK LM005;;178.99;38.00;29493;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;A;C;B;72;https://eprel.ec.europa.eu/qr/1282537\r
29544BRI;3286342954417;00027;Bridgestone;255/50 R19-SLT 103T LM005 LAML ID.4 (+) AO;;REIFEN;OFF-ROAD;WINTER;;255.00;50.00;19.00;103;;T;N;BLIZZAK LM005;;240.28;57.00;29544;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;A;C;B;73;https://eprel.ec.europa.eu/qr/1282541\r
29672BRI;3286342967219;00027;Bridgestone;215/65R17 99V TUR. ALL SEAS. 6 DG !!! Enliten;;REIFEN;OFF-ROAD;ALLWETTER;;215.00;65.00;17.00;99;;V;TL;TURANZA ALL SEASON 6 DG;;110.93;2.00;29672;1;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;71;https://eprel.ec.europa.eu/qr/2067570\r
297113BFG;3528702971130;00144;BF-Goodrich;235/45R17 97Y XL Advant. All Season;;REIFEN;PKW;GANZJAHR;;235.00;45.00;17.00;97;;Y;N;ADVANTAGE ALL-SEASON;;75.70;20.00;297113;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;1;0;B;C;A;69;https://eprel.ec.europa.eu/qr/1404963\r
2979700PIR;8019227297973;00010;Pirelli;275/35R20 102Y XL P-ZERO * RFT !!! PZ4  L.S.;;REIFEN;PKW;SOMMER;;275.00;35.00;20.00;102;0;Y;TL;P-ZERO;;192.67;34.00;2979700;1;0.00;0.00;0;0.00;0.00;;;0.00;C;A;69;1;C1;0;0;A;C;A;69;https://eprel.ec.europa.eu/qr/595788\r
2979800PIR;8019227297980;00010;Pirelli;245/40R20 99Y XL P-ZERO * PZ4 RFT !!!;;REIFEN;PKW;SOMMER;;245.00;40.00;20.00;99;0;Y;TL;P-ZERO;;191.45;40.00;2979800;1;0.00;0.00;0;0.00;0.00;;;0.00;A;C;69;1;C1;0;0;A;C;A;69;https://eprel.ec.europa.eu/qr/595789\r
299295MIC;3528702992951;00008;Michelin;225/55R18 102Y XL PRIMACY 4 AO1;;REIFEN;PKW;SOMMER;;225.00;55.00;18.00;102;0;Y;TL;PRIMACY 4;;124.05;6.00;299295;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;A;68;https://eprel.ec.europa.eu/qr/409742\r
299295MICD22DM;B4TEAN0001425;00008;Michelin;225/55R18 102Y XL PRIMACY 4 AO1 (DEMO,50km);;REIFEN;PKW;SOMMER;;225.00;55.00;18.00;102;0;Y;TL;PRIMACY 4;22;91.64;1.00;299295D22DM;0;0.00;0.00;0;0.00;0.00;;;0.00;B;A;68;1;C1;0;0;A;B;A;68;https://eprel.ec.europa.eu/qr/409742\r
3001;5054208000060;02001;Schrader;RDKS_62 SEL GEN4 HP (3001);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;14.95;21.00;3001;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
300179MIC;3528703001799;00008;Michelin;295/30ZR20 101Y XL PILOT SPORT 4 S MO1;;REIFEN;PKW;SOMMER;;295.00;30.00;20.00;101;0;Y;TL;PILOT SPORT 4 S;;231.10;2.00;300179;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;73;2;C1;0;0;B;D;B;73;https://eprel.ec.europa.eu/qr/409746\r
3002;5054208001067;02001;Schrader;RDKS_35 SEL HS (3002);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;17.95;58.00;3002;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
300E5004OVA;6953913151328;00102;Ovation;195/75R16C 107/105R Ovation WV 03 M+S;;REIFEN;LLKW;WINTER;;195.00;75.00;16.00;107;105;R;;WV-03;;69.45;5.00;300E5004;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C2;1;0;D;D;B;73;https://eprel.ec.europa.eu/screen/product/tyres/634835\r
3012;5054208001302;02001;Schrader;RDKS_79 SEL HS (3012);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;19.95;60.00;3012;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
30138MIC;3528701360164;00008;Michelin;215/65R15C 104/102T AGILIS 51 SNOW ICE;;REIFEN;LLKW;WINTER;;215.00;65.00;15.00;104/102;0;T;TL;AGILIS 51 SNOW ICE;;136.95;6.00;136016;0;0.00;0.00;0;0.00;0.00;;;0.00;E;A;71;2;C2;1;0;A;D;B;71;https://eprel.ec.europa.eu/qr/408944\r
3020;5054208000152;02001;Schrader;RDKS_68 SEL GEN4 (3020);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;16.95;1.00;3020;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3023;5054208001395;02001;Schrader;RDKS_92 SEL FARADAY (3023);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;16.95;60.00;3023;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3025;5054208001418;02001;Schrader;RDKS_107 SEL FARADAY (3025);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;24.95;60.00;3025;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3039;5054208000275;02001;Schrader;RDKS_74 SEL GEN 2/3 (3039);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;14.95;2.00;3039;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3041;5054208000213;02001;Schrader;RDKS_29 SEL HS (3041);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;17.95;60.00;3041;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3055ALC-DEMO;;00040;Alcar;F3055-DEMO 5x14  VW Polo 143615;;FELGEN;STAHL;NORMAL;;0.00;0.00;0.00;;;;;;;24.14;3.00;SF3055-DEMO;0;5.00;14.00;5;100.00;38.00;;;57.00;;;0;0;;0;0;;;;0;\r
305673MIC;3528703056737;00008;Michelin;175/60R14 83H XL CROSSCLIMATE +;;REIFEN;PKW;GANZJAHR;;175.00;60.00;14.00;83;0;H;TL;CROSSCLIMATE +;;71.15;2.00;305673;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;68;1;C1;1;0;C;D;A;68;https://eprel.ec.europa.eu/qr/409778\r
3058;5054208001074;02001;Schrader;RDKS_ SEL (3058);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;14.95;11.00;3058;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3065100PIR;8019227306514;00010;Pirelli;315/30ZR21-NCS 105Y XL PZERO (N1);;REIFEN;PKW;SOMMER;;315.00;30.00;21.00;105;0;Y;TL;PZERO;;298.80;30.00;3065100;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/595800\r
3071;5054208002132;02001;Schrader;RDKS_96 SEL FARADAY (3071);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;24.95;44.00;3071;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3076;5054208006840;02001;Schrader;RDKS_109 SEL FARADAY (3076);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;28.95;44.00;3076;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3077;5054208003894;02001;Schrader;RDKS_53 SEL FARADAY (3077);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;17.95;60.00;3077;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3080100PIR;8019227308013;00010;Pirelli;285/35R20 104Y XL P-ZERO (*);;REIFEN;PKW;SOMMER;;285.00;35.00;20.00;104;0;Y;TL;P-ZERO;;218.27;26.00;3080100;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;74;2;C1;0;0;B;D;B;74;https://eprel.ec.europa.eu/qr/595803\r
308468BFG;3528703084686;00144;BF-Goodrich;215/50R17 95W XL Advant. All-Season;;REIFEN;PKW;GANZJAHR;;215.00;50.00;17.00;95;;W;N;ADVANTAGE ALL-SEASON;;90.60;38.00;308468;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;1;0;B;C;A;69;https://eprel.ec.europa.eu/qr/1239899\r
30846BRIDM;B4TEAN0000236;00027;Bridgestone;235/60R18 103H ALENZA1 (DEMO,50km);;REIFEN;OFF-ROAD;SOMMER;;235.00;60.00;18.00;103;;H;TL;ALENZA 001;;85.14;2.00;30846DM;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;A;A;67;https://eprel.ec.europa.eu/qr/1360426\r
30874BRI;3286343087411;00027;Bridgestone;195/60 R17 90H EP150 Ecopia;;REIFEN;PKW;SOMMER;;195.00;60.00;17.00;90;;H;TL;EP150 Ecopia;;79.95;20.00;30874;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;A;A;67;https://eprel.ec.europa.eu/qr/1469846\r
310226MIC;3528703102267;00008;Michelin;235/45R20 100V XL PRIMACY 4+;;REIFEN;PKW;SOMMER;;235.00;45.00;20.00;100;;V;N;PRIMACY 4+;;187.95;27.00;310226;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;B;B;70;https://eprel.ec.europa.eu/qr/1260453\r
310282BFG;3528703102823;00144;BF-Goodrich;215/45 R17 91V XL Advantage 2;;REIFEN;PKW;SOMMER;;215.00;45.00;17.00;91;;V;TL;ADVANTAGE 2;;68.14;20.00;310282;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;https://eprel.ec.europa.eu/qr/2155281\r
3102900PIRDM;4053949864697;00010;Pirelli;255/40R21-NCS 102V XL P-ZERO VOL PZ4 (DEMO,50km);;REIFEN;OFF-ROAD;SOMMER;;255.00;40.00;21.00;102;0;V;TL;P-ZERO;;155.64;2.00;3102900DM;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;70;1;C1;0;0;A;C;A;70;https://eprel.ec.europa.eu/qr/595838\r
310347MAX;4717784300269;00497;Maxxis;175/60R15 81H AP2 ALL SEASON;;REIFEN;PKW;GANZJAHR;;175.00;60.00;15.00;81;0;H;TL;AP2 ALL SEASON;;58.98;60.00;42253940;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;2;C1;1;0;B;D;B;69;https://eprel.ec.europa.eu/qr/431118\r
3106000PIR;8019227310603;00010;Pirelli;275/30R21-NCS 98W XL P-ZERO (VOL);;REIFEN;PKW;SOMMER;;275.00;30.00;21.00;98;0;W;TL;P-ZERO;;231.32;10.00;3106000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;71;2;C1;0;0;A;C;B;71;https://eprel.ec.europa.eu/qr/595840\r
3106100PIR;8019227310610;00010;Pirelli;295/30R21-NCS 102W XL P-ZERO (VOL);;REIFEN;PKW;SOMMER;;295.00;30.00;21.00;102;0;W;TL;P-ZERO;;260.21;10.00;3106100;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;72;1;C1;0;0;A;C;A;72;https://eprel.ec.europa.eu/qr/595841\r
3106200PIR;8019227310627;00010;Pirelli;235/35ZR19 91Y XL P-ZERO PZ4 (MO1);;REIFEN;PKW;SOMMER;;235.00;35.00;19.00;91;0;Y;TL;P-ZERO;;125.45;1.00;3106200;0;0.00;0.00;0;0.00;0.00;;;0.00;E;A;69;1;C1;0;0;A;D;A;69;https://eprel.ec.europa.eu/qr/595842\r
3106300PIR;8019227310634;00010;Pirelli;315/35ZR20 110Y XL P-ZERO (N1);;REIFEN;PKW;SOMMER;;315.00;35.00;20.00;110;0;Y;TL;P-ZERO;;255.96;4.00;3106300;0;0.00;0.00;0;0.00;0.00;;;0.00;C;A;73;2;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/595843\r
3108100PIR;8019227310818;00010;Pirelli;255/45R20 101W SCORPION WINTER (AR);;REIFEN;OFF-ROAD;WINTER;;255.00;45.00;20.00;101;0;W;TL;SCORPION WINTER;;202.90;44.00;3108100;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/595845\r
3108200PIR;8019227310825;00010;Pirelli;285/40R20 104W SCORPION WINTER (AR);;REIFEN;OFF-ROAD;WINTER;;285.00;40.00;20.00;104;0;W;TL;SCORPION WINTER;;260.20;16.00;3108200;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;73;2;C1;1;0;B;C;B;73;https://eprel.ec.europa.eu/qr/595846\r
3108300PIR;8019227310832;00010;Pirelli;235/55R19 101V SCORPION WINTER (AR);;REIFEN;OFF-ROAD;WINTER;;235.00;55.00;19.00;101;0;V;TL;SCORPION WINTER;;169.43;26.00;3108300;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;72;2;C1;1;0;B;D;B;72;https://eprel.ec.europa.eu/qr/595847\r
3108400PIR;8019227310849;00010;Pirelli;235/60R18 103V SCORPION WINTER (AR);;REIFEN;OFF-ROAD;WINTER;;235.00;60.00;18.00;103;0;V;TL;SCORPION WINTER;;162.17;24.00;3108400;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;70;2;C1;1;0;B;D;B;70;https://eprel.ec.europa.eu/qr/595848\r
3108B;;02001;Schrader;RDKS_115 SEL GEN6 DELTA WAL (3108B) Schwarz;;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;17.95;60.00;3108B;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3109;5054208007533;02001;Schrader;RDKS_116 SEL GEN6 EDISON PAL HSSI TX (3109);;VENTILE;RDKS;OES;;0.00;0.00;0.00;;;;;;;16.95;3.00;3109;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;;0;0;;;;0;\r
3120600PIR;8019227312065;00010;Pirelli;245/45R18 100Y XL CINTURATO P 7 (*);;REIFEN;PKW;SOMMER;;245.00;45.00;18.00;100;0;Y;TL;CINTURATO P 7;;116.37;1.00;3120600;0;0.00;0.00;0;0.00;0.00;;;0.00;A;B;70;2;C1;0;0;B;A;B;70;https://eprel.ec.europa.eu/qr/595874\r
3120700PIR;8019227312072;00010;Pirelli;275/40R18 103Y XL CINTURATO P 7 (*);;REIFEN;PKW;SOMMER;;275.00;40.00;18.00;103;0;Y;TL;CINTURATO P 7;;167.11;9.00;3120700;0;0.00;0.00;0;0.00;0.00;;;0.00;A;B;70;2;C1;0;0;B;A;A;70;https://eprel.ec.europa.eu/qr/595875\r
31212BRI;3286343121214;00027;Bridgestone;235/45R18 98Y XL Tur. All Seas. 6 DG !!! Enliten;;REIFEN;PKW;GANZJAHR;;235.00;45.00;18.00;98;;Y;TL;TURANZA ALL SEASON6;;129.95;5.00;31212;1;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;71;https://eprel.ec.europa.eu/qr/2091630\r
31213BRI;3286343121313;00027;Bridgestone;225/55R17 101W XL TUR. ALL SEAS. 6 DG !!! Enliten;;REIFEN;PKW;GANZJAHR;;225.00;55.00;17.00;101;;W;TL;TURANZA ALL SEASON 6 DG;;125.95;8.00;31213;1;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/2064944\r
42306851MAX;4717784349787;00497;Maxxis;225/55R17 101W XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;225.00;55.00;17.00;101;0;W;TL;PREMITRA AP3 ALL SEASON;;79.37;60.00;42306851;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;70;2;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/431206\r
42307170MAX;4717784350462;00497;Maxxis;235/55R17 103V XL PREMITRA AP3 ALL SEASON SUV;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;55.00;17.00;103;0;V;TL;PREMITRA AP3 ALL SEASON SUV;;80.63;6.00;42307170;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/439807\r
42307202MAX;4717784349954;00497;Maxxis;215/55R18 99V XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;215.00;55.00;18.00;99;0;V;TL;PREMITRA AP3 ALL SEASON;;78.62;25.00;42307202;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;70;2;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/431240\r
42307402MAX;4717784349794;00497;Maxxis;225/55R18 98V PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;225.00;55.00;18.00;98;0;V;TL;PREMITRA AP3 ALL SEASON;;79.96;22.00;42307402;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;70;2;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/431210\r
42307432MAX;4717784351445;00497;Maxxis;225/55R18 102V XL PREMITRA AP3 ALL SEASON SUV;;REIFEN;OFF-ROAD;ALLWETTER;;225.00;55.00;18.00;102;0;V;TL;PREMITRA AP3 ALL SEASON SUV;;82.36;19.00;42307432;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/439875\r
42307600MAX;4717784361192;00497;Maxxis;245/55 R 17 106W XL Premitra All Season AP3 SUV;;REIFEN;OFF-ROAD;ALLWETTER;;245.00;55.00;17.00;106;;W;TL; Premitra All Season SUV AP3 SUV;;108.34;11.00;42307600;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/1658190\r
42308400MAX;4717784350479;00497;Maxxis;235/55R18 104V XL PREMITRA AP3 ALL SEASON SUV;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;55.00;18.00;104;0;V;TL;PREMITRA AP3 ALL SEASON SUV;;86.90;60.00;42308400;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;72;2;C1;1;0;B;D;B;72;https://eprel.ec.europa.eu/qr/440223\r
42308500MAX;4717784350400;00497;Maxxis;255/55R18 109W XL PREMITRA AP3 ALL SEASON SUV;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;55.00;18.00;109;0;W;TL;PREMITRA AP3 ALL SEASON SUV;;90.32;32.00;42308500;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;73;https://eprel.ec.europa.eu/qr/439937\r
42309600MAX;4717784354033;00497;Maxxis;205/55R19 97V XL PREMITRA AP3 ALL SEASON SUV;;REIFEN;OFF-ROAD;ALLWETTER;;205.00;55.00;19.00;97;0;V;TL;PREMITRA AP3 ALL SEASON SUV;;81.07;32.00;42309600;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;72;2;C1;1;0;B;D;B;72;https://eprel.ec.europa.eu/qr/440256\r
42310400MAX;4717784350424;00497;Maxxis;255/55R19 111W XL PREMITRA AP3 ALL SEASON SUV;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;55.00;19.00;111;0;W;TL;PREMITRA AP3 ALL SEASON SUV;;90.06;48.00;42310400;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;73;2;C1;1;0;B;C;B;73;https://eprel.ec.europa.eu/qr/439943\r
42311100MAX;4717784361635;00497;Maxxis;195/55R20 95H XL Premitra All Season AP3;;REIFEN;PKW;GANZJAHR;;195.00;55.00;20.00;95;;H;TL;Premitra All Season AP3;;64.51;60.00;42311100;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;D;B;70;https://eprel.ec.europa.eu/qr/2076936\r
4231200PIR;8019227423129;00010;Pirelli;265/35ZR21 (101Y) XL PZEROR (NF0) elt;;REIFEN;PKW;SOMMER;;265.00;35.00;21.00;101;;Y;TL;PZERO R;;283.18;2.00;4231200;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;A;C;B;73;https://eprel.ec.europa.eu/qr/1790369\r
42353054MAX;4717784349992;00497;Maxxis;195/50R15 86V XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;195.00;50.00;15.00;86;0;V;TL;PREMITRA AP3 ALL SEASON;;50.38;12.00;42353054;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;70;2;C1;1;0;B;D;B;70;https://eprel.ec.europa.eu/qr/437694\r
42353540MAX;4717784300177;00497;Maxxis;205/50R15 89V XL AP2 ALL SEASON;;REIFEN;PKW;GANZJAHR;;205.00;50.00;15.00;89;0;V;TL;AP2 ALL SEASON;;57.95;60.00;42353540;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;69;1;C1;1;0;B;D;A;69;https://eprel.ec.europa.eu/qr/430410\r
42354110MAX;4717784350073;00497;Maxxis;185/50R16 81V PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;185.00;50.00;16.00;81;0;V;TL;PREMITRA AP3 ALL SEASON;;63.70;19.00;42354110;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;70;2;C1;1;0;B;D;B;70;https://eprel.ec.europa.eu/qr/437700\r
42354902MAX;4717784350004;00497;Maxxis;195/50R16 88V XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;195.00;50.00;16.00;88;0;V;TL;PREMITRA AP3 ALL SEASON;;65.90;24.00;42354902;0;0.00;0.00;0;0.00;0.00;;;0.00;E;C;70;2;C1;1;0;B;D;B;70;https://eprel.ec.europa.eu/qr/437695\r
42356002MAX;4717784350844;00497;Maxxis;205/50R16 87V PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;205.00;50.00;16.00;87;0;V;TL;PREMITRA AP3 ALL SEASON;;65.38;52.00;42356002;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;70;2;C1;1;0;B;D;B;70;https://eprel.ec.europa.eu/qr/437708\r
4235700PIR;8019227423570;00010;Pirelli;265/40R22 106Y XL P ZERO(J)(LR);;REIFEN;OFF-ROAD;SOMMER;;265.00;40.00;22.00;106;;Y;N;PZERO;;206.05;8.00;4235700;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;0;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1247432\r
42357052MAX;4717784353401;00497;Maxxis;225/50R16 96V XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;225.00;50.00;16.00;96;0;V;TL;PREMITRA AP3 ALL SEASON;;74.83;16.00;42357052;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;70;2;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/431460\r
42357722MAX;4717784350196;00497;Maxxis;205/50R17 93W XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;205.00;50.00;17.00;93;0;W;TL;PREMITRA AP3 ALL SEASON;;69.63;1.00;42357722;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;70;2;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/431316\r
42357962MAX;4717784350110;00497;Maxxis;215/50R17 95W XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;215.00;50.00;17.00;95;0;W;TL;PREMITRA AP3 ALL SEASON;;73.61;40.00;42357962;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/431295\r
423581593MAX;4717784350301;00497;Maxxis;225/50R17 98W XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;225.00;50.00;17.00;98;0;W;TL;PREMITRA AP3 ALL SEASON;;76.63;1.00;423581593;0;0.00;0.00;0;0.00;0.00;;;0.00;C;C;70;2;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/431447\r
42358210MAX;4717784350523;00497;Maxxis;215/50R18 92W PREMITRA AP3 ALL SEASON SUV;;REIFEN;OFF-ROAD;ALLWETTER;;215.00;50.00;18.00;92;0;W;TL;PREMITRA AP3 ALL SEASON SUV;;89.20;27.00;42358210;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;72;2;C1;1;0;B;D;B;72;https://eprel.ec.europa.eu/qr/440251\r
42358230MAX;4717784350127;00497;Maxxis;225/50R18 99V XL PREMITRA AP3 ALL SEASON;;REIFEN;PKW;GANZJAHR;;225.00;50.00;18.00;99;0;V;TL;PREMITRA AP3 ALL SEASON;;86.60;28.00;42358230;0;0.00;0.00;0;0.00;0.00;;;0.00;B;C;70;2;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/431297\r
42358290MAX;4717784350530;00497;Maxxis;235/50R18 101W XL PREMITRA AP3 ALL SEASON SUV;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;50.00;18.00;101;0;W;TL;PREMITRA AP3 ALL SEASON SUV;;87.29;60.00;42358290;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/439815\r
42358602MAX;4717784360119;00497;Maxxis;245/50R18 104W XL Prem. All Season AP3;;REIFEN;PKW;GANZJAHR;;245.00;50.00;18.00;104;;W;N;Premitra All Season AP3;;103.94;37.00;42358602;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/1384020\r
