product_id,EAN,manufacturer_article_number,article_description,manufacturer,manufacturer_id,article_type,vehicle_type,season,product_group,product_group_id,design,rim_width,rim_diameter,rim_offset,bolt_holes,bolt_circle_diameter,centre_bore,rim_color,additional_info,prefix,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,rim_load_index,rim_speed_index,tyre_load_index,tyre_speed_index,tyre_tread,transfer_date,stock,price_date,price,currency,rolling_resistance,wet_grip,noise_class,noise_performance,ec_vehicle,tyre_tt_tl
240002190,8807622216176,10166NX,225/45 ZR 18 (95Y) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,45,R,18,95,Y,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,20,01.01.25,85.14,EUR,D,A,B,72,C1,
240002192,8807622216244,18890NX,225/50 ZR 17 (98W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,50,R,17,98,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,20,01.01.25,76.96,EUR,C,B,B,72,C1,
240002201,8807622216046,10174NX,235/35 ZR 19 (91Y) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,235,35,R,19,91,Y,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,20,01.01.25,91.8,EUR,D,A,B,72,C1,
240002206,8807622216077,10187NX,235/50 ZR 18 (101W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,50,R,18,101,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,19,01.01.25,87.2,EUR,C,B,B,72,C1,
240002208,8807622216039,10173NX,235/55 ZR 17 (103W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,17,103,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,20,01.01.25,80.2,EUR,C,B,B,72,C1,
240002212,8807622216756,11573NX,235/55 ZR 19 (105W) N BLUE 4SEASON XLBS 3,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,19,105,W,,Z,N BLUE 4SEASON XLBS 3,15.05.25-13:55,21,01.01.25,87.31,EUR,D,C,B,72,C1,
240002214,8807622215674,11584NXC,235/60 ZR 18 (107W) N BLUE 4SEASON XLBS 3,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,60,R,18,107,W,,Z,N BLUE 4SEASON XLBS 3,15.05.25-13:55,22,01.01.25,80.7,EUR,D,C,B,72,C1,
240002221,8807622215933,10153NX,245/45 ZR 18 (100Y) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,245,45,R,18,100,Y,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,18,01.01.25,87.6,EUR,C,B,B,72,C1,
240002222,8807622215964,10158NX,245/45 ZR 19 (102Y) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,245,45,R,19,102,Y,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,16,01.01.25,117.36,EUR,C,B,B,72,C1,
240002224,8807622216190,10195NX,255/45 ZR 18 (103Y) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,255,45,R,18,103,Y,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,7,01.01.25,90.1,EUR,C,B,B,73,C1,
240002263,8807622215780,11539NX,215/45R16 90V WINGUARD SPORT 2 XLBS 3PMSF,NEXEN,24,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,45,R,16,90,V,,,WINGUARD SPORT 2 XLBS 3PMSF,15.05.25-13:55,12,01.06.24,63.9,EUR,D,C,B,72,C1,
240002314,8807622221552,11695NX,175/65R15 84H N BLUE 4SEASON 2 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,175,65,R,15,84,H,,,N BLUE 4SEASON 2 3PMSF,15.05.25-13:55,10,01.01.25,44.29,EUR,D,B,B,71,C1,
240002316,8807622220937,14273NX,185/65R15 92T N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,185,65,R,15,92,T,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,18,01.01.25,44.89,EUR,C,B,B,71,C1,
240002317,8807622220982,14330NX,185/65R15 92V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,185,65,R,15,92,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,16,01.01.25,46.22,EUR,C,B,B,71,C1,
240002318,8807622220784,11641NX,195/45R16 84V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,195,45,R,16,84,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,12,01.01.25,53.43,EUR,D,B,B,72,C1,
240002320,8807622220791,11642NX,195/50R16 88V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,195,50,R,16,88,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,22,01.01.25,64.5,EUR,D,B,B,72,C1,
240002321,8807622220883,11692NX,195/55R16 91V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,195,55,R,16,91,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,16,01.01.25,59.6,EUR,C,B,B,72,C1,
240002324,8807622220821,11643NX,195/65R15 95V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,195,65,R,15,95,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,40,01.01.25,44.95,EUR,C,B,B,72,C1,
240002325,8807622221170,14332NX,205/50 ZR 17 (93W) N BLUE 4SEASON 2 XL 3P,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,205,50,R,17,93,W,,Z,N BLUE 4SEASON 2 XL 3P,15.05.25-13:55,20,01.01.25,74.25,EUR,C,B,B,72,C1,
240002330,8807622220869,11647NX,205/60R16 96V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,60,R,16,96,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,34,01.01.25,61.92,EUR,C,B,B,72,C1,
240002337,8807622220999,14331NX,215/50 ZR 18 (92W) N BLUE 4SEASON 2 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,50,R,18,92,W,,Z,N BLUE 4SEASON 2 3PMSF,15.05.25-13:55,20,01.01.25,87.59,EUR,C,B,B,71,C1,
240002345,8807622221095,14409NX,215/60R17 100V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,60,R,17,100,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,20,01.01.25,73.81,EUR,C,B,B,72,C1,
240002353,8807622220968,14320NX,225/40 ZR 19 (93Y) N BLUE 4SEASON 2 XL 3P,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,40,R,19,93,Y,,Z,N BLUE 4SEASON 2 XL 3P,15.05.25-13:55,20,01.01.25,97.66,EUR,C,A,B,72,C1,
240002356,8807622221200,14405NX,225/55 ZR 16 (99W) N BLUE 4SEASON 2 XL 3P,NEXEN,24,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,55,R,16,99,W,,Z,N BLUE 4SEASON 2 XL 3P,15.05.25-13:55,19,01.01.25,77.1,EUR,C,B,B,72,C1,
240002365,8807622220685,14279NX,225/65R17 106V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,65,R,17,106,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,10,01.01.25,71.87,EUR,C,B,B,72,C1,
240002371,8807622221576,14280NX,235/50 ZR 19 (103W) N BLUE 4SEASON 2 XL 3,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,50,R,19,103,W,,Z,N BLUE 4SEASON 2 XL 3,15.05.25-13:55,20,01.01.25,88.9,EUR,C,B,B,72,C1,
240002373,8807622221026,14341NX,235/55R18 104V N BLUE 4SEASON 2 XL 3PMSF,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,18,104,V,,,N BLUE 4SEASON 2 XL 3PMSF,15.05.25-13:55,6,01.01.25,80.7,EUR,C,B,B,72,C1,
240002375,8807622221019,14337NX,235/55 ZR 19 (105W) N BLUE 4SEASON 2 XL 3,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,235,55,R,19,105,W,,Z,N BLUE 4SEASON 2 XL 3,15.05.25-13:55,20,01.01.25,90.1,EUR,C,B,B,72,C1,
240002391,8807622221583,14313NX,255/40 ZR 20 (101W) N BLUE 4SEASON 2 XL 3,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,40,R,20,101,W,,Z,N BLUE 4SEASON 2 XL 3,15.05.25-13:55,20,01.01.25,122.01,EUR,C,B,B,73,C1,
240002403,8807622221651,14377NX,255/45 ZR 20 (105W) N BLUE 4SEASON 2 XL 3,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,255,45,R,20,105,W,,Z,N BLUE 4SEASON 2 XL 3,15.05.25-13:55,20,01.01.25,123.7,EUR,C,B,B,73,C1,
240002417,8807622221637,14359NX,225/45 ZR 19 (96W) N BLUE 4SEASON 2 XLBS,NEXEN,24,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,225,45,R,19,96,W,,Z,N BLUE 4SEASON 2 XLBS,15.05.25-13:55,20,01.01.25,103.6,EUR,C,B,B,72,C1,
250000232,8808563283104,1009028,145/80R13 75T K715,HANKOOK,22,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,145,80,R,13,75,T,,,K715,15.05.25-13:55,20,01.01.25,41.89,EUR,D,D,B,69,C1,
250001024,8808563331119,2001965,155R13C 90/88R RA18,HANKOOK,22,Reifen,LLKW,Sommer,So LLKW,10,,,,,,,,,",",,155,,R,13C,90,R,88,,RA18,15.05.25-13:55,10,01.01.25,57.3,EUR,D,C,B,70,C2,
250001551,8808563353579,1015401,215/45R17 91Y K120 V12 EVO2 XL,HANKOOK,22,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,45,R,17,91,Y,,,K120 V12 EVO2  XL,15.05.25-13:55,1,25.02.25,67.7,EUR,D,A,B,70,C1,
250001598,8808563352671,1015319,195/45R17 85W K120 V12 EVO2 XL,HANKOOK,22,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,195,45,R,17,85,W,,,K120 V12 EVO2  XL,15.05.25-13:55,1,01.01.25,81.71,EUR,D,A,B,71,C1,
250001644,8808563378220,1017584,215/45R16 90H W320 XL,HANKOOK,22,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,215,45,R,16,90,H,,,W320 XL,15.05.25-13:55,4,01.04.24,89.8,EUR,D,C,B,72,C1,
250001695,8808563378442,1017606,245/70R16 107T W320A,HANKOOK,22,Reifen,OFFROAD,Winter,Wi SUV/OFF,28,,,,,,,,,",",,245,70,R,16,107,T,,,W320A,15.05.25-13:55,10,01.04.24,93.18,EUR,C,C,B,72,C1,
250001717,8808563337708,1013885,245/45R19 98Y K117B* S1 EVO2 RUN-FLAT,HANKOOK,22,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,245,45,R,19,98,Y,,,K117B* S1 EVO2 RUN-FLAT,15.05.25-13:55,1,01.01.25,139.7,EUR,C,A,B,71,C1,
250001742,8808563367446,1016648,165/70R14 81T H740,HANKOOK,22,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,70,R,14,81,T,,,H740,15.05.25-13:55,25,01.01.25,42.5,EUR,C,C,B,69,C1,
250001743,8808563335780,1013666,225/50R17 94W K117B S1 EVO2 MOE RUN-FLAT,HANKOOK,22,Reifen,PKW,Sommer,So R/F,8,,,,,,,,,",",,225,50,R,17,94,W,,,K117B S1 EVO2 MOE RUN-FLAT,15.05.25-13:55,2,01.01.25,91.75,EUR,C,B,B,71,C1,
250001811,4024063000315,1540674000,175/65R15 84T QUARTARIS 5,BARUM,25,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,175,65,R,15,84,T,,,QUARTARIS 5,15.05.25-13:55,3,01.01.25,44.62,EUR,D,C,B,71,C1,
250001829,4024063000216,1540676000,185/55R15 82H QUARTARIS 5,BARUM,25,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,185,55,R,15,82,H,,,QUARTARIS 5,15.05.25-13:55,2,01.01.25,52.3,EUR,D,C,B,71,C1,
250001836,4024063000223,1540677000,185/60R14 82T QUARTARIS 5,BARUM,25,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,185,60,R,14,82,T,,,QUARTARIS 5,15.05.25-13:55,9,01.01.25,40.7,EUR,E,C,B,71,C1,
250001864,4024063000308,1540681000,195/50R15 82H QUARTARIS 5,BARUM,25,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,50,R,15,82,H,,,QUARTARIS 5,15.05.25-13:55,3,01.01.25,43.4,EUR,D,C,B,72,C1,
250001887,4024063000353,1540685000,195/65R15 91H QUARTARIS 5,BARUM,25,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,195,65,R,15,91,H,,,QUARTARIS 5,15.05.25-13:55,1,01.01.25,41.8,EUR,C,C,B,72,C1,
250001918,4024063000803,1540696000,205/55R16 91H QUARTARIS 5,BARUM,25,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,55,R,16,91,H,,,QUARTARIS 5,15.05.25-13:55,1,01.01.25,48.23,EUR,C,C,B,72,C1,
250001923,4024063000360,1540686000,205/55R16 94V QUARTARIS 5 XL,BARUM,25,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,16,94,V,,,QUARTARIS 5 XL,15.05.25-13:55,26,01.01.25,49.6,EUR,C,C,B,72,C1,
250001932,4024063000186,1540687000,205/60R16 96H QUARTARIS 5 XL,BARUM,25,Reifen,PKW,Ganzjahr,As PKW H,13,,,,,,,,,",",,205,60,R,16,96,H,,,QUARTARIS 5 XL,15.05.25-13:55,14,01.01.25,63.7,EUR,D,C,B,72,C1,
250001963,4024063000179,1540688000,215/55R16 97V QUARTARIS 5 XL,BARUM,25,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,215,55,R,16,97,V,,,QUARTARIS 5 XL,15.05.25-13:55,12,01.01.25,70.83,EUR,D,C,B,72,C1,
250001994,4024063000384,1540692000,225/45R17 94V QUARTARIS 5 XLFR,BARUM,25,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,45,R,17,94,V,,,QUARTARIS 5 XLFR,15.05.25-13:55,8,01.01.25,58,EUR,D,C,B,72,C1,
250002002,4024063000162,1540693000,225/50R17 98V QUARTARIS 5 XLFR,BARUM,25,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,225,50,R,17,98,V,,,QUARTARIS 5 XLFR,15.05.25-13:55,12,01.01.25,78,EUR,D,C,B,72,C1,
250002037,4024063000155,1540694000,235/55R17 103V QUARTARIS 5 XLFR,BARUM,25,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,235,55,R,17,103,V,,,QUARTARIS 5 XLFR,15.05.25-13:55,12,01.01.25,83.53,EUR,D,C,B,72,C1,
250002091,4024063000285,1540667000,155/65R14 75T QUARTARIS 5 3PMSF M+S,BARUM,25,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,155,65,R,14,75,T,,,QUARTARIS 5 3PMSF M+S,15.05.25-13:55,8,01.01.25,35.9,EUR,E,C,B,71,C1,
250002096,4024063000254,1540670000,165/65R14 79T QUARTARIS 5 3PMSF M+S,BARUM,25,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,65,R,14,79,T,,,QUARTARIS 5 3PMSF M+S,15.05.25-13:55,8,01.01.25,38,EUR,E,C,B,71,C1,
250002101,4024063000261,1540672000,165/70R14 81T QUARTARIS 5 3PMSF M+S,BARUM,25,Reifen,PKW,Ganzjahr,As PKW >T,11,,,,,,,,,",",,165,70,R,14,81,T,,,QUARTARIS 5 3PMSF M+S,15.05.25-13:55,1,01.01.25,36.9,EUR,E,C,B,71,C1,
250002109,4024063001022,1541312000,185/60R14 82T POLARIS 5 3PMSF M+S,BARUM,25,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,60,R,14,82,T,,,POLARIS 5 3PMSF M+S,15.05.25-13:55,4,01.01.25,46,EUR,E,C,B,71,C1,
250002110,4024063000599,1541324000,185/60R15 88T POLARIS 5 3PMSF XL M+S,BARUM,25,Reifen,PKW,Winter,Wi PKW >T,21,,,,,,,,,",",,185,60,R,15,88,T,,,POLARIS 5 3PMSF XL M+S,15.05.25-13:55,4,01.01.25,47.43,EUR,D,C,B,71,C1,
250002138,4024063001121,1541348000,215/50R17 95V POLARIS 5 3PMSF XLFR M+S,BARUM,25,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,215,50,R,17,95,V,,,POLARIS 5 3PMSF XLFR M+S,15.05.25-13:55,2,01.01.25,68.32,EUR,D,C,B,72,C1,
250002143,4024063001220,1541321000,215/65R15 96H POLARIS 5 3PMSF M+S,BARUM,25,Reifen,PKW,Winter,Wi PKW H,25,,,,,,,,,",",,215,65,R,15,96,H,,,POLARIS 5 3PMSF M+S,15.05.25-13:55,2,01.01.25,79.6,EUR,D,C,B,72,C1,
250002145,4024063000292,1540690000,215/65R16 98H QUARTARIS 5 3PMSF FR M+S,BARUM,25,Reifen,OFFROAD,Ganzjahr,As SUV/OFF,17,,,,,,,,,",",,215,65,R,16,98,H,,,QUARTARIS 5 3PMSF FR M+S,15.05.25-13:55,2,01.01.25,67.8,EUR,D,C,B,72,C1,
250002148,4024063000667,1541370000,225/40R18 92V POLARIS 5 3PMSF XLFR M+S,BARUM,25,Reifen,PKW,Winter,Wi PKW VWY,26,,,,,,,,,",",,225,40,R,18,92,V,,,POLARIS 5 3PMSF XLFR M+S,15.05.25-13:55,1,01.01.25,73.74,EUR,D,C,B,72,C1,
250002179,4024063001398,1540699000,175/65R15 84T BRAVURIS 5 HM,BARUM,25,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,175,65,R,15,84,T,,,BRAVURIS 5 HM,15.05.25-13:55,8,01.01.25,46.53,EUR,D,B,B,70,C1,
250002185,4024063001879,1540706000,195/50R15 82V BRAVURIS 5 HM,BARUM,25,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,50,R,15,82,V,,,BRAVURIS 5 HM,15.05.25-13:55,2,01.01.25,44.5,EUR,C,B,B,71,C1,
250002186,4024063001466,1540708000,195/55R15 85V BRAVURIS 5 HM,BARUM,25,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,195,55,R,15,85,V,,,BRAVURIS 5 HM,15.05.25-13:55,4,01.01.25,56.4,EUR,C,B,B,71,C1,
250002190,4024063001480,1540712000,195/60R15 88H BRAVURIS 5 HM,BARUM,25,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,60,R,15,88,H,,,BRAVURIS 5 HM,15.05.25-13:55,1,01.01.25,48.8,EUR,D,B,B,71,C1,
250002192,4024063001909,1540714000,195/65R15 91H BRAVURIS 5 HM,BARUM,25,Reifen,PKW,Sommer,So PKW H,4,,,,,,,,,",",,195,65,R,15,91,H,,,BRAVURIS 5 HM,15.05.25-13:55,6,01.01.25,46.49,EUR,C,B,B,71,C1,
250002193,4024063002104,1540780000,195/65R15 95T BRAVURIS 5 HM XL,BARUM,25,Reifen,PKW,Sommer,So PKW >T,1,,,,,,,,,",",,195,65,R,15,95,T,,,BRAVURIS 5 HM XL,15.05.25-13:55,2,01.01.25,54.36,EUR,C,B,B,72,C1,
250002197,4024063002180,1540783000,205/50R17 93W QUARTARIS 5 XLFR 3PMSF,BARUM,25,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,205,50,R,17,93,W,,,QUARTARIS 5 XLFR 3PMSF,15.05.25-13:55,8,01.01.25,75.3,EUR,D,C,B,72,C1,
250002198,4024063001503,1540719000,205/50R17 93Y BRAVURIS 5 HM XLFR,BARUM,25,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,205,50,R,17,93,Y,,,BRAVURIS 5 HM XLFR,15.05.25-13:55,2,01.01.25,63.75,EUR,C,B,B,72,C1,
250002209,4024063001589,1540729000,215/45R16 90V BRAVURIS 5 HM XLFR,BARUM,25,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,215,45,R,16,90,V,,,BRAVURIS 5 HM XLFR,15.05.25-13:55,6,01.01.25,71.8,EUR,C,B,B,72,C1,
250002210,4024063001619,1540730000,215/45R17 91Y BRAVURIS 5 HM XLFR,BARUM,25,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,45,R,17,91,Y,,,BRAVURIS 5 HM XLFR,15.05.25-13:55,2,01.01.25,55.9,EUR,C,B,B,72,C1,
250002215,4024063001428,1540733000,215/55R16 97Y BRAVURIS 5 HM XL,BARUM,25,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,215,55,R,16,97,Y,,,BRAVURIS 5 HM XL,15.05.25-13:55,4,01.01.25,70.7,EUR,C,B,B,72,C1,
250002221,4024063001459,1540738000,215/60R17 96V BRAVURIS 5 HM FR,BARUM,25,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,60,R,17,96,V,,,BRAVURIS 5 HM FR,15.05.25-13:55,8,01.01.25,72.63,EUR,C,B,B,71,C1,
250002222,4024063001442,1540739000,215/65R16 98H BRAVURIS 5 HM FR,BARUM,25,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,215,65,R,16,98,H,,,BRAVURIS 5 HM FR,15.05.25-13:55,2,01.01.25,63.2,EUR,C,B,B,71,C1,
250002227,4024063002197,1540784000,225/40R18 92Y QUARTARIS 5 XLFR 3PMSF,BARUM,25,Reifen,PKW,Ganzjahr,As PKW WYZ,15,,,,,,,,,",",,225,40,R,18,92,Y,,,QUARTARIS 5 XLFR 3PMSF,15.05.25-13:55,16,01.01.25,61.5,EUR,D,C,B,72,C1,
250002231,4024063001305,1540747000,225/45R19 96W BRAVURIS 5 HM XLFR,BARUM,25,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,225,45,R,19,96,W,,,BRAVURIS 5 HM XLFR,15.05.25-13:55,3,01.01.25,101.34,EUR,C,B,B,72,C1,
250002233,4024063001527,1540749000,225/55R18 98V BRAVURIS 5 HM FR,BARUM,25,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,55,R,18,98,V,,,BRAVURIS 5 HM FR,15.05.25-13:55,2,01.01.25,75.08,EUR,C,B,B,71,C1,
250002235,4024063001961,1540750000,225/65R17 102H BRAVURIS 5 HM FR,BARUM,25,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,225,65,R,17,102,H,,,BRAVURIS 5 HM FR,15.05.25-13:55,7,01.01.25,72.25,EUR,C,B,B,71,C1,
250002238,4024063002289,1540790000,235/40R19 96Y BRAVURIS 5 HM XLFR,BARUM,25,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,235,40,R,19,96,Y,,,BRAVURIS 5 HM XLFR,15.05.25-13:55,2,01.01.25,95.13,EUR,C,B,B,72,C1,
250002240,4024063001534,1540756000,235/50R18 97V BRAVURIS 5 HM FR,BARUM,25,Reifen,PKW,Sommer,So PKW V,5,,,,,,,,,",",,235,50,R,18,97,V,,,BRAVURIS 5 HM FR,15.05.25-13:55,4,01.01.25,79.85,EUR,C,B,B,71,C1,
250002245,4024063001695,1540761000,245/35R19 93Y BRAVURIS 5 HM XLFR,BARUM,25,Reifen,PKW,Sommer,So PKW WYZ,6,,,,,,,,,",",,245,35,R,19,93,Y,,,BRAVURIS 5 HM XLFR,15.05.25-13:55,8,01.01.25,94.52,EUR,D,B,B,72,C1,
250002253,4024063001718,1540769000,275/40R20 106Y BRAVURIS 5 HM XLFR,BARUM,25,Reifen,OFFROAD,Sommer,So SUV/OFF,9,,,,,,,,,",",,275,40,R,20,106,Y,,,BRAVURIS 5 HM XLFR,15.05.25-13:55,8,01.01.25,105.9,EUR,C,B,B,73,C1,
250002257,4024063002395,443070000,195/65R16C 104/102T VANIS ALLSEASON 3PMSF (100T),BARUM,25,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,65,R,16C,104,T,102,,VANIS ALLSEASON 3PMSF (100T),15.05.25-13:55,3,01.01.25,66.1,EUR,C,A,B,73,C2,
250002258,4024063002371,443072000,195/75R16C 107/105R VANIS ALLSEASON 3PMSF,BARUM,25,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,195,75,R,16C,107,R,105,,VANIS ALLSEASON 3PMSF,15.05.25-13:55,2,01.01.25,64.44,EUR,C,A,B,73,C2,
250002259,4024063002128,1540785000,205/55R17 95V QUARTARIS 5 XLFR 3PMSF,BARUM,25,Reifen,PKW,Ganzjahr,As PKW V,14,,,,,,,,,",",,205,55,R,17,95,V,,,QUARTARIS 5 XLFR 3PMSF,15.05.25-13:55,1,01.01.25,70.7,EUR,D,C,B,72,C1,
250002260,4024063002425,443073000,205/65R16C 107/105T VANIS ALLSEASON 3PMSF (103H),BARUM,25,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,65,R,16C,107,T,105,H,VANIS ALLSEASON 3PMSF (103H),15.05.25-13:55,11,01.01.25,76.93,EUR,C,A,B,73,C2,
250002261,4024063002487,443074000,205/75R16C 110/108R VANIS ALLSEASON 3PMSF,BARUM,25,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,75,R,16C,110,R,108,,VANIS ALLSEASON 3PMSF,15.05.25-13:55,4,01.01.25,74.1,EUR,C,A,B,73,C2,
250002262,4024063002470,443075000,205/75R16C 113/111R VANIS ALLSEASON 3PMSF,BARUM,25,Reifen,LLKW,Ganzjahr,As LLKW,18,,,,,,,,,",",,205,75,R,16C,113,R,111,,VANIS ALLSEASON 3PMSF,15.05.25-13:55,2,01.01.25,79.2,EUR,C,A,B,73,C2,
