product_id,EAN,manufacturer_article_number,tyre_tread,vehicle_type,product_group,Unknown,tyre_load_index,tyre_diameter,tyre_aspect_ratio,tyre_speed_index,tread_pattern,manufacturer,tyre_construction,Unknown,Unknown,tyre_tt_tl,rim_color,tyre_width,Unknown,unknown,unknown,unknown,season,rim_profile_code,rim_hump_type,Unknown,Unknown,Unknown,stock,Unknown,price,Unknown,3PMSF,DEMO,wet_grip,noise_class,noise_performance,DOT,DA
74023580,8714692332173,,Vredestein 225/35 ZR18 87Y XL TL,Reifen PKW,PKW Sommer,,225,18,87,Y,Ultrac Satin,Vredestein,R,0,35,TL,,225,0,0,0,0,S,,,,,,1,185.5,96.02,,FSL,,,,,,
74030310,8714692506116,,Vredestein 255/50 ZR19 (107Y) XL TL,Reifen PKW,PKW Sommer,,255,19,107,Y,Ultrac Vorti+,Vredestein,R,0,50,TL,,255,0,0,0,0,S,,,,,,1,207.5,101.88,,FSL,,,,,,
74030320,8714692506109,,Vredestein 265/50 ZR19 (110Y) XL TL,Reifen PKW,PKW Sommer,,265,19,110,Y,Ultrac Vorti+,Vredestein,R,0,50,TL,,265,0,0,0,0,S,,,,,,16,232,117.65,,FSL,,,,,,
74030370,8714692505904,,Vredestein 255/45 ZR20 (105Y) XL TL,Reifen PKW,PKW Sommer,,255,20,105,Y,Ultrac Vorti+,Vredestein,R,0,45,TL,,255,0,0,0,0,S,,,,,,1,289.5,169.92,,FSL,,,,,,
74030380,8714692505898,,Vredestein 265/45 ZR20 (108Y) XL TL,Reifen PKW,PKW Sommer,,265,20,108,Y,Ultrac Vorti+,Vredestein,R,0,45,TL,,265,0,0,0,0,S,,,,,,1,295,139.96,,FSL,,,,,,
74030440,8714692505683,,Vredestein 265/40 ZR21 (105Y) XL TL,Reifen PKW,PKW Sommer,,265,21,105,Y,Ultrac Vorti+,Vredestein,R,0,40,TL,,265,0,0,0,0,S,,,,,,1,321,172.52,,FSL,,,,,,
74030490,8714692505607,,Vredestein 295/30 ZR22 (103Y) XL TL,Reifen PKW,PKW Sommer,,295,22,103,Y,Ultrac Vorti+,Vredestein,R,0,30,TL,,295,0,0,0,0,S,,,,,,27,322,176.35,,FSL,,,,,,
74030590,8714692506147,,Vredestein 265/35 ZR18 (97Y) XL TL,Reifen PKW,PKW Sommer,,265,18,97,Y,Ultrac Vorti+,Vredestein,R,0,35,TL,,265,0,0,0,0,S,,,,,,18,204,103.74,,FSL,,,,,,
74030600,8714692506093,,Vredestein 225/45 ZR19 (96Y) XL TL,Reifen PKW,PKW Sommer,,225,19,96,Y,Ultrac Vorti+,Vredestein,R,0,45,TL,,225,0,0,0,0,S,,,,,,2,212.5,104.76,,FSL,,,,,,
74030620,8714692506055,,Vredestein 225/40 ZR19 (93Y) XL TL,Reifen PKW,PKW Sommer,,225,19,93,Y,Ultrac Vorti+,Vredestein,R,0,40,TL,,225,0,0,0,0,S,,,,,,1,213.5,114.75,,FSL,,,,,,
74030640,8714692506031,,Vredestein 255/40 ZR19 (100Y) XL TL,Reifen PKW,PKW Sommer,,255,19,100,Y,Ultrac Vorti+,Vredestein,R,0,40,TL,,255,0,0,0,0,S,,,,,,5,214.5,115.18,,FSL,,,,,,
74030680,8714692505997,,Vredestein 245/35 ZR19 (93Y) XL TL,Reifen PKW,PKW Sommer,,245,19,93,Y,Ultrac Vorti+,Vredestein,R,0,35,TL,,245,0,0,0,0,S,,,,,,1,241,124.67,,FSL,,,,,,
74030730,8714692505942,,Vredestein 275/30 ZR19 (96Y) XL TL,Reifen PKW,PKW Sommer,,275,19,96,Y,Ultrac Vorti+,Vredestein,R,0,30,TL,,275,0,0,0,0,S,,,,,,1,251.5,129.28,,FSL,,,,,,
74030740,8714692505935,,Vredestein 285/30 ZR19 (98Y) XL TL,Reifen PKW,PKW Sommer,,285,19,98,Y,Ultrac Vorti+,Vredestein,R,0,30,TL,,285,0,0,0,0,S,,,,,,1,286.5,154.07,,FSL,,,,,,
74030780,8714692505829,,Vredestein 235/35 ZR20 (92Y) XL TL,Reifen PKW,PKW Sommer,,235,20,92,Y,Ultrac Vorti+,Vredestein,R,0,35,TL,,235,0,0,0,0,S,,,,,,3,231,116.73,,FSL,,,,,,
74030790,8714692505812,,Vredestein 245/35 ZR20 (95Y) XL TL,Reifen PKW,PKW Sommer,,245,20,95,Y,Ultrac Vorti+,Vredestein,R,0,35,TL,,245,0,0,0,0,S,,,,,,12,243.5,122.67,,FSL,,,,,,
74030800,8714692505805,,Vredestein 255/35 ZR20 (97Y) XL TL,Reifen PKW,PKW Sommer,,255,20,97,Y,Ultrac Vorti+,Vredestein,R,0,35,TL,,255,0,0,0,0,S,,,,,,10,223,125.82,,FSL,,,,,,
74030810,8714692505799,,Vredestein 275/35 ZR20 (102Y) XL TL,Reifen PKW,PKW Sommer,,275,20,102,Y,Ultrac Vorti+,Vredestein,R,0,35,TL,,275,0,0,0,0,S,,,,,,1,270,146.52,,FSL,,,,,,
74030850,8714692505744,,Vredestein 255/30 ZR20 (92Y) XL TL,Reifen PKW,PKW Sommer,,255,20,92,Y,Ultrac Vorti+,Vredestein,R,0,30,TL,,255,0,0,0,0,S,,,,,,5,281.5,142.16,,FSL,,,,,,
74030880,8714692505713,,Vredestein 285/30 ZR20 (99Y) XL TL,Reifen PKW,PKW Sommer,,285,20,99,Y,Ultrac Vorti+,Vredestein,R,0,30,TL,,285,0,0,0,0,S,,,,,,18,295.5,153.98,,FSL,,,,,,
74030950,8714692505560,,Vredestein 235/30 ZR20 (88Y) XL TL,Reifen PKW,PKW Sommer,,235,20,88,Y,Ultrac Vorti,Vredestein,R,0,30,TL,,235,0,0,0,0,S,,,,,,10,265.5,111.6,,FSL,,,,,,
74030970,8714692505546,,Vredestein 265/30 ZR21 (96Y) XL TL,Reifen PKW,PKW Sommer,,265,21,96,Y,Ultrac Vorti,Vredestein,R,0,30,TL,,265,0,0,0,0,S,,,,,,40,316,170.26,,FSL,,,,,,
74033956,8714692804342,,Vredestein 245/45 ZR18 (100Y) XL TL,Reifen PKW,PKW Sommer,,245,18,100,Y,Ultrac Pro,Vredestein,R,0,45,TL,,245,0,0,0,0,S,,,,,,5,173,88.8,,FSL,,,,,,
74033957,8714692804359,,Vredestein 225/45 ZR18 (95Y) XL TL,Reifen PKW,PKW Sommer,,225,18,95,Y,Ultrac Pro,Vredestein,R,0,45,TL,,225,0,0,0,0,S,,,,,,1,177,94.62,,FSL,,,,,,
74033959,8714692804403,,Vredestein 245/45 ZR19 (102Y) XL TL,Reifen PKW,PKW Sommer,,245,19,102,Y,Ultrac Pro,Vredestein,R,0,45,TL,,245,0,0,0,0,S,,,,,,40,230.5,116.66,,FSL,,,,,,
74033960,8714692804410,,Vredestein 225/35 ZR19 (88Y) XL TL,Reifen PKW,PKW Sommer,,225,19,88,Y,Ultrac Pro,Vredestein,R,0,35,TL,,225,0,0,0,0,S,,,,,,4,191.5,95.35,,FSL,,,,,,
74033961,8714692804427,,Vredestein 235/40 ZR19 (96Y) XL TL,Reifen PKW,PKW Sommer,,235,19,96,Y,Ultrac Pro,Vredestein,R,0,40,TL,,235,0,0,0,0,S,,,,,,12,223.5,114.48,,FSL,,,,,,
74033962,8714692804441,,Vredestein 255/35 ZR20 (97Y) XL TL,Reifen PKW,PKW Sommer,,255,20,97,Y,Ultrac Pro,Vredestein,R,0,35,TL,,255,0,0,0,0,S,,,,,,28,227.5,115.67,,FSL,,,,,,
74033963,8714692804472,,Vredestein 245/35 ZR20 (95Y) XL TL,Reifen PKW,PKW Sommer,,245,20,95,Y,Ultrac Pro,Vredestein,R,0,35,TL,,245,0,0,0,0,S,,,,,,8,249,124.77,,FSL,,,,,,
74033966,8714692804519,,Vredestein 275/45 ZR20 (110Y) XL TL,Reifen PKW,PKW Sommer,,275,20,110,Y,Ultrac Pro,Vredestein,R,0,45,TL,,275,0,0,0,0,S,,,,,,33,263.5,140.84,,FSL,,,,,,
74033967,8714692804533,,Vredestein 245/40 ZR19 (98Y) XL TL,Reifen PKW,PKW Sommer,,245,19,98,Y,Ultrac Pro,Vredestein,R,0,40,TL,,245,0,0,0,0,S,,,,,,8,204.5,104.94,,FSL,,,,,,
74033968,8714692804557,,Vredestein 255/35 ZR18 (94Y) XL TL,Reifen PKW,PKW Sommer,,255,18,94,Y,Ultrac Pro,Vredestein,R,0,35,TL,,255,0,0,0,0,S,,,,,,28,177,92.68,,FSL,,,,,,
74033969,8714692804564,,Vredestein 275/40 ZR20 (106Y) XL TL,Reifen PKW,PKW Sommer,,275,20,106,Y,Ultrac Pro,Vredestein,R,0,40,TL,,275,0,0,0,0,S,,,,,,14,259.5,130.92,,FSL,,,,,,
74033971,8714692804618,,Vredestein 275/35 ZR20 (102Y) XL TL,Reifen PKW,PKW Sommer,,275,20,102,Y,Ultrac Pro,Vredestein,R,0,35,TL,,275,0,0,0,0,S,,,,,,30,276,143.27,,FSL,,,,,,
74033974,8714692804724,,Vredestein 275/40 ZR19 (105Y) XL TL,Reifen PKW,PKW Sommer,,275,19,105,Y,Ultrac Pro,Vredestein,R,0,40,TL,,275,0,0,0,0,S,,,,,,20,267,126.27,,FSL,,,,,,
74033975,8714692804755,,Vredestein 255/40 ZR18 (99Y) XL TL,Reifen PKW,PKW Sommer,,255,18,99,Y,Ultrac Pro,Vredestein,R,0,40,TL,,255,0,0,0,0,S,,,,,,14,217.5,107,,FSL,,,,,,
74033979,8714692804922,,Vredestein 235/55 ZR19 (105Y) XL TL,Reifen PKW,PKW Sommer,,235,19,105,Y,Ultrac Pro,Vredestein,R,0,55,TL,,235,0,0,0,0,S,,,,,,2,185.5,95.6,,FSL,,,,,,
74033988,8714692804380,,Vredestein 235/35 ZR19 (91Y) XL TL,Reifen PKW,PKW Sommer,,235,19,91,Y,Ultrac Pro,Vredestein,R,0,35,TL,,235,0,0,0,0,S,,,,,,36,199,101.3,,FSL,,,,,,
74033989,8714692804397,,Vredestein 255/35 ZR19 (96Y) XL TL,Reifen PKW,PKW Sommer,,255,19,96,Y,Ultrac Pro,Vredestein,R,0,35,TL,,255,0,0,0,0,S,,,,,,24,212.5,109.57,,FSL,,,,,,
74033992,8714692804502,,Vredestein 245/35 ZR19 (93Y) XL TL,Reifen PKW,PKW Sommer,,245,19,93,Y,Ultrac Pro,Vredestein,R,0,35,TL,,245,0,0,0,0,S,,,,,,36,244,123.8,,FSL,,,,,,
74033993,8714692804540,,Vredestein 225/40 ZR19 (93Y) XL TL,Reifen PKW,PKW Sommer,,225,19,93,Y,Ultrac Pro,Vredestein,R,0,40,TL,,225,0,0,0,0,S,,,,,,4,219.5,112.55,,FSL,,,,,,
74033995,8714692804694,,Vredestein 235/35 ZR20 (92Y) XL TL,Reifen PKW,PKW Sommer,,235,20,92,Y,Ultrac Pro,Vredestein,R,0,35,TL,,235,0,0,0,0,S,,,,,,20,235.5,121.8,,FSL,,,,,,
74033997,8714692804946,,Vredestein 235/45 ZR19 (99Y) XL TL,Reifen PKW,PKW Sommer,,235,19,99,Y,Ultrac Pro,Vredestein,R,0,45,TL,,235,0,0,0,0,S,,,,,,2,248.5,123.53,,FSL,,,,,,
74034015,8714692804571,,Vredestein 245/30 ZR20 (90Y) XL TL,Reifen PKW,PKW Sommer,,245,20,90,Y,Ultrac Pro,Vredestein,R,0,30,TL,,245,0,0,0,0,S,,,,,,38,288,146.42,,FSL,,,,,,
74034016,8714692804625,,Vredestein 265/30 ZR20 (94Y) XL TL,Reifen PKW,PKW Sommer,,265,20,94,Y,Ultrac Pro,Vredestein,R,0,30,TL,,265,0,0,0,0,S,,,,,,38,293,147.79,,FSL,,,,,,
74034175,8714692995064,,Vredestein 205/40 R17 84Y XL TL,Reifen PKW,PKW Sommer,,205,17,84,Y,Ultrac+,Vredestein,R,0,40,TL,,205,0,0,0,0,S,,,,,,2,135.5,70.47,,FSL,,,,,,
74034188,8714692995200,,Vredestein 215/40 R17 87Y XL TL,Reifen PKW,PKW Sommer,,215,17,87,Y,Ultrac+,Vredestein,R,0,40,TL,,215,0,0,0,0,S,,,,,,5,149,78.51,,FSL,,,,,,
74034204,8714692995361,,Vredestein 225/45 R17 91Y TL,Reifen PKW,PKW Sommer,,225,17,91,Y,Ultrac+,Vredestein,R,0,45,TL,,225,0,0,0,0,S,,,,,,34,111.5,58.17,,FSL,,,,,,
74034205,8714692995378,,Vredestein 225/45 R17 94Y XL TL,Reifen PKW,PKW Sommer,,225,17,94,Y,Ultrac+,Vredestein,R,0,45,TL,,225,0,0,0,0,S,,,,,,1,112.5,63.49,,FSL,,,,,,
74034206,8714692995385,,Vredestein 225/50 R17 98Y XL TL,Reifen PKW,PKW Sommer,,225,17,98,Y,Ultrac+,Vredestein,R,0,50,TL,,225,0,0,0,0,S,,,,,,40,150.5,79.08,,FSL,,,,,,
74034207,8714692995392,,Vredestein 225/55 R16 99Y XL TL,Reifen PKW,PKW Sommer,,225,16,99,Y,Ultrac+,Vredestein,R,0,55,TL,,225,0,0,0,0,S,,,,,,26,166,88.78,,,,,,,,
74034208,8714692995408,,Vredestein 225/55 R17 101Y XL TL,Reifen PKW,PKW Sommer,,225,17,101,Y,Ultrac+,Vredestein,R,0,55,TL,,225,0,0,0,0,S,,,,,,3,157,82.66,,FSL,,,,,,
74034214,8714692995477,,Vredestein 235/45 R17 97Y XL TL,Reifen PKW,PKW Sommer,,235,17,97,Y,Ultrac+,Vredestein,R,0,45,TL,,235,0,0,0,0,S,,,,,,40,126,67.06,,FSL,,,,,,
74034215,8714692995484,,Vredestein 235/50 R17 96Y TL,Reifen PKW,PKW Sommer,,235,17,96,Y,Ultrac+,Vredestein,R,0,50,TL,,235,0,0,0,0,S,,,,,,40,177.5,93.68,,FSL,,,,,,
74034216,8714692995491,,Vredestein 235/50 R18 101Y XL TL,Reifen PKW,PKW Sommer,,235,18,101,Y,Ultrac+,Vredestein,R,0,50,TL,,235,0,0,0,0,S,,,,,,40,180,99.01,,FSL,,,,,,
74034218,8714692995521,,Vredestein 235/55 R17 103Y XL TL,Reifen PKW,PKW Sommer,,235,17,103,Y,Ultrac+,Vredestein,R,0,55,TL,,235,0,0,0,0,S,,,,,,1,159,86.13,,FSL,,,,,,
74034222,8714692995576,,Vredestein 245/40 R17 95Y XL TL,Reifen PKW,PKW Sommer,,245,17,95,Y,Ultrac+,Vredestein,R,0,40,TL,,245,0,0,0,0,S,,,,,,26,152,83.14,,FSL,,,,,,
74034224,8714692995590,,Vredestein 255/55 R18 109Y XL TL,Reifen PKW,PKW Sommer,,255,18,109,Y,Ultrac+,Vredestein,R,0,55,TL,,255,0,0,0,0,S,,,,,,12,173,92.5,,FSL,,,,,,
74034232,8714692804595,,Vredestein 255/40 ZR20 (101Y) XL TL,Reifen PKW,PKW Sommer,,255,20,101,Y,Ultrac Pro,Vredestein,R,0,40,TL,,255,0,0,0,0,S,,,,,,18,258,130.24,,FSL,,,,,,
74034233,8714692804649,,Vredestein 295/35 ZR21 (107Y) XL TL,Reifen PKW,PKW Sommer,,295,21,107,Y,Ultrac Pro,Vredestein,R,0,35,TL,,295,0,0,0,0,S,,,,,,16,279.5,144.92,,FSL,,,,,,
74034240,8714692805004,,Vredestein 205/40 ZR18 (86Y) XL TL,Reifen PKW,PKW Sommer,,205,18,86,Y,Ultrac Pro,Vredestein,R,0,40,TL,,205,0,0,0,0,S,,,,,,22,177,95.59,,FSL,,,,,,
74034244,8714692805325,,Vredestein 285/40 ZR20 (108Y) XL TL,Reifen PKW,PKW Sommer,,285,20,108,Y,Ultrac Pro,Vredestein,R,0,40,TL,,285,0,0,0,0,S,,,,,,36,271,151.97,,FSL,,,,,,
74092041,,,Vredestein  225/35 ZR20 XL  (90Y)  TL,Reifen PKW,PKW Sommer,,225,20,0,,Ultrac Vorti+,Vredestein,ZR,0,35,TL,,225,0,0,0,0,S,,,,,,4,0,109.62,,FSL,,,,,DOT 22,
74092055,,,Vredestein  275/30 ZR19 XL  (96Y)  TL,Reifen PKW,PKW Sommer,,275,19,0,,Ultrac Vorti+ FSL,Vredestein,ZR,0,30,TL,,275,0,0,0,0,S,,,,,,3,0,116.28,,,,,,,DOT 22,
74092058,,,Vredestein  285/30 ZR19 XL  (98Y)  TL,Reifen PKW,PKW Sommer,,285,19,0,,Ultrac Vorti+,Vredestein,ZR,0,30,TL,,285,0,0,0,0,S,,,,,,2,0,137.25,,FSL,,,,,DOT 22,
74019500,8714692297960,,Vredestein 185/65 R14 86T TL,Reifen PKW,PKW Winter,,185,14,86,T,Snowtrac 5,Vredestein,R,0,65,TL,,185,0,0,0,0,W,,,,,,3,89.5,52.97,,,,,,,,
74028920,8714692361340,,Vredestein 195/60 R15 88T TL,Reifen PKW,PKW Winter,,195,15,88,T,Wintrac,Vredestein,R,0,60,TL,,195,0,0,0,0,W,,,,,,1,100,58.31,,,,,,,,
74025620,8714692338342,,Vredestein 185/60 R16 86H TL,Reifen PKW,PKW Winter,,185,16,86,H,Snowtrac 5,Vredestein,R,0,60,TL,,185,0,0,0,0,W,,,,,,1,123.5,70.25,,VW,,,,,,
74026210,8714692340154,,Vredestein 235/60 R18 103H TL,Reifen PKW,PKW Winter,,235,18,103,H,Wintrac Xtreme S,Vredestein,R,0,60,TL,,235,0,0,0,0,W,,,,,,1,0,104.09,,FSL MO,,,,,,
74027810,8714692352065,,Vredestein 225/65 R17 106H XL TL,Reifen PKW,PKW Winter,,225,17,106,H,Wintrac Pro,Vredestein,R,0,65,TL,,225,0,0,0,0,W,,,,,,1,202.5,106.02,,FSL,,,,,,
74028830,8714692361470,,Vredestein 215/55 R16 93H TL,Reifen PKW,PKW Winter,,215,16,93,H,Wintrac,Vredestein,R,0,55,TL,,215,0,0,0,0,W,,,,,,1,150.5,83.95,,,,,,,,
74028860,8714692361500,,Vredestein 215/65 R16 98H TL,Reifen PKW,PKW Winter,,215,16,98,H,Wintrac,Vredestein,R,0,65,TL,,215,0,0,0,0,W,,,,,,1,135.5,77.74,,,,,,,,
74034080,8714692802737,,Vredestein 225/45 R17 94H XL TL,Reifen PKW,PKW Winter,,225,17,94,H,Wintrac Pro+,Vredestein,R,0,45,TL,,225,0,0,0,0,W,,,,,,1,156.5,85.35,,FSL,,,,,,
74034093,8714692802904,,Vredestein 205/60 R17 93H TL,Reifen PKW,PKW Winter,,205,17,93,H,Wintrac Pro+,Vredestein,R,0,60,TL,,205,0,0,0,0,W,,,,,,1,180.5,97.32,,FSL,,,,,,
74026020,8714692344084,,Vredestein 235/45 R17 97V XL TL,Reifen PKW,PKW Winter,,235,17,97,V,Wintrac Pro,Vredestein,R,0,45,TL,,235,0,0,0,0,W,,,,,,1,199.5,106.93,,FSL,,,,,,
74027460,8714692352249,,Vredestein 255/40 R19 100V XL TL,Reifen PKW,PKW Winter,,255,19,100,V,Wintrac Pro,Vredestein,R,0,40,TL,,255,0,0,0,0,W,,,,,,1,258,139.58,,FSL,,,,,,
74027590,8714692352423,,Vredestein 275/40 R20 106V XL TL,Reifen PKW,PKW Winter,,275,20,106,V,Wintrac Pro,Vredestein,R,0,40,TL,,275,0,0,0,0,W,,,,,,1,327,154.17,,FSL,,,,,,
74027600,8714692352300,,Vredestein 255/55 R20 110V XL TL,Reifen PKW,PKW Winter,,255,20,110,V,Wintrac Pro,Vredestein,R,0,55,TL,,255,0,0,0,0,W,,,,,,2,316.5,180.22,,FSL,,,,,,
74027610,8714692352287,,Vredestein 255/50 R20 109V XL TL,Reifen PKW,PKW Winter,,255,20,109,V,Wintrac Pro,Vredestein,R,0,50,TL,,255,0,0,0,0,W,,,,,,2,310.5,188.28,,FSL,,,,,,
74034054,8714692802317,,Vredestein 255/40 R19 100V XL TL,Reifen PKW,PKW Winter,,255,19,100,V,Wintrac Pro+,Vredestein,R,0,40,TL,,255,0,0,0,0,W,,,,,,2,263.5,130.98,,FSL,,,,,,
74034066,8714692802515,,Vredestein 205/40 R18 86V XL TL,Reifen PKW,PKW Winter,,205,18,86,V,Wintrac Pro+,Vredestein,R,0,40,TL,,205,0,0,0,0,W,,,,,,3,189.5,101.8,,FSL,,,,,,
74034069,8714692802584,,Vredestein 225/50 R18 99V XL TL,Reifen PKW,PKW Winter,,225,18,99,V,Wintrac Pro+,Vredestein,R,0,50,TL,,225,0,0,0,0,W,,,,,,1,237.5,125.38,,FSL,,,,,,
74034076,8714692802652,,Vredestein 255/60 R18 112V XL TL,Reifen PKW,PKW Winter,,255,18,112,V,Wintrac Pro+,Vredestein,R,0,60,TL,,255,0,0,0,0,W,,,,,,40,221,114.98,,FSL,,,,,,
74034077,8714692802676,,Vredestein 225/60 R18 104V XL TL,Reifen PKW,PKW Winter,,225,18,104,V,Wintrac Pro+,Vredestein,R,0,60,TL,,225,0,0,0,0,W,,,,,,1,219,127.18,,FSL,,,,,,
74034110,8714692802089,,Vredestein 295/40 R20 110V XL TL,Reifen PKW,PKW Winter,,295,20,110,V,Wintrac Pro+,Vredestein,R,0,40,TL,,295,0,0,0,0,W,,,,,,8,348,176.36,,FSL,,,,,,
74034120,8714692802560,,Vredestein 245/50 R18 104V XL TL,Reifen PKW,PKW Winter,,245,18,104,V,Wintrac Pro+,Vredestein,R,0,50,TL,,245,0,0,0,0,W,,,,,,2,237,117.98,,FSL,,,,,,
74034123,8714692802690,,Vredestein 215/40 R17 87V XL TL,Reifen PKW,PKW Winter,,215,17,87,V,Wintrac Pro+,Vredestein,R,0,40,TL,,215,0,0,0,0,W,,,,,,1,183.5,98.82,,FSL,,,,,,
74034141,8714692802355,,Vredestein 285/45 R19 111V XL TL,Reifen PKW,PKW Winter,,285,19,111,V,Wintrac Pro+,Vredestein,R,0,45,TL,,285,0,0,0,0,W,,,,,,10,336.5,174.4,,FSL,,,,,,
74034146,8714692802706,,Vredestein 245/45 R17 99V XL TL,Reifen PKW,PKW Winter,,245,17,99,V,Wintrac Pro+,Vredestein,R,0,45,TL,,245,0,0,0,0,W,,,,,,2,219.5,115.97,,FSL,,,,,,
74027470,8714692352416,,Vredestein 275/40 R19 105W XL TL,Reifen PKW,PKW Winter,,275,19,105,W,Wintrac Pro,Vredestein,R,0,40,TL,,275,0,0,0,0,W,,,,,,1,331,157.06,,FSL,,,,,,
74027520,8714692352386,,Vredestein 275/35 R20 102Y XL TL,Reifen PKW,PKW Winter,,275,20,102,Y,Wintrac Pro,Vredestein,R,0,35,TL,,275,0,0,0,0,W,,,,,,1,365,192.7,,FSL,,,,,,
74028470,8714692359002,,Vredestein 295/35 R21 107Y XL TL,Reifen PKW,PKW Winter,,295,21,107,Y,Wintrac Pro,Vredestein,R,0,35,TL,,295,0,0,0,0,W,,,,,,1,359.5,215.46,,FSL,,,,,,
74034020,8714692801792,,Vredestein 285/35 R22 106Y XL TL,Reifen PKW,PKW Winter,,285,22,106,Y,Wintrac Pro+,Vredestein,R,0,35,TL,,285,0,0,0,0,W,,,,,,1,374,198.59,,FSL,,,,,,
74034028,8714692801952,,Vredestein 275/40 R21 107W XL TL,Reifen PKW,PKW Winter,,275,21,107,W,Wintrac Pro+,Vredestein,R,0,40,TL,,275,0,0,0,0,W,,,,,,1,351,197.94,,FSL,,,,,,
74034037,8714692802065,,Vredestein 235/35 R20 92Y XL TL,Reifen PKW,PKW Winter,,235,20,92,Y,Wintrac Pro+,Vredestein,R,0,35,TL,,235,0,0,0,0,W,,,,,,7,366,189.17,,FSL,,,,,,
74034052,8714692802294,,Vredestein 225/35 R19 88W XL TL,Reifen PKW,PKW Winter,,225,19,88,W,Wintrac Pro+,Vredestein,R,0,35,TL,,225,0,0,0,0,W,,,,,,2,273.5,133.6,,FSL,,,,,,
74034063,8714692802485,,Vredestein 245/40 R18 97W XL TL,Reifen PKW,PKW Winter,,245,18,97,W,Wintrac Pro+,Vredestein,R,0,40,TL,,245,0,0,0,0,W,,,,,,16,197,101.09,,FSL,,,,,,
74034064,8714692802492,,Vredestein 235/40 R18 95W XL TL,Reifen PKW,PKW Winter,,235,18,95,W,Wintrac Pro+,Vredestein,R,0,40,TL,,235,0,0,0,0,W,,,,,,19,217,104.8,,FSL,,,,,,
74034109,8714692802041,,Vredestein 255/35 R20 97W XL TL,Reifen PKW,PKW Winter,,255,20,97,W,Wintrac Pro+,Vredestein,R,0,35,TL,,255,0,0,0,0,W,,,,,,3,348,172.58,,FSL,,,,,,
74034136,8714692801914,,Vredestein 245/35 R21 96Y XL TL,Reifen PKW,PKW Winter,,245,21,96,Y,Wintrac Pro+,Vredestein,R,0,35,TL,,245,0,0,0,0,W,,,,,,10,459,223.23,,FSL,,,,,,
74034143,8714692998362,,Vredestein 275/40 R18 103Y XL TL,Reifen PKW,PKW Winter,,275,18,103,Y,Wintrac Pro+,Vredestein,R,0,40,TL,,275,0,0,0,0,W,,,,,,22,284.5,151.29,,FSL,,,,,,
74034144,8714692802478,,Vredestein 255/40 R18 99Y XL TL,Reifen PKW,PKW Winter,,255,18,99,Y,Wintrac Pro+,Vredestein,R,0,40,TL,,255,0,0,0,0,W,,,,,,2,233.5,117.79,,FSL,,,,,,
74092046,8714692802287,,Vredestein 235/35 R19 91Y XL TL,Reifen PKW,PKW Winter,,235,19,91,Y,Wintrac Pro+,Vredestein,R,0,35,TL,,235,0,0,0,0,W,,,,,,1,279,147.25,,FSL,,,,,,
74092056,,,Vredestein  225/55 R 17 XL 101 V   TL,Reifen PKW,PKW Winter,,225,17,101,V,Wintrac Pro,Vredestein,R,0,55,TL,,225,0,0,0,0,W,,,,,,1,0,93.42,,FSL 3PMSF,,,,,DOT 22,
74092082,,,Vredestein  225/60 R 17 XL 103 H   TL,Reifen PKW,PKW Winter,,225,17,103,H,Wintrac Pro,Vredestein,R,0,60,TL,,225,0,0,0,0,W,,,,,,1,0,114.75,,FSL 3PMSF,,,,,DOT 22,
74021430,8714692315671,,Vredestein 155/65 R14 75T TL,Reifen PKW,PKW Ganzjahr,,155,14,75,T,Quatrac 5,Vredestein,R,0,65,TL,,155,0,0,0,0,G,,,,,,22,73,39.72,,,,,,,,
74021480,8714692315961,,Vredestein 165/70 R14 81T TL,Reifen PKW,PKW Ganzjahr,,165,14,81,T,Quatrac 5,Vredestein,R,0,70,TL,,165,0,0,0,0,G,,,,,,40,78.5,45.14,,,,,,,,
74021490,8714692315985,,Vredestein 175/70 R14 84T TL,Reifen PKW,PKW Ganzjahr,,175,14,84,T,Quatrac 5,Vredestein,R,0,70,TL,,175,0,0,0,0,G,,,,,,30,101,53.48,,,,,,,,
74021500,8714692316005,,Vredestein 165/70 R13 79T TL,Reifen PKW,PKW Ganzjahr,,165,13,79,T,Quatrac 5,Vredestein,R,0,70,TL,,165,0,0,0,0,G,,,,,,1,75,43,,,,,,,,
74021570,8714692316128,,Vredestein 185/65 R14 86T TL,Reifen PKW,PKW Ganzjahr,,185,14,86,T,Quatrac 5,Vredestein,R,0,65,TL,,185,0,0,0,0,G,,,,,,10,93.5,49.96,,,,,,,,
74021600,8714692316180,,Vredestein 205/70 R15 96T TL,Reifen PKW,PKW Ganzjahr,,205,15,96,T,Quatrac 5,Vredestein,R,0,70,TL,,205,0,0,0,0,G,,,,,,40,132.5,70.08,,,,,,,,
74021780,8714692316548,,Vredestein 185/70 R14 88T TL,Reifen PKW,PKW Ganzjahr,,185,14,88,T,Quatrac 5,Vredestein,R,0,70,TL,,185,0,0,0,0,G,,,,,,40,104,59.29,,,,,,,,
74021800,8714692316586,,Vredestein 195/70 R14 91T TL,Reifen PKW,PKW Ganzjahr,,195,14,91,T,Quatrac 5,Vredestein,R,0,70,TL,,195,0,0,0,0,G,,,,,,16,115,62.04,,,,,,,,
74029740,8714692358111,,Vredestein 195/65 R15 91T TL,Reifen PKW,PKW Ganzjahr,,195,15,91,T,Quatrac,Vredestein,R,0,65,TL,,195,0,0,0,0,G,,,,,,1,94,55.25,,,,,,,,
